year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,360364,E,0.034,0.759,0.207,Teacher,0.345,0.037000000000000005,101345.0,29.0
2018,360372,T,0.524,0.19,0.28600000000000003,Teacher,0.05,0.24600000000000002,101345.0,21.0
2018,360376,E,0.185,0.593,0.222,Teacher,0.185,0.076,101345.0,27.0
2018,360378,H,0.155,0.569,0.276,Teacher,0.259,0.083,101345.0,58.0
2018,360380,M,0.111,0.5329999999999999,0.35600000000000004,Teacher,0.08900000000000001,0.065,101345.0,45.0
2018,360390,H,0.214,0.5539999999999999,0.23199999999999998,Teacher,0.125,0.196,101345.0,56.0
2018,360392,E,0.21899999999999997,0.406,0.375,Teacher,0.156,0.121,101345.0,31.0
2018,360394,A,0.231,0.5770000000000001,0.192,Teacher,0.24,0.12,101345.0,25.0
2018,360396,H,0.188,0.609,0.203,Teacher,0.27899999999999997,0.145,101345.0,68.0
2018,360400,E,0.306,0.583,0.111,Teacher,0.055999999999999994,0.132,101345.0,36.0
2018,360408,M,0.415,0.366,0.22,Teacher,0.125,0.28600000000000003,101345.0,40.0
2018,360418,H,0.175,0.65,0.175,Teacher,0.35,0.077,101345.0,40.0
2018,360420,E,0.33299999999999996,0.375,0.292,Teacher,0.2,0.10099999999999999,101345.0,24.0
2018,360426,M,0.225,0.5,0.275,Teacher,0.2,0.07400000000000001,101345.0,40.0
2018,360428,H,0.289,0.526,0.184,Teacher,0.132,0.182,101345.0,76.0
2018,360430,E,0.15,0.7,0.15,Teacher,0.21100000000000002,0.027000000000000003,101345.0,19.0
2018,360431,M,0.267,0.5,0.233,Teacher,0.133,0.066,101345.0,30.0
2018,360432,E,0.087,0.609,0.304,Teacher,0.136,0.131,101345.0,22.0
2018,360436,M,0.486,0.314,0.2,Teacher,0.057,0.28,101345.0,35.0
2018,360438,E,0.313,0.375,0.313,Teacher,0.125,0.17,101345.0,31.0
2018,360440,E,0.257,0.457,0.28600000000000003,Teacher,0.08800000000000001,0.14300000000000002,101345.0,34.0
2018,360448,E,0.125,0.688,0.188,Teacher,0.313,0.127,101345.0,16.0
2018,360456,M,0.341,0.39,0.268,Teacher,0.122,0.237,101345.0,41.0
2018,360464,E,0.25,0.643,0.107,Teacher,0.172,0.075,101345.0,28.0
2018,360468,E,0.25,0.321,0.429,Teacher,0.214,0.222,101345.0,27.0
2018,360470,H,0.261,0.478,0.261,Teacher,0.07200000000000001,0.168,101345.0,69.0
2018,360478,E,0.313,0.406,0.281,Teacher,0.161,0.244,101345.0,31.0
2018,360480,E,0.26899999999999996,0.423,0.308,Teacher,0.231,0.046,101345.0,52.0
2018,360482,E,0.059000000000000004,0.735,0.20600000000000002,Teacher,0.4,0.0,101345.0,34.0
2018,360488,E,0.179,0.5710000000000001,0.25,Teacher,0.214,0.084,101345.0,28.0
2018,360490,E,0.132,0.5529999999999999,0.316,Teacher,0.21600000000000003,0.081,101345.0,37.0
2018,360492,E,0.302,0.442,0.256,Teacher,0.11599999999999999,0.191,101345.0,43.0
2018,360494,H,0.115,0.623,0.262,Teacher,0.23,0.111,101345.0,61.0
2018,360498,M,0.313,0.33299999999999996,0.354,Teacher,0.146,0.22,101345.0,48.0
2018,360499,E,0.1,0.5670000000000001,0.33299999999999996,Teacher,0.31,0.083,101345.0,30.0
2018,360500,M,0.2,0.6,0.2,Teacher,0.233,0.032,101345.0,30.0
2018,360504,E,0.125,0.7190000000000001,0.156,Teacher,0.25,0.048,101345.0,32.0
2018,360510,E,0.162,0.595,0.243,Teacher,0.306,0.087,101345.0,36.0
2018,360514,M,0.225,0.5,0.275,Teacher,0.1,0.076,101345.0,40.0
2018,360520,E,0.514,0.27,0.21600000000000003,Teacher,0.055999999999999994,0.1,101345.0,36.0
2018,360526,M,0.433,0.267,0.3,Teacher,0.1,0.27699999999999997,101345.0,30.0
2018,360550,M,,,,Teacher,,,101345.0,
2018,360LEA,A,0.327,0.145,0.527,Principal,0.145,0.09300000000000001,,
2018,360LEA,A,0.231,0.5770000000000001,0.192,Teacher,0.24,0.12,101345.0,25.0
2018,360LEA,E,0.327,0.145,0.527,Principal,0.145,0.09300000000000001,,
2018,360LEA,E,0.226,0.499,0.275,Teacher,0.19699999999999998,0.109,101345.0,31.0
2018,360LEA,H,0.327,0.145,0.527,Principal,0.145,0.09300000000000001,,
2018,360LEA,H,0.221,0.55,0.22899999999999998,Teacher,0.18600000000000003,0.147,101345.0,54.0
2018,360LEA,M,0.327,0.145,0.527,Principal,0.145,0.09300000000000001,,
2018,360LEA,M,0.28800000000000003,0.43799999999999994,0.27399999999999997,Teacher,0.136,0.17,101345.0,38.0
2018,360LEA,T,0.327,0.145,0.527,Principal,0.145,0.09300000000000001,,
2018,360LEA,T,0.524,0.19,0.28600000000000003,Teacher,0.05,0.25,101345.0,21.0
2018,36B000,A,,,,Teacher,,,101345.0,74.0
2018,36C000,A,,,,Teacher,,,101345.0,83.0
2018,370304,E,0.0,0.833,0.16699999999999998,Teacher,0.222,0.055999999999999994,101345.0,18.0
2018,370308,M,0.179,0.5,0.321,Teacher,0.179,0.036000000000000004,101345.0,28.0
2018,370312,H,0.128,0.5379999999999999,0.33299999999999996,Teacher,0.205,0.16699999999999998,101345.0,39.0
2018,370316,E,0.043,0.7390000000000001,0.217,Teacher,0.261,0.083,101345.0,23.0
2018,370324,E,0.263,0.474,0.263,Teacher,0.158,0.0,101345.0,19.0
2018,370LEA,E,0.4,0.0,0.6,Principal,0.2,0.0,,
2018,370LEA,E,0.1,0.6829999999999999,0.217,Teacher,0.217,0.05,101345.0,20.0
2018,370LEA,H,0.4,0.0,0.6,Principal,0.2,0.0,,
2018,370LEA,H,0.128,0.5379999999999999,0.33299999999999996,Teacher,0.205,0.16699999999999998,101345.0,39.0
2018,370LEA,M,0.4,0.0,0.6,Principal,0.2,0.0,,
2018,370LEA,M,0.179,0.5,0.321,Teacher,0.179,0.036000000000000004,101345.0,28.0
2018,380306,E,0.196,0.522,0.28300000000000003,Teacher,0.152,0.065,101345.0,46.0
2018,380308,A,0.125,0.531,0.344,Teacher,0.156,0.09699999999999999,101345.0,32.0
2018,380310,M,0.385,0.462,0.154,Teacher,0.154,0.214,101345.0,13.0
2018,380LEA,A,0.667,0.0,0.33299999999999996,Principal,,0.0,,
2018,380LEA,A,0.125,0.531,0.344,Teacher,0.156,0.09699999999999999,101345.0,32.0
2018,380LEA,E,0.667,0.0,0.33299999999999996,Principal,,0.0,,
2018,380LEA,E,0.196,0.522,0.28300000000000003,Teacher,0.152,0.065,101345.0,46.0
2018,380LEA,H,0.667,0.0,0.33299999999999996,Principal,,0.0,,
2018,380LEA,H,,,,Teacher,,,101345.0,
2018,380LEA,M,0.667,0.0,0.33299999999999996,Principal,,0.0,,
2018,380LEA,M,0.385,0.462,0.154,Teacher,0.154,0.214,101345.0,13.0
2018,390309,M,0.40700000000000003,0.444,0.14800000000000002,Teacher,0.14800000000000002,0.245,101345.0,27.0
2018,390311,E,0.2,0.7,0.1,Teacher,0.161,0.096,101345.0,30.0
2018,390312,E,0.25,0.5,0.25,Teacher,0.107,0.10800000000000001,101345.0,28.0
2018,390314,A,0.0,0.8,0.2,Teacher,0.0,0.0,101345.0,5.0
2018,390316,E,0.414,0.345,0.24100000000000002,Teacher,0.276,0.069,101345.0,29.0
2018,390320,M,0.355,0.419,0.226,Teacher,0.19399999999999998,0.248,101345.0,31.0
2018,390322,H,0.205,0.59,0.205,Teacher,0.179,0.16899999999999998,101345.0,39.0
2018,390323,H,0.25,0.5,0.25,Teacher,0.125,0.267,101345.0,8.0
2018,390324,H,0.278,0.611,0.111,Teacher,0.139,0.188,101345.0,36.0
2018,390331,M,0.316,0.474,0.21100000000000002,Teacher,0.105,0.207,101345.0,19.0
2018,390333,E,0.14300000000000002,0.75,0.107,Teacher,0.214,0.077,101345.0,28.0
2018,390334,M,0.47600000000000003,0.429,0.095,Teacher,0.048,0.188,101345.0,21.0
2018,390336,E,0.11800000000000001,0.647,0.235,Teacher,0.059000000000000004,0.16399999999999998,101345.0,17.0
2018,390352,H,0.262,0.5,0.23800000000000002,Teacher,0.214,0.133,101345.0,42.0
2018,390360,E,0.115,0.6920000000000001,0.192,Teacher,0.192,0.039,101345.0,26.0
2018,390362,E,0.14300000000000002,0.75,0.107,Teacher,0.28600000000000003,0.168,101345.0,28.0
2018,390364,E,0.314,0.4,0.28600000000000003,Teacher,0.257,0.28300000000000003,101345.0,35.0
2018,390368,E,0.111,0.444,0.444,Teacher,0.16699999999999998,0.191,101345.0,18.0
2018,390700,H,0.0,0.75,0.25,Teacher,0.25,0.4,101345.0,8.0
2018,390LEA,A,0.263,0.0,0.737,Principal,0.21100000000000002,0.0,,
2018,390LEA,A,0.0,0.8,0.2,Teacher,0.0,0.0,101345.0,5.0
2018,390LEA,E,0.263,0.0,0.737,Principal,0.21100000000000002,0.0,,
2018,390LEA,E,0.213,0.5770000000000001,0.209,Teacher,0.2,0.139,101345.0,27.0
2018,390LEA,H,0.263,0.0,0.737,Principal,0.21100000000000002,0.0,,
2018,390LEA,H,0.233,0.5710000000000001,0.195,Teacher,0.18,0.187,101345.0,27.0
2018,390LEA,M,0.263,0.0,0.737,Principal,0.21100000000000002,0.0,,
2018,390LEA,M,0.38799999999999996,0.439,0.17300000000000001,Teacher,0.133,0.23199999999999998,101345.0,25.0
2018,390LEA,T,0.263,0.0,0.737,Principal,0.21100000000000002,0.0,,
2018,390LEA,T,,,,Teacher,,,101345.0,
2018,39A000,A,,,,Teacher,,,101345.0,72.0
2018,39B000,T,,,,Teacher,,,101345.0,26.0
2018,400308,H,0.271,0.508,0.22,Teacher,0.203,0.203,101345.0,59.0
2018,400312,M,0.163,0.488,0.349,Teacher,0.14,0.264,101345.0,43.0
2018,400315,H,0.125,0.5,0.375,Teacher,0.375,0.0,101345.0,8.0
2018,400318,E,0.3,0.5,0.2,Teacher,0.16699999999999998,0.177,101345.0,30.0
2018,400321,E,0.2,0.457,0.34299999999999997,Teacher,0.14300000000000002,0.11599999999999999,101345.0,35.0
2018,400332,E,0.20600000000000002,0.5,0.294,Teacher,0.20600000000000002,0.179,101345.0,34.0
2018,400LEA,E,0.667,0.0,0.33299999999999996,Principal,0.16699999999999998,0.0,,
2018,400LEA,E,0.23199999999999998,0.485,0.28300000000000003,Teacher,0.172,0.16,101345.0,33.0
2018,400LEA,H,0.667,0.0,0.33299999999999996,Principal,0.16699999999999998,0.0,,
2018,400LEA,H,0.254,0.507,0.239,Teacher,0.22399999999999998,0.18600000000000003,101345.0,34.0
2018,400LEA,M,0.667,0.0,0.33299999999999996,Principal,0.16699999999999998,0.0,,
2018,400LEA,M,0.163,0.488,0.349,Teacher,0.14,0.261,101345.0,43.0
2018,410304,E,0.152,0.606,0.242,Teacher,0.242,0.21100000000000002,101345.0,33.0
2018,410307,E,0.129,0.742,0.129,Teacher,0.19399999999999998,0.113,101345.0,30.0
2018,410310,E,0.25,0.5,0.25,Teacher,0.094,0.157,101345.0,31.0
2018,410311,M,0.36,0.16,0.48,Teacher,0.12,0.26899999999999996,101345.0,25.0
2018,410313,M,0.188,0.521,0.292,Teacher,0.20800000000000002,0.185,101345.0,48.0
2018,410316,M,0.33299999999999996,0.4,0.267,Teacher,0.2,0.183,101345.0,45.0
2018,410319,H,0.32799999999999996,0.361,0.311,Teacher,0.16399999999999998,0.304,101345.0,61.0
2018,410322,E,0.10300000000000001,0.621,0.276,Teacher,0.214,0.065,101345.0,28.0
2018,410325,M,0.35700000000000004,0.452,0.19,Teacher,0.19,0.281,101345.0,42.0
2018,410326,H,0.111,0.667,0.222,Teacher,0.222,0.191,101345.0,9.0
2018,410328,E,0.303,0.424,0.273,Teacher,0.156,0.151,101345.0,32.0
2018,410331,E,0.35,0.2,0.45,Teacher,0.095,0.262,101345.0,20.0
2018,410334,E,0.282,0.513,0.205,Teacher,0.256,0.061,101345.0,39.0
2018,410337,E,0.038,0.731,0.231,Teacher,0.29600000000000004,0.114,101345.0,26.0
2018,410340,E,0.231,0.615,0.154,Teacher,0.37,0.083,101345.0,26.0
2018,410341,M,0.0,0.75,0.25,Teacher,0.25,0.08,101345.0,12.0
2018,410343,E,0.184,0.632,0.184,Teacher,0.158,0.087,101345.0,37.0
2018,410346,E,0.154,0.615,0.231,Teacher,0.256,0.078,101345.0,39.0
2018,410349,E,0.324,0.441,0.235,Teacher,0.171,0.057999999999999996,101345.0,34.0
2018,410355,H,0.215,0.387,0.39799999999999996,Teacher,0.258,0.127,101345.0,93.0
2018,410358,H,0.3,0.425,0.275,Teacher,0.138,0.078,101345.0,80.0
2018,410361,E,0.25,0.5,0.25,Teacher,0.095,0.052000000000000005,101345.0,21.0
2018,410364,E,0.5479999999999999,0.19399999999999998,0.258,Teacher,0.129,0.17800000000000002,101345.0,31.0
2018,410366,E,0.256,0.436,0.308,Teacher,0.3,0.094,101345.0,40.0
2018,410367,M,0.447,0.27699999999999997,0.27699999999999997,Teacher,0.23399999999999999,0.215,101345.0,47.0
2018,410370,E,0.233,0.605,0.163,Teacher,0.256,0.129,101345.0,43.0
2018,410373,E,0.115,0.308,0.5770000000000001,Teacher,0.192,0.2,101345.0,26.0
2018,410376,E,0.33299999999999996,0.45799999999999996,0.20800000000000002,Teacher,0.16699999999999998,0.255,101345.0,23.0
2018,410379,A,0.05,0.75,0.2,Teacher,0.381,0.098,101345.0,21.0
2018,410382,E,0.152,0.636,0.212,Teacher,0.212,0.134,101345.0,33.0
2018,410385,E,0.35,0.5,0.15,Teacher,0.2,0.165,101345.0,20.0
2018,410388,E,0.182,0.545,0.273,Teacher,0.212,0.128,101345.0,33.0
2018,410390,H,0.125,0.75,0.125,Teacher,0.25,0.0,101345.0,8.0
2018,410391,T,0.22699999999999998,0.568,0.205,Teacher,0.205,0.207,101345.0,44.0
2018,410394,H,0.163,0.63,0.207,Teacher,0.25,0.157,101345.0,91.0
2018,410395,H,0.0,0.75,0.25,Teacher,0.5,0.0,101345.0,8.0
2018,410397,M,0.122,0.512,0.366,Teacher,0.2,0.12,101345.0,41.0
2018,410398,A,0.217,0.478,0.304,Teacher,0.13,0.16699999999999998,101345.0,23.0
2018,410399,H,0.28600000000000003,0.7140000000000001,0.0,Teacher,0.14300000000000002,0.158,101345.0,7.0
2018,410400,E,0.162,0.595,0.243,Teacher,0.27,0.067,101345.0,37.0
2018,410401,H,0.091,0.545,0.364,Teacher,0.182,0.071,101345.0,11.0
2018,410402,M,0.435,0.37,0.196,Teacher,0.065,0.203,101345.0,47.0
2018,410403,E,0.4,0.44,0.16,Teacher,0.16699999999999998,0.115,101345.0,24.0
2018,410406,H,0.32299999999999995,0.385,0.292,Teacher,0.115,0.153,101345.0,96.0
2018,410407,H,0.0,0.667,0.33299999999999996,Teacher,0.0,0.071,101345.0,12.0
2018,410408,H,0.0,0.667,0.33299999999999996,Teacher,0.33299999999999996,0.23800000000000002,101345.0,9.0
2018,410409,E,0.163,0.512,0.326,Teacher,0.18600000000000003,0.026000000000000002,101345.0,43.0
2018,410412,E,0.21100000000000002,0.526,0.263,Teacher,0.184,0.107,101345.0,38.0
2018,410415,M,0.25,0.47200000000000003,0.278,Teacher,0.171,0.244,101345.0,35.0
2018,410418,E,0.259,0.48100000000000004,0.259,Teacher,0.185,0.157,101345.0,27.0
2018,410421,M,0.102,0.61,0.28800000000000003,Teacher,0.271,0.131,101345.0,59.0
2018,410423,E,0.068,0.591,0.341,Teacher,0.205,0.046,101345.0,44.0
2018,410424,E,0.03,0.848,0.121,Teacher,0.33299999999999996,0.083,101345.0,33.0
2018,410427,I,0.231,0.5379999999999999,0.231,Teacher,0.158,0.156,101345.0,38.0
2018,410430,E,0.271,0.43799999999999994,0.292,Teacher,0.10400000000000001,0.249,101345.0,48.0
2018,410436,E,0.0,0.789,0.21100000000000002,Teacher,0.25,0.18,101345.0,19.0
2018,410437,M,0.091,0.75,0.159,Teacher,0.341,0.141,101345.0,44.0
2018,410439,E,0.46399999999999997,0.179,0.35700000000000004,Teacher,0.321,0.158,101345.0,28.0
2018,410442,M,0.14300000000000002,0.531,0.327,Teacher,0.3,0.184,101345.0,49.0
2018,410448,I,0.195,0.415,0.39,Teacher,0.244,0.053,101345.0,40.0
2018,410451,E,0.243,0.568,0.18899999999999997,Teacher,0.27,0.107,101345.0,36.0
2018,410454,E,0.17600000000000002,0.588,0.235,Teacher,0.125,0.0,101345.0,16.0
2018,410457,I,0.077,0.615,0.308,Teacher,0.14300000000000002,0.081,101345.0,13.0
2018,410458,H,0.0,0.688,0.313,Teacher,0.188,0.067,101345.0,16.0
2018,410460,M,0.304,0.446,0.25,Teacher,0.145,0.183,101345.0,56.0
2018,410461,E,0.174,0.696,0.13,Teacher,0.348,0.149,101345.0,23.0
2018,410462,E,0.152,0.606,0.242,Teacher,0.121,0.10800000000000001,101345.0,33.0
2018,410463,M,0.225,0.6,0.175,Teacher,0.225,0.068,101345.0,40.0
2018,410464,A,0.136,0.636,0.22699999999999998,Teacher,0.22699999999999998,0.14800000000000002,101345.0,22.0
2018,410466,E,0.129,0.742,0.129,Teacher,0.32299999999999995,0.036000000000000004,101345.0,31.0
2018,410469,E,0.366,0.366,0.268,Teacher,0.293,0.225,101345.0,41.0
2018,410472,E,0.14300000000000002,0.524,0.33299999999999996,Teacher,0.28600000000000003,0.077,101345.0,42.0
2018,410478,E,0.35,0.5,0.15,Teacher,0.158,0.2,101345.0,19.0
2018,410481,E,0.055999999999999994,0.611,0.33299999999999996,Teacher,0.222,0.028999999999999998,101345.0,17.0
2018,410483,H,0.16699999999999998,0.5,0.33299999999999996,Teacher,0.083,0.185,101345.0,12.0
2018,410484,H,0.19699999999999998,0.479,0.324,Teacher,0.16899999999999998,0.168,101345.0,71.0
2018,410486,E,0.079,0.737,0.184,Teacher,0.263,0.028999999999999998,101345.0,38.0
2018,410487,M,0.33299999999999996,0.42200000000000004,0.244,Teacher,0.17800000000000002,0.217,101345.0,45.0
2018,410488,M,0.149,0.638,0.213,Teacher,0.319,0.10099999999999999,101345.0,47.0
2018,410489,H,0.214,0.5710000000000001,0.214,Teacher,0.157,0.16,101345.0,70.0
2018,410490,H,0.171,0.657,0.171,Teacher,0.23800000000000002,0.12300000000000001,101345.0,104.0
2018,410491,E,0.109,0.7170000000000001,0.174,Teacher,0.174,0.023,101345.0,46.0
2018,410493,M,0.052000000000000005,0.741,0.207,Teacher,0.32799999999999996,0.147,101345.0,57.0
2018,410496,E,0.154,0.564,0.282,Teacher,0.316,0.141,101345.0,38.0
2018,410499,E,0.20600000000000002,0.441,0.353,Teacher,0.235,0.14400000000000002,101345.0,33.0
2018,410502,E,0.047,0.698,0.256,Teacher,0.37200000000000005,0.024,101345.0,43.0
2018,410505,E,0.094,0.531,0.375,Teacher,0.313,0.2,101345.0,32.0
2018,410508,H,0.20199999999999999,0.40399999999999997,0.39399999999999996,Teacher,0.20199999999999999,0.15,101345.0,99.0
2018,410511,E,0.429,0.35700000000000004,0.214,Teacher,0.14300000000000002,0.185,101345.0,28.0
2018,410514,E,0.0,0.591,0.409,Teacher,0.348,0.094,101345.0,22.0
2018,410517,E,0.15,0.6,0.25,Teacher,0.1,0.063,101345.0,20.0
2018,410522,E,0.22,0.46299999999999997,0.317,Teacher,0.22,0.16,101345.0,41.0
2018,410523,E,0.094,0.563,0.344,Teacher,0.161,0.094,101345.0,32.0
2018,410529,H,0.18600000000000003,0.512,0.302,Teacher,0.105,0.125,101345.0,86.0
2018,410530,E,0.071,0.7140000000000001,0.214,Teacher,0.14300000000000002,0.132,101345.0,28.0
2018,410532,E,0.2,0.46,0.34,Teacher,0.14,0.158,101345.0,50.0
2018,410533,T,0.308,0.5379999999999999,0.154,Teacher,0.077,0.174,101345.0,13.0
2018,410534,T,0.111,0.222,0.667,Teacher,0.0,0.0,101345.0,9.0
2018,410535,E,0.094,0.5,0.406,Teacher,0.19399999999999998,0.07,101345.0,31.0
2018,410538,E,0.057,0.7709999999999999,0.171,Teacher,0.361,0.027000000000000003,101345.0,35.0
2018,410541,E,0.25,0.5710000000000001,0.179,Teacher,0.222,0.07400000000000001,101345.0,27.0
2018,410542,E,0.371,0.371,0.257,Teacher,0.20600000000000002,0.18100000000000002,101345.0,34.0
2018,410544,H,0.244,0.45299999999999996,0.302,Teacher,0.267,0.155,101345.0,86.0
2018,410545,H,0.111,0.722,0.16699999999999998,Teacher,0.222,0.15,101345.0,18.0
2018,410547,H,0.157,0.6509999999999999,0.193,Teacher,0.217,0.16,101345.0,83.0
2018,410550,M,0.125,0.607,0.268,Teacher,0.273,0.054000000000000006,101345.0,56.0
2018,410553,E,0.14300000000000002,0.524,0.33299999999999996,Teacher,0.182,0.099,101345.0,21.0
2018,410556,H,0.221,0.588,0.191,Teacher,0.235,0.12,101345.0,68.0
2018,410559,E,0.057,0.642,0.302,Teacher,0.264,0.14300000000000002,101345.0,53.0
2018,410562,H,0.151,0.634,0.215,Teacher,0.215,0.045,101345.0,93.0
2018,410565,M,0.20600000000000002,0.5,0.294,Teacher,0.20600000000000002,0.258,101345.0,68.0
2018,410568,E,0.129,0.516,0.355,Teacher,0.129,0.07,101345.0,31.0
2018,410569,H,0.2,0.5,0.3,Teacher,0.444,0.055999999999999994,101345.0,9.0
2018,410571,E,0.094,0.625,0.281,Teacher,0.188,0.034,101345.0,32.0
2018,410574,E,0.079,0.789,0.132,Teacher,0.359,0.055,101345.0,38.0
2018,410577,E,0.19399999999999998,0.5,0.306,Teacher,0.361,0.132,101345.0,36.0
2018,410578,E,0.344,0.43799999999999994,0.21899999999999997,Teacher,0.21899999999999997,0.184,101345.0,32.0
2018,410579,H,0.0,0.5379999999999999,0.462,Teacher,0.385,0.069,101345.0,13.0
2018,410580,E,0.081,0.541,0.37799999999999995,Teacher,0.405,0.10099999999999999,101345.0,37.0
2018,410583,E,0.21100000000000002,0.632,0.158,Teacher,0.263,0.11900000000000001,101345.0,19.0
2018,410586,E,0.26899999999999996,0.385,0.34600000000000003,Teacher,0.222,0.055,101345.0,26.0
2018,410589,H,0.114,0.8640000000000001,0.023,Teacher,0.273,0.159,101345.0,44.0
2018,410592,M,0.48100000000000004,0.29600000000000004,0.222,Teacher,0.185,0.11699999999999999,101345.0,27.0
2018,410595,H,0.171,0.5429999999999999,0.28600000000000003,Teacher,0.28600000000000003,0.085,101345.0,70.0
2018,410598,E,0.45799999999999996,0.16699999999999998,0.375,Teacher,0.20800000000000002,0.133,101345.0,24.0
2018,410LEA,A,0.28800000000000003,0.264,0.44799999999999995,Principal,0.384,0.079,,
2018,410LEA,A,0.138,0.615,0.24600000000000002,Teacher,0.242,0.136,101345.0,22.0
2018,410LEA,E,0.28800000000000003,0.264,0.44799999999999995,Principal,0.384,0.079,,
2018,410LEA,E,0.193,0.546,0.262,Teacher,0.23,0.11800000000000001,101345.0,32.0
2018,410LEA,H,0.28800000000000003,0.264,0.44799999999999995,Principal,0.384,0.079,,
2018,410LEA,H,0.19899999999999998,0.536,0.265,Teacher,0.207,0.138,101345.0,51.0
2018,410LEA,I,0.28800000000000003,0.264,0.44799999999999995,Principal,0.384,0.079,,
2018,410LEA,I,0.19399999999999998,0.495,0.312,Teacher,0.19399999999999998,0.106,101345.0,30.0
2018,410LEA,M,0.28800000000000003,0.264,0.44799999999999995,Principal,0.384,0.079,,
2018,410LEA,M,0.23,0.511,0.259,Teacher,0.225,0.17,101345.0,45.0
2018,410LEA,T,0.28800000000000003,0.264,0.44799999999999995,Principal,0.384,0.079,,
2018,410LEA,T,0.22699999999999998,0.515,0.258,Teacher,0.152,0.171,101345.0,22.0
2018,41B000,I,,,,Teacher,,,101345.0,38.0
2018,41C000,I,,,,Teacher,,,101345.0,19.0
2018,41D000,I,,,,Teacher,,,101345.0,63.0
2018,41F000,A,,,,Teacher,,,101345.0,75.0
2018,41G000,A,,,,Teacher,,,101345.0,63.0
2018,41H000,A,,,,Teacher,,,101345.0,38.0
2018,41J000,I,,,,Teacher,,,101345.0,40.0
2018,41K000,H,,,,Teacher,,,101345.0,34.0
2018,41L000,E,,,,Teacher,,,101345.0,29.0
2018,420304,E,0.45,0.4,0.15,Teacher,0.05,0.105,101345.0,20.0
2018,420316,E,0.313,0.375,0.313,Teacher,0.063,0.14300000000000002,101345.0,16.0
2018,420324,M,0.474,0.368,0.158,Teacher,0.105,0.278,101345.0,19.0
2018,420328,E,0.625,0.25,0.125,Teacher,0.063,0.41200000000000003,101345.0,16.0
2018,420336,E,0.5710000000000001,0.28600000000000003,0.14300000000000002,Teacher,0.14300000000000002,0.071,101345.0,14.0
2018,420340,E,0.43799999999999994,0.313,0.25,Teacher,0.125,0.263,101345.0,16.0
2018,420346,H,0.33299999999999996,0.583,0.083,Teacher,0.20800000000000002,0.44799999999999995,101345.0,24.0
2018,420348,E,0.308,0.5379999999999999,0.154,Teacher,0.0,0.154,101345.0,13.0
2018,420358,H,0.684,0.21100000000000002,0.105,Teacher,0.105,0.522,101345.0,19.0
2018,420376,M,0.5,0.321,0.179,Teacher,0.107,0.33299999999999996,101345.0,28.0
2018,420LEA,E,0.5,0.2,0.3,Principal,0.2,0.4,,
2018,420LEA,E,0.45299999999999996,0.358,0.18899999999999997,Teacher,0.07400000000000001,0.198,101345.0,16.0
2018,420LEA,H,0.5,0.2,0.3,Principal,0.2,0.4,,
2018,420LEA,H,0.488,0.419,0.09300000000000001,Teacher,0.163,0.48100000000000004,101345.0,22.0
2018,420LEA,M,0.5,0.2,0.3,Principal,0.2,0.4,,
2018,420LEA,M,0.489,0.34,0.17,Teacher,0.106,0.308,101345.0,24.0
2018,421304,E,0.157,0.608,0.235,Teacher,0.21600000000000003,0.054000000000000006,101345.0,51.0
2018,421306,M,0.071,0.738,0.19,Teacher,0.19,0.038,101345.0,42.0
2018,421316,H,0.172,0.638,0.19,Teacher,0.138,0.138,101345.0,58.0
2018,421328,E,0.128,0.6809999999999999,0.191,Teacher,0.23399999999999999,0.067,101345.0,47.0
2018,421LEA,E,0.5,0.0,0.5,Principal,,0.25,,
2018,421LEA,E,0.14300000000000002,0.643,0.214,Teacher,0.22399999999999998,0.066,101345.0,49.0
