year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,agency_code
2019,340,Forsyth County Schools,504,Rural Hall Elementary,0,2,2,1,72,69,76,72,155,148,0,1,19,20,637,340504
2019,340,Forsyth County Schools,508,Sedge Garden Elementary,0,0,7,6,78,78,72,87,148,142,0,0,24,18,660,340508
2019,340,Forsyth County Schools,512,Sherwood Forest Elementary,0,0,14,10,21,28,37,37,255,246,0,0,14,13,675,340512
2019,340,Forsyth County Schools,514,Smith Farm Elementary,1,0,3,0,85,85,127,127,86,68,1,0,28,16,627,340514
2019,340,Forsyth County Schools,516,Southeast Middle,1,0,7,10,179,199,165,129,213,205,1,0,27,25,"1,161",340516
2019,340,Forsyth County Schools,520,South Fork Elementary,1,1,29,25,61,62,103,108,37,33,3,0,10,7,480,340520
2019,340,Forsyth County Schools,528,Southwest Elementary,0,0,17,19,35,40,40,36,205,207,0,0,14,13,626,340528
2019,340,Forsyth County Schools,530,Speas Elementary,0,2,2,1,117,102,135,168,56,63,0,0,25,22,693,340530
2019,340,Forsyth County Schools,531,The Special Children's School,0,0,0,0,2,1,3,3,5,4,0,0,2,0,20,340531
2019,340,Forsyth County Schools,532,Union Cross Traditional Acad,0,1,2,1,87,85,53,37,129,110,0,0,17,17,539,340532
2019,340,Forsyth County Schools,536,Vienna Elementary,2,1,20,31,43,38,30,26,308,279,0,0,17,21,816,340536
2019,340,Forsyth County Schools,540,Walkertown Elementary,0,1,0,0,56,59,66,69,243,205,0,0,20,20,739,340540
2019,340,Forsyth County Schools,542,Walkertown High,0,1,1,1,64,74,99,57,192,192,0,0,20,10,711,340542
2019,340,Forsyth County Schools,544,Walkertown Middle,1,2,3,0,79,61,142,100,163,134,0,0,16,13,714,340544
2019,340,Forsyth County Schools,548,Ward Elementary,0,0,19,14,119,104,140,132,82,76,0,0,21,19,726,340548
2019,340,Forsyth County Schools,556,West Forsyth High,2,0,56,60,199,183,192,170,712,697,0,1,62,53,"2,387",340556
2019,340,Forsyth County Schools,560,Whitaker Elementary,0,1,4,6,11,13,39,48,232,228,0,0,12,10,604,340560
2019,340,Forsyth County Schools,564,Wiley Magnet Middle,1,0,15,17,78,73,137,109,92,78,0,0,9,18,627,340564
2019,340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,0,0,2,2,39,53,125,133,0,2,1,0,7,6,370,340568
2011,340,Forsyth County Schools,700,SCH COMPUTER TECHNOLOGY ATKINS,1,0,1,0,51,39,87,79,14,4,0,1,5,3,285,340700
2011,340,Forsyth County Schools,701,SCH OF BIOTECHNOLOGY ATKINS HI,0,0,0,3,28,23,68,126,2,7,0,0,2,6,265,340701
2011,340,Forsyth County Schools,702,SCH PRE-ENGINEERING ATKINS HIG,0,0,1,0,30,25,93,76,9,1,0,1,1,1,238,340702
2014,340,Forsyth County Schools,703,Jacket Academy at Carver,0,0,0,0,0,2,7,4,0,1,0,0,2,0,16,340703
2019,350,Franklin County Schools,304,Bunn Elementary,0,1,0,5,86,82,54,65,136,131,0,0,12,8,580,350304
2019,350,Franklin County Schools,308,Bunn High,4,2,1,0,93,85,100,110,226,207,1,0,16,17,862,350308
2019,350,Franklin County Schools,310,Bunn Middle,1,1,0,2,90,83,70,78,152,157,0,0,14,14,662,350310
2019,350,Franklin County Schools,312,Cedar Creek Middle,1,2,2,4,53,58,91,92,145,131,0,0,18,12,609,350312
2019,350,Franklin County Schools,316,Edward Best Elementary,0,1,1,2,44,68,85,82,116,106,0,0,13,16,534,350316
2019,350,Franklin County Schools,317,Franklin County Early College,0,1,0,5,14,20,15,31,33,54,0,0,9,5,187,350317
2019,350,Franklin County Schools,318,Franklinton Elementary,0,1,1,1,46,38,80,96,59,66,0,0,19,17,424,350318
2019,350,Franklin County Schools,321,Franklinton High,0,1,4,3,66,75,166,170,316,256,0,0,18,32,"1,107",350321
2019,350,Franklin County Schools,324,Franklinton Middle,0,0,1,1,30,21,38,42,48,42,0,0,3,2,228,350324
2019,350,Franklin County Schools,330,Laurel Mill Elementary,3,2,0,0,18,19,39,42,70,68,0,0,8,3,272,350330
2019,350,Franklin County Schools,331,Long Mill Elementary,1,0,1,2,52,32,64,45,107,78,0,0,9,8,399,350331
2018,350,Franklin County Schools,332,Louisburg Elementary,0,0,1,2,73,88,106,95,68,36,0,0,10,10,489,350332
2018,350,Franklin County Schools,336,Louisburg High,0,2,1,2,57,50,95,87,122,120,0,1,9,6,552,350336
2018,350,Franklin County Schools,338,Terrell Lane Middle,1,3,2,1,36,46,87,73,84,73,0,1,7,6,420,350338
2018,350,Franklin County Schools,339,Royal Elementary,2,0,0,2,37,54,67,86,116,99,0,0,9,17,489,350339
2018,350,Franklin County Schools,340,Youngsville Elementary,0,1,3,1,29,18,61,52,101,102,1,3,9,12,393,350340
2018,360,Gaston County Schools,310,Ashbrook High,4,1,19,11,149,124,270,300,219,201,1,2,18,28,"1,347",360310
2018,360,Gaston County Schools,320,Belmont Central Elementary,0,0,11,18,15,18,30,36,293,281,0,0,6,14,722,360320
2018,360,Gaston County Schools,324,Belmont Middle,0,0,16,15,22,19,24,33,286,252,0,1,24,10,702,360324
2018,360,Gaston County Schools,332,Bessemer City Central Elem,0,0,0,1,35,30,76,59,125,93,1,0,16,6,442,360332
2018,360,Gaston County Schools,336,Bessemer City High,0,0,1,2,29,29,77,65,227,194,0,0,11,10,645,360336
2018,360,Gaston County Schools,337,Gaston Early College High School,0,0,3,4,11,24,3,11,57,117,0,0,1,8,239,360337
2018,360,Gaston County Schools,338,Bessemer City Primary,1,0,0,0,32,29,77,69,129,110,0,0,7,10,464,360338
2018,360,Gaston County Schools,339,W B Beam Intermediate School,0,0,0,1,10,2,14,11,68,85,0,0,2,0,193,360339
2018,360,Gaston County Schools,340,Brookside Elementary,1,1,4,0,41,39,80,69,149,164,0,0,23,11,582,360340
2018,360,Gaston County Schools,344,Carr Elementary,0,0,4,1,56,45,76,63,182,206,1,0,22,31,687,360344
2018,360,Gaston County Schools,348,Catawba Heights Elementary,1,0,1,4,36,31,16,10,121,93,0,1,9,13,336,360348
2018,360,Gaston County Schools,352,Chapel Grove Elementary,3,1,1,0,26,21,23,22,151,153,0,0,19,9,429,360352
2018,360,Gaston County Schools,360,Cherryville High,1,1,1,1,14,17,18,26,217,215,0,0,9,11,531,360360
2018,360,Gaston County Schools,364,Cherryville Elementary,0,2,3,1,21,13,19,16,158,158,0,0,10,10,411,360364
2018,360,Gaston County Schools,372,Warlick Academy,1,0,0,0,5,3,27,16,47,17,0,0,6,1,123,360372
2018,360,Gaston County Schools,376,Costner Elementary,0,0,0,0,22,16,8,13,186,171,0,0,9,12,437,360376
2018,360,Gaston County Schools,378,Stuart W Cramer High,1,2,10,10,34,29,85,68,382,377,1,0,18,23,"1,040",360378
2018,360,Gaston County Schools,380,Cramerton Middle,0,1,17,11,25,25,51,45,324,298,0,0,19,12,828,360380
2018,360,Gaston County Schools,390,East Gaston High,3,1,5,5,34,43,46,50,371,339,0,0,13,14,924,360390
2018,360,Gaston County Schools,392,Edward D Sadler Jr  Elementary School,0,0,0,2,76,58,94,87,49,52,0,0,15,10,443,360392
2018,360,Gaston County Schools,394,Webb Street School,0,0,1,0,10,7,23,12,59,23,0,0,3,1,139,360394
2018,360,Gaston County Schools,396,Forestview High,3,0,13,6,66,63,133,118,384,343,0,0,30,18,"1,177",360396
2018,360,Gaston County Schools,400,Gardner Park Elementary,0,0,5,3,90,100,99,93,93,96,1,1,17,12,610,360400
2018,360,Gaston County Schools,408,W P Grier Middle School,1,1,5,2,72,74,156,168,86,62,0,0,21,21,669,360408
2016,360,Gaston County Schools,416,Hawks Nest Intermediate,0,0,0,1,6,7,21,24,48,53,0,0,7,5,172,360416
2018,360,Gaston County Schools,418,Highland Sch of Technology,0,2,6,15,23,26,25,30,200,194,1,1,13,18,554,360418
2018,360,Gaston County Schools,420,Hawks Nest STEAM Academy,0,1,9,8,19,20,34,34,107,105,0,0,7,4,348,360420
2018,360,Gaston County Schools,426,Holbrook Middle,0,0,6,8,66,63,100,86,217,155,0,0,15,16,732,360426
2018,360,Gaston County Schools,428,Hunter Huss High,1,2,4,3,97,125,259,233,194,167,0,1,23,26,"1,135",360428
2018,360,Gaston County Schools,430,J B Page Primary School,0,0,2,7,15,11,9,13,141,134,1,0,5,5,343,360430
2018,360,Gaston County Schools,431,John Chavis Middle School,0,0,2,2,11,19,21,22,158,143,0,0,8,4,390,360431
2018,360,Gaston County Schools,432,Kiser Elementary,0,1,1,2,14,13,20,11,178,163,0,0,8,17,428,360432
2018,360,Gaston County Schools,436,Bessemer City Middle,0,1,1,0,37,41,72,73,159,135,0,0,12,9,540,360436
2018,360,Gaston County Schools,438,Lingerfeldt Elementary,0,0,0,2,39,47,112,114,38,49,1,2,6,9,419,360438
2018,360,Gaston County Schools,440,Lowell Elementary,0,0,0,1,36,42,36,31,181,185,0,0,22,14,548,360440
2018,360,Gaston County Schools,448,McAdenville Elementary,0,0,0,1,8,8,9,8,76,60,0,0,7,5,182,360448
2018,360,Gaston County Schools,456,Mount Holly Middle,1,0,3,3,25,26,62,67,238,228,0,0,21,12,686,360456
2016,360,Gaston County Schools,460,Forest Heights Elementary,0,0,1,2,52,54,76,79,58,47,0,0,9,14,392,360460
2018,360,Gaston County Schools,464,New Hope Elementary,1,0,3,12,18,12,25,25,196,187,0,0,8,4,491,360464
2018,360,Gaston County Schools,468,North Belmont Elementary,0,0,7,6,40,42,19,14,107,111,0,1,16,10,373,360468
2018,360,Gaston County Schools,470,North Gaston High,2,1,7,5,64,61,82,76,429,343,0,0,26,25,"1,121",360470
2018,360,Gaston County Schools,478,Pinewood Elementary,3,1,5,7,27,11,51,41,198,164,0,1,9,12,530,360478
2018,360,Gaston County Schools,480,Pleasant Ridge Elementary,1,1,7,4,90,84,195,164,135,108,0,0,24,28,841,360480
2018,360,Gaston County Schools,482,Ida Rankin Elementary School,1,0,6,6,18,20,65,57,201,205,0,1,22,16,618,360482
2015,360,Gaston County Schools,484,Rhyne Elementary,0,0,0,0,29,23,146,139,53,35,0,1,20,15,461,360484
2018,360,Gaston County Schools,488,Robinson Elementary,0,1,4,2,23,15,49,49,121,121,0,0,15,13,413,360488
2018,360,Gaston County Schools,490,Sherwood Elementary,0,1,3,4,76,73,116,125,88,85,1,0,21,22,615,360490
2018,360,Gaston County Schools,492,H H Beam Elementary,0,0,2,4,91,92,118,121,130,121,0,1,23,20,723,360492
2018,360,Gaston County Schools,494,South Point High,2,0,14,17,27,34,59,25,441,386,1,1,23,21,"1,051",360494
2018,360,Gaston County Schools,498,Southwest Middle,1,0,0,0,95,90,156,126,159,165,0,0,20,13,825,360498
2018,360,Gaston County Schools,499,Springfield Primary,0,1,1,4,17,14,10,12,147,186,0,0,9,8,409,360499
2018,360,Gaston County Schools,500,Stanley Middle,1,1,2,0,27,18,21,11,242,190,0,0,12,8,533,360500
2018,360,Gaston County Schools,504,Tryon Elementary,1,1,0,0,13,16,17,12,137,130,0,0,13,4,344,360504
2018,360,Gaston County Schools,510,W A Bess Elementary School,1,0,9,15,24,23,20,21,196,208,2,0,18,19,556,360510
2018,360,Gaston County Schools,514,W C Friday Middle School,1,1,4,2,50,37,37,44,243,236,0,0,13,12,680,360514
2018,360,Gaston County Schools,520,Woodhill Elementary,1,0,0,0,56,51,211,194,44,33,0,0,19,9,618,360520
2018,360,Gaston County Schools,526,York Chester Middle,0,0,0,0,51,48,90,91,50,38,0,0,13,7,388,360526
2018,360,Gaston County Schools,550,Gaston Virtual Academy,0,0,0,0,0,2,1,2,8,11,0,0,1,1,26,360550
2017,370,Gates County Schools,304,Buckland Elementary,0,0,0,0,8,2,39,36,65,67,0,0,11,7,235,370304
2017,370,Gates County Schools,308,Central Middle School,0,1,0,0,2,4,49,63,123,100,0,0,8,7,357,370308
2017,370,Gates County Schools,312,Gates County Senior High,2,4,1,0,4,2,96,90,159,144,0,1,8,6,517,370312
2017,370,Gates County Schools,316,Gatesville Elementary,0,0,0,0,0,3,50,35,67,76,0,0,8,5,244,370316
2017,370,Gates County Schools,324,T S Cooper Elementary,0,0,0,0,3,4,35,39,71,73,0,0,8,2,235,370324
2017,380,Graham County Schools,306,Robbinsville Elementary,71,43,1,2,9,11,2,0,273,215,0,0,2,4,633,380306
2017,380,Graham County Schools,308,Robbinsville High,28,29,0,0,8,4,1,0,164,141,0,0,1,3,379,380308
2017,380,Graham County Schools,310,Robbinsville Middle,13,12,1,0,4,4,0,0,66,77,0,0,1,0,178,380310
2017,390,Granville County Schools,309,Butner-Stem Middle,1,1,2,1,68,63,47,47,87,74,0,0,10,7,408,390309
2017,390,Granville County Schools,311,Butner-Stem Elementary,1,0,0,0,71,77,75,85,90,72,0,1,11,12,495,390311
2017,390,Granville County Schools,312,C. G. Credle Elementary,3,0,4,5,12,17,138,151,29,27,0,0,10,3,399,390312
2017,390,Granville County Schools,314,Center For Innovative Learning,0,0,0,0,0,0,1,4,2,0,0,0,0,0,7,390314
2017,390,Granville County Schools,316,Creedmoor Elementary,0,2,2,1,79,75,73,62,77,56,0,0,6,6,439,390316
2017,390,Granville County Schools,320,G. C. Hawley Middle,1,2,2,1,36,40,72,66,176,147,0,0,14,7,564,390320
2017,390,Granville County Schools,322,Granville Central High,0,0,5,1,72,62,102,94,181,125,0,0,8,19,669,390322
2017,390,Granville County Schools,323,Granville Early College High,0,0,0,1,7,34,19,41,41,60,0,0,2,6,211,390323
2017,390,Granville County Schools,324,J. F. Webb High,1,0,1,1,34,17,187,128,111,56,0,0,11,7,554,390324
2016,390,Granville County Schools,328,Granville Magnet School,0,0,1,1,7,17,31,38,28,25,0,0,5,4,157,390328
2017,390,Granville County Schools,331,Mary Potter Middle,0,1,2,0,12,17,86,79,60,50,0,0,8,6,321,390331
2017,390,Granville County Schools,333,Mount Energy Elementary,0,0,0,1,19,25,38,38,113,111,0,0,4,4,353,390333
2017,390,Granville County Schools,334,Northern Granville Middle,1,0,0,2,37,34,109,70,55,38,0,0,5,1,352,390334
2017,390,Granville County Schools,336,Joe Toler-Oak Hill Elementary,0,1,1,2,12,17,34,34,65,49,0,0,4,3,222,390336
2017,390,Granville County Schools,352,South Granville High,0,1,1,1,60,53,111,91,260,228,0,0,14,22,842,390352
2017,390,Granville County Schools,360,Stovall-Shaw Elementary,0,1,1,0,17,21,56,39,93,105,0,0,4,4,341,390360
2017,390,Granville County Schools,362,Tar River Elementary,0,0,2,1,25,25,31,23,177,164,0,0,11,7,466,390362
2017,390,Granville County Schools,364,West Oxford Elementary,1,1,8,8,52,49,122,133,47,39,0,0,6,11,477,390364
2017,390,Granville County Schools,368,Wilton Elementary,0,0,0,0,14,16,33,20,116,93,0,0,6,6,304,390368
2017,390,Granville County Schools,700,JF Webb HS Of Health And Life Sciences,0,0,0,3,5,10,23,48,68,113,1,0,1,3,275,390700
2016,390,Granville County Schools,704,S Granville HS Of Health Life Sciences,0,1,1,1,18,35,27,64,66,199,0,0,8,16,436,390704
2016,390,Granville County Schools,705,S Granville HS of Integ Tech & Lead,0,0,0,0,46,9,90,25,198,53,0,0,6,3,430,390705
2017,400,Greene County Schools,308,Greene Central High,0,1,0,0,105,95,165,181,147,110,0,0,4,5,813,400308
2017,400,Greene County Schools,312,Greene County Middle,0,1,1,0,110,96,136,120,111,107,0,0,8,5,695,400312
2017,400,Greene County Schools,315,Greene Early College High,0,0,0,0,25,43,14,18,27,36,0,0,0,1,164,400315
2017,400,Greene County Schools,318,Greene County Intermediate,2,3,0,0,104,76,86,91,65,59,0,0,6,4,496,400318
2017,400,Greene County Schools,321,Snow Hill Primary,3,0,3,1,78,96,87,91,92,56,0,0,7,4,518,400321
2017,400,Greene County Schools,332,West Greene Elementary,0,0,0,0,80,68,77,83,57,69,0,0,8,2,444,400332
2017,410,Guilford County Schools,304,Alamance Elementary,1,4,8,7,21,14,45,54,157,150,0,0,10,17,488,410304
2017,410,Guilford County Schools,307,Edwin A Alderman Elementary,0,1,11,10,83,70,76,75,30,30,1,2,7,6,402,410307
2017,410,Guilford County Schools,310,Allen Jay Elementary,2,0,53,65,57,48,45,51,45,44,1,0,7,1,419,410310
2017,410,Guilford County Schools,311,"""Allen Jay Middle, A Preparatory Academy""",1,0,5,7,18,24,101,132,52,38,0,0,8,8,394,410311
2017,410,Guilford County Schools,313,Southern Guilford Middle,2,7,31,27,101,103,142,118,92,75,0,0,20,15,733,410313
2017,410,Guilford County Schools,316,Allen Middle,0,1,33,34,98,99,172,152,6,11,3,0,15,15,639,410316
2017,410,Guilford County Schools,319,T Wingate Andrews High,3,1,20,14,44,40,304,307,44,26,1,0,19,16,839,410319
2017,410,Guilford County Schools,322,Archer Elementary,1,0,48,32,60,59,107,82,9,2,1,0,8,8,417,410322
2017,410,Guilford County Schools,325,Aycock Middle,2,0,23,15,33,31,188,185,26,38,1,0,12,14,568,410325
2017,410,Guilford County Schools,326,Middle College High at Bennett,0,1,0,1,1,6,1,87,0,1,0,0,0,3,101,410326
2017,410,Guilford County Schools,328,Bessemer Elementary,1,1,3,2,63,49,168,157,13,5,0,1,10,4,477,410328
2017,410,Guilford County Schools,331,Bluford Elementary,1,0,1,1,18,14,120,121,1,2,0,1,1,4,285,410331
2017,410,Guilford County Schools,334,Brightwood Elementary,0,1,4,5,50,52,202,180,20,14,0,0,8,10,546,410334
2017,410,Guilford County Schools,337,Brooks Global Elementary,1,2,9,10,15,11,91,112,68,73,0,0,17,8,417,410337
2017,410,Guilford County Schools,340,Monticello-Brown Summit Elem,0,0,1,1,44,29,28,37,126,81,0,0,10,16,373,410340
2017,410,Guilford County Schools,341,Brown Summit Middle,0,1,3,4,6,4,19,21,78,99,0,0,3,5,243,410341
2017,410,Guilford County Schools,343,Claxton Elementary,0,3,23,22,22,18,82,69,157,154,0,0,26,17,593,410343
2017,410,Guilford County Schools,346,Colfax Elementary,0,0,23,22,28,45,52,53,192,167,2,0,10,11,605,410346
2017,410,Guilford County Schools,349,Ceasar Cone Elementary,0,0,11,12,30,25,166,165,4,5,1,3,4,4,430,410349
2017,410,Guilford County Schools,355,James B Dudley High,1,0,23,11,71,62,572,590,16,7,2,0,18,23,"1,396",410355
2017,410,Guilford County Schools,358,Eastern Guilford High,6,6,35,32,95,84,301,290,166,155,0,1,29,21,"1,221",410358
2017,410,Guilford County Schools,361,Erwin Montessori,0,2,0,3,14,17,113,94,12,9,0,0,1,2,267,410361
2017,410,Guilford County Schools,364,Fairview Elementary,1,2,18,12,41,47,125,114,12,7,2,0,6,2,389,410364
2017,410,Guilford County Schools,366,Waldo C Falkener Sr Elementary,1,2,21,17,58,49,188,197,6,5,1,2,6,3,556,410366
2017,410,Guilford County Schools,367,Ferndale Middle,3,3,38,48,73,69,139,103,90,67,1,2,12,9,657,410367
2017,410,Guilford County Schools,370,Florence Elementary,1,1,45,48,41,33,108,97,128,143,0,0,23,16,684,410370
2017,410,Guilford County Schools,373,Julius I Foust Elementary,0,1,4,3,60,55,92,94,4,4,0,1,7,6,331,410373
2017,410,Guilford County Schools,376,Cyrus P Frazier Elementary,0,0,23,10,45,37,85,90,5,4,0,0,7,3,309,410376
2017,410,Guilford County Schools,379,Gateway Education Center,0,0,4,1,5,1,11,14,10,10,0,0,0,1,57,410379
2017,410,Guilford County Schools,382,Gibsonville Elementary,2,1,4,3,31,30,55,66,139,148,0,0,10,12,501,410382
2017,410,Guilford County Schools,385,Gillespie Park Elementary,0,0,1,0,19,16,108,80,2,5,0,0,5,5,241,410385
2017,410,Guilford County Schools,388,General Greene Elementary,0,0,3,6,17,19,96,59,145,124,0,0,16,12,497,410388
2017,410,Guilford County Schools,390,GC Middle College High,0,0,2,2,1,4,12,44,13,35,0,0,1,5,119,410390
2017,410,Guilford County Schools,391,Penn-Griffin Schools,0,0,7,10,45,82,90,174,49,106,0,0,9,25,597,410391
2017,410,Guilford County Schools,394,Grimsley High,2,2,29,37,64,58,298,307,441,373,0,1,28,36,"1,676",410394
2017,410,Guilford County Schools,395,Early College at Guilford,0,0,50,35,3,4,4,11,43,43,0,0,2,4,199,410395
2017,410,Guilford County Schools,396,High School Ahead Academy,0,0,0,2,9,10,30,26,7,10,0,0,0,4,98,410396
2017,410,Guilford County Schools,397,Guilford Middle,0,1,24,12,65,76,145,149,58,51,0,1,16,11,609,410397
2017,410,Guilford County Schools,398,Doris Henderson Newcomers Sch,0,0,26,27,80,69,66,41,31,16,0,0,0,0,356,410398
2017,410,Guilford County Schools,399,Middle College at GTCC-GSO,0,1,0,5,6,7,16,58,12,11,0,0,4,3,123,410399
2017,410,Guilford County Schools,400,Guilford Elementary,1,1,4,4,59,53,162,136,47,38,0,1,15,9,530,410400
2017,410,Guilford County Schools,401,GTCC Middle College High,0,0,5,10,12,13,29,33,47,40,0,0,6,8,203,410401
2017,410,Guilford County Schools,402,Otis L Hairston Sr Middle,1,2,20,16,64,56,243,238,7,5,1,0,4,5,662,410402
2017,410,Guilford County Schools,403,Hampton Elem Univ Partnership,0,1,10,7,21,19,121,111,3,3,0,0,0,0,296,410403
2017,410,Guilford County Schools,406,High Point Central High,1,6,85,75,134,131,273,283,212,211,0,0,27,27,"1,465",410406
2017,410,Guilford County Schools,407,Dorothy Dot Kearns Academy at HPC,0,0,4,5,10,25,23,33,11,13,0,0,1,6,131,410407
2017,410,Guilford County Schools,408,Middle College GTCC High Point,0,0,5,2,14,13,11,31,20,20,0,1,4,5,126,410408
2017,410,Guilford County Schools,409,Hunter Elementary,3,1,7,6,117,102,93,81,17,17,2,0,5,7,458,410409
2017,410,Guilford County Schools,412,Irving Park Elementary,2,3,42,28,37,37,132,128,70,83,0,0,10,15,587,410412
2017,410,Guilford County Schools,415,Jackson Middle,3,6,13,12,84,74,117,143,7,11,0,0,7,7,484,410415
2017,410,Guilford County Schools,418,Jamestown Elementary,0,1,19,15,28,23,99,99,54,51,3,0,10,12,414,410418
2017,410,Guilford County Schools,421,Jamestown Middle,3,2,49,48,77,65,216,207,177,146,1,1,34,30,"1,056",410421
2017,410,Guilford County Schools,423,Jefferson Elementary,0,0,17,13,57,61,138,144,91,88,2,1,17,21,650,410423
2017,410,Guilford County Schools,424,Jesse Wharton Elem,0,0,10,16,23,27,68,51,132,119,1,2,12,13,474,410424
2017,410,Guilford County Schools,427,Johnson Street Global Studies,0,0,20,14,61,46,95,127,40,31,0,0,9,5,448,410427
2017,410,Guilford County Schools,430,David D Jones Elementary,0,1,0,0,54,47,169,217,85,84,1,0,11,9,678,410430
2017,410,Guilford County Schools,436,James Y Joyner Elementary,0,0,7,9,26,23,68,71,43,26,0,0,7,5,285,410436
2017,410,Guilford County Schools,437,Kernodle Middle,0,1,38,33,28,24,78,58,262,209,0,0,17,31,779,410437
2017,410,Guilford County Schools,439,Kirkman Park Elementary,1,1,5,3,26,25,78,95,14,18,0,1,2,4,273,410439
