year,agency_code,category_code,pct_att
2007,410472,,96.7
2007,410478,,96.8
2007,410481,,94.8
2007,410483,,89.7
2007,410484,,92.9
2007,410487,,93.5
2007,410488,,96.9
2007,410490,,95.6
2007,410493,,95.4
2007,410496,,94.5
2007,410499,,95.4
2007,410502,,96.2
2007,410505,,94.6
2007,410508,,92.9
2007,410511,,95.1
2007,410514,,94.6
2007,410517,,96.3
2007,410522,,95.3
2007,410523,,94.2
2007,410529,,94.2
2007,410532,,93.9
2007,410533,,79.3
2007,410534,,82.6
2007,410535,,95.9
2007,410538,,95.5
2007,410541,,95.7
2007,410544,,90.6
2007,410545,,93.5
2007,410547,,94.4
2007,410550,,94.8
2007,410553,,95.4
2007,410556,,93.7
2007,410559,,96.3
2007,410562,,93.7
2007,410565,,94.9
2007,410568,,95.7
2007,410571,,95.7
2007,410574,,96.1
2007,410577,,95.3
2007,410578,,94.6
2007,410580,,95.1
2007,410583,,95.4
2007,410586,,95.4
2007,410589,,96.9
2007,410592,,93.8
2007,410595,,94.8
2007,410598,,93.2
2007,41B000,,95.9
2007,41C000,,95.1
2007,41D000,,95.6
2007,420304,,94.9
2007,420308,,97.4
2007,420312,,95.7
2007,420316,,97.0
2007,420320,,94.5
2007,420324,,94.4
2007,420328,,95.5
2007,420336,,95.5
2007,420340,,95.4
2007,420344,,96.7
2007,420346,,88.8
2007,420348,,96.2
2007,420356,,96.1
2007,420358,,92.7
2007,420376,,96.7
2007,420700,,98.3
2007,421304,,95.0
2007,421306,,93.9
2007,421316,,90.7
2007,421328,,95.6
2007,421700,,94.8
2007,422314,,94.6
2007,422318,,97.7
2007,422324,,95.0
2007,430304,,93.8
2007,430308,,95.6
2007,430312,,95.3
2007,430316,,95.8
2007,430320,,94.8
2007,430328,,95.0
2007,430330,,94.7
2007,430332,,94.1
2007,430336,,95.9
2007,430340,,95.1
2007,430344,,94.6
2007,430345,,71.1
2007,430346,,94.0
2007,430347,,94.5
2007,430348,,94.4
2007,430349,,94.9
2007,430352,,95.7
2007,430358,,94.4
2007,430368,,95.2
2007,430370,,94.3
2007,430371,,94.3
2007,430376,,95.4
2007,430378,,93.6
2007,430380,,95.2
2007,430384,,95.4
2007,430386,,95.3
2007,440314,,95.1
2007,440318,,94.6
2007,440320,,94.0
2007,440324,,94.1
2007,440326,,80.0
2007,440328,,95.4
2007,440332,,95.7
2007,440346,,96.3
2007,440348,,94.8
2007,440349,,95.2
2007,440350,,95.4
2007,440364,,96.1
2007,440368,,95.3
2007,440378,,94.4
2007,440390,,93.8
2007,440396,,93.7
2007,450301,,95.5
2007,450302,,95.5
2007,450306,,94.5
2007,450307,,95.5
2007,450308,,95.9
2007,450316,,95.3
2007,450322,,95.2
2007,450324,,95.9
2007,450328,,94.9
2007,450332,,96.0
2007,450333,,96.4
2007,450334,,95.9
2007,450335,,95.3
2007,450336,,95.7
2007,450339,,95.8
2007,450340,,95.8
2007,450341,,94.0
2007,450342,,95.8
2007,450343,,82.4
2007,450346,,95.7
2007,450352,,96.6
2007,45A000,,94.4
2007,460308,,95.8
2007,460312,,95.1
2007,460318,,94.6
2007,460320,,93.8
2007,460332,,95.2
2007,470312,,94.8
2007,470316,,95.9
2007,470320,,92.8
2007,470328,,95.0
2007,470330,,94.1
2007,470332,,94.2
2007,470336,,94.3
2007,470340,,94.6
2007,470342,,84.6
2007,470346,,94.7
2007,470441,,94.9
2007,470443,,98.1
2007,480306,,93.3
2007,480307,,93.7
2007,480309,,95.7
2007,480316,,96.3
2007,490308,,96.7
2007,490312,,95.8
2007,490316,,96.2
2007,490320,,97.9
2007,490324,,97.2
2007,490326,,96.4
2007,490327,,96.3
2007,490328,,97.1
2007,490332,,96.6
2007,490335,,95.8
2007,490336,,96.9
2007,490337,,96.3
2007,490338,,96.1
2007,490342,,89.7
2007,490344,,96.3
2007,490345,,96.3
2007,490346,,94.8
2007,490347,,95.9
2007,490348,,96.9
2007,490349,,96.2
2007,490350,,95.6
2007,490352,,95.8
2007,490354,,95.0
2007,490356,,95.9
2007,490360,,96.2
2007,490361,,88.9
2007,490362,,95.0
2007,490363,,95.5
2007,490364,,96.2
2007,490366,,95.6
2007,490368,,96.4
2007,490380,,95.4
2007,490384,,95.7
2007,490390,,96.5
2007,491303,,96.0
2007,491306,,96.4
2007,491308,,95.2
2007,491312,,94.4
2007,491316,,95.7
2007,491320,,95.3
2007,49A000,,96.2
2007,49B000,,97.2
2007,49D000,,97.8
2007,500304,,94.7
2007,500314,,95.1
2007,500316,,93.8
2007,500324,,89.8
2007,500332,,94.9
2007,500337,,94.2
2007,500340,,94.2
2007,50A000,,94.7
2007,510308,,95.2
2007,510310,,94.4
2007,510324,,94.1
2007,510326,,96.1
2007,510328,,96.1
2007,510329,,95.4
2007,510330,,95.6
2007,510332,,95.2
2007,510334,,95.7
2007,510336,,96.1
2007,510340,,95.1
2007,510342,,94.1
2007,510344,,94.2
2007,510356,,95.2
2007,510357,,92.8
2007,510358,,95.4
2007,510359,,94.3
2007,510360,,95.4
2007,510368,,93.1
2007,510372,,95.3
2007,510376,,94.9
2007,510377,,95.6
2007,510378,,96.4
2007,510379,,95.2
2007,510380,,77.2
2007,510381,,77.8
2007,510388,,95.2
2007,510390,,93.9
2007,510396,,95.2
2007,510397,,93.4
2007,510399,,91.3
2007,510402,,92.1
2007,510404,,95.8
2007,510406,,91.4
2007,510408,,95.4
2007,510410,,95.6
2007,510412,,95.7
2007,510414,,96.1
2007,520304,,95.1
2007,520308,,96.3
2007,520320,,96.3
2007,520324,,94.6
2007,520328,,97.2
2007,520336,,96.0
2007,530302,,96.0
2007,530306,,88.6
2007,530308,,95.5
2007,530312,,95.2
2007,530314,,94.2
2007,530316,,95.1
2007,530320,,94.8
2007,530335,,97.3
2007,530336,,95.5
2007,530340,,95.7
2007,530343,,95.5
2007,530346,,96.5
2007,530354,,95.6
2007,530356,,95.2
2007,53A000,,94.3
2007,540304,,95.8
2007,540306,,95.2
2007,540308,,95.9
2007,540312,,93.9
2007,540313,,97.5
2007,540315,,95.7
2007,540316,,95.2
2007,540318,,87.2
2007,540320,,96.1
2007,540324,,95.5
2007,540326,,96.5
2007,540328,,95.5
2007,540330,,93.8
2007,540332,,94.6
2007,540336,,93.6
2007,540338,,94.6
2007,540340,,94.5
2007,540342,,95.7
2007,540344,,94.8
2007,54A000,,95.5
2007,54B000,,96.3
2007,550308,,82.5
2007,550312,,94.6
2007,550314,,96.4
2007,550316,,95.2
2007,550320,,94.9
2007,550322,,94.5
2007,550324,,95.2
2007,550328,,96.0
2007,550332,,94.5
2007,550334,,94.8
2007,550336,,94.9
2007,550340,,95.8
2007,550342,,94.1
2007,550344,,95.8
2007,550348,,96.3
2007,550350,,95.2
2007,550356,,95.0
2007,550360,,93.8
2007,550362,,95.7
2007,550364,,96.0
2007,550368,,94.7
2007,550372,,94.2
2007,55A000,,94.5
2007,560304,,94.5
2007,560308,,95.7
2007,560312,,95.3
2007,560316,,94.1
2007,560320,,92.5
2007,560324,,95.8
2007,560328,,93.3
2007,560329,,95.7
2007,560330,,93.3
2007,560332,,94.1
2007,560338,,94.3
2007,570306,,95.1
2007,570312,,94.9
2007,570316,,95.6
2007,570318,,94.9
2007,570319,,94.5
2007,570320,,94.8
2007,580304,,93.7
2007,580308,,95.3
2007,580312,,95.7
2007,580316,,95.1
2007,580320,,95.5
2007,580324,,95.1
2007,580328,,95.2
2007,580344,,93.6
2007,580350,,92.9
2007,580356,,94.9
2007,580368,,94.0
2007,580372,,93.1
2007,590306,,95.1
2007,590310,,94.6
2007,590316,,94.7
2007,590320,,95.7
2007,590328,,100.0
2007,590330,,95.5
2007,590332,,95.5
2007,590336,,95.5
2007,590340,,95.2
2007,590344,,95.0
2007,590352,,94.6
2007,590356,,93.9
2007,600300,,95.0
2007,600301,,93.6
2007,600302,,95.4
2007,600305,,94.5
2007,600308,,93.5
2007,600311,,93.8
2007,600313,,95.2
2007,600314,,96.0
2007,600316,,95.3
2007,600319,,94.8
2007,600322,,96.1
2007,600329,,95.7
2007,600333,,95.2
2007,600335,,92.6
2007,600336,,96.6
2007,600338,,95.1
2007,600341,,93.1
2007,600344,,96.3
2007,600345,,96.4
2007,600346,,96.0
2007,600349,,95.1
2007,600351,,93.1
2007,600352,,96.2
2007,600353,,95.1
2007,600357,,96.0
2007,600358,,97.5
2007,600361,,94.8
2007,600362,,95.9
2007,600365,,96.2
2007,600368,,96.1
2007,600374,,94.8
2007,600376,,91.1
2007,600377,,92.7
2007,600379,,95.3
2007,600381,,92.2
2007,600382,,96.3
2007,600384,,96.7
2007,600385,,95.9
2007,600386,,85.7
2007,600393,,95.1
2007,600394,,95.0
2007,600396,,89.8
2007,600398,,94.9
2007,600399,,95.4
2007,600405,,95.4
2007,600406,,96.2
2007,600410,,96.1
2007,600411,,96.0
2007,600412,,94.2
2007,600413,,96.0
2007,600414,,95.4
2007,600415,,92.1
2007,600416,,95.4
2007,600420,,95.8
2007,600422,,95.3
2007,600424,,96.2
2007,600426,,92.9
2007,600427,,96.1
2007,600428,,93.6
2007,600429,,95.8
2007,600431,,96.5
2007,600432,,95.9
2007,600433,,96.0
2007,600434,,94.3
2007,600436,,96.3
2007,600438,,96.4
2007,600439,,72.2
2007,600440,,95.2
2007,600441,,96.1
2007,600442,,95.3
2007,600444,,95.7
2007,600446,,96.5
2007,600447,,96.0
2007,600448,,94.0
2007,600449,,95.7
2007,600450,,93.3
2007,600451,,96.2
2007,600453,,95.5
2007,600454,,90.5
2007,600455,,95.8
2007,600459,,94.8
2007,600461,,89.6
2007,600462,,96.3
2007,600464,,96.3
2007,600466,,92.9
2007,600468,,95.4
2007,600471,,94.6
2007,600474,,96.0
2007,600478,,95.2
2007,600479,,94.5
2007,600480,,93.3
2007,600481,,94.5
2007,600482,,94.2
2007,600485,,95.0
2007,600487,,95.4
2007,600488,,95.7
2007,600489,,94.7
2007,600491,,95.9
2007,600492,,96.2
2007,600494,,95.0
2007,600495,,95.5
2007,600496,,94.5
2007,600497,,95.6
2007,600498,,92.8
2007,600500,,95.3
2007,600501,,95.6
2007,600503,,95.4
2007,600507,,97.0
2007,600508,,95.9
2007,600509,,92.8
2007,600512,,94.5
2007,600513,,95.0
2007,600514,,94.3
2007,600516,,96.0
2007,600517,,93.7
2007,600519,,95.1
2007,600520,,92.3
2007,600522,,96.2
2007,600527,,95.8
2007,600530,,96.0
2007,600532,,96.4
2007,600534,,94.8
2007,600535,,93.8
2007,600537,,96.2
2007,600538,,94.8
2007,600541,,92.9
2007,600546,,96.4
2007,600549,,96.1
2007,600550,,93.8
2007,600553,,94.4
2007,600557,,96.5
2007,600562,,96.2
2007,600565,,96.2
2007,600566,,95.7
2007,600571,,97.3
2007,600574,,95.1
2007,600576,,89.9
2007,600577,,95.9
2007,600579,,90.6
2007,600581,,90.8
2007,600585,,90.7
2007,600586,,96.4
2007,600587,,95.8
2007,600588,,95.9
2007,600589,,95.2
2007,600592,,92.7
2007,600693,,92.0
2007,600694,,93.8
2007,600695,,90.3
2007,600696,,92.4
2007,600697,,91.7
2007,600698,,94.4
2007,600699,,92.8
2007,60A000,,93.3
2007,60B000,,91.9
2007,60C000,,95.7
2007,60D000,,97.0
2007,60F000,,95.7
2007,60G000,,96.8
2007,60H000,,81.0
2007,60I000,,96.0
2007,60J000,,95.1
2007,610302,,94.2
2007,610308,,93.2
2007,610310,,95.0
2007,610320,,93.2
2007,610322,,94.2
2007,610326,,95.4
2007,610334,,94.0
2007,610336,,96.1
2007,620310,,80.0
2007,620312,,96.7
2007,620314,,96.1
2007,620316,,94.4
2007,620324,,95.4
2007,620330,,95.2
2007,620334,,95.8
2007,620336,,94.6
2007,620339,,94.7
2007,620340,,93.7
2007,630304,,94.9
2007,630308,,95.0
2007,630312,,95.1
2007,630316,,95.0
2007,630320,,96.2
2007,630324,,96.0
2007,630328,,95.7
2007,630330,,85.3
2007,630331,,94.7
2007,630332,,95.1
2007,630336,,94.6
2007,630340,,97.4
2007,630342,,95.8
2007,630348,,95.9
2007,630350,,93.8
2007,630352,,95.0
2007,630356,,96.3
2007,630360,,94.7
2007,630364,,94.9
2007,630368,,95.5
2007,630374,,95.6
2007,630376,,95.2
2007,63A000,,96.1
2007,63B000,,93.8
2007,640304,,95.5
2007,640306,,96.2
2007,640308,,95.7
2007,640316,,96.2
2007,640320,,90.1
2007,640324,,95.6
2007,640326,,94.9
2007,640328,,95.2
2007,640329,,93.6
2007,640331,,94.2
2007,640332,,95.4
2007,640334,,92.9
2007,640336,,93.9
2007,640340,,79.5
2007,640346,,93.0
2007,640347,,97.2
2007,640348,,95.5
2007,640350,,93.3
2007,640354,,94.7
2007,640358,,93.1
2007,640360,,95.4
2007,640361,,94.0
2007,640362,,92.9
2007,640364,,93.9
2007,640376,,95.1
2007,640384,,95.5
2007,640396,,96.2
2007,640400,,94.9
2007,64A000,,94.9
2007,650304,,94.9
2007,650308,,94.1
2007,650310,,93.3
2007,650312,,94.6
2007,650316,,95.5
2007,650320,,91.7
2007,650324,,94.6
2007,650325,,93.4
2007,650326,,91.0
2007,650327,,91.9
2007,650328,,95.5
2007,650332,,96.2
2007,650338,,94.9
2007,650339,,95.8
2007,650340,,95.7
2007,650341,,94.8
2007,650342,,94.4
2007,650345,,91.7
2007,650346,,94.1
2007,650348,,94.9
2007,650350,,94.3
2007,650351,,94.3
2007,650352,,93.4
2007,650353,,96.2
2007,650354,,85.7
2007,650356,,94.5
2007,650360,,93.2
2007,650362,,95.1
2007,650364,,94.1
2007,650366,,95.7
2007,650368,,94.5
2007,650380,,95.5
2007,650384,,94.9
2007,650392,,92.5
2007,650400,,94.1
2007,650404,,94.0
2007,650408,,95.9
2007,65A000,,94.4
2007,660306,,96.0
2007,660308,,92.4
2007,660316,,95.2
2007,660320,,93.1
2007,660322,,75.6
2007,660324,,92.8
2007,660336,,90.9
2007,660356,,94.2
2007,660360,,95.3
2007,660364,,93.8
2007,66A000,,96.9
2007,670304,,95.7
2007,670308,,94.8
2007,670310,,96.5
2007,670312,,95.0
2007,670314,,94.4
2007,670318,,94.9
2007,670320,,94.9
2007,670321,,95.3
2007,670322,,95.8
2007,670323,,95.7
2007,670324,,94.8
2007,670325,,95.3
2007,670330,,95.2
2007,670331,,97.1
2007,670332,,95.8
2007,670333,,95.9
2007,670335,,95.2
2007,670336,,96.8
2007,670337,,94.9
2007,670338,,96.3
2007,670339,,95.6
2007,670340,,95.8
2007,670341,,95.1
2007,670342,,95.4
2007,670343,,95.3
2007,670344,,95.6
2007,670345,,95.9
2007,670346,,96.7
2007,670350,,95.6
2007,670351,,95.5
2007,670352,,95.7
2007,670356,,94.9
2007,670364,,95.6
2007,680304,,94.4
2007,680308,,95.4
2007,680310,,94.9
2007,680312,,95.3
2007,680316,,94.4
2007,680324,,95.2
2007,680327,,95.8
2007,680328,,95.6
2007,680329,,96.4
2007,680330,,95.6
2007,680332,,94.9
2007,680335,,75.0
2007,680336,,95.4
2007,681304,,95.9
2007,681308,,94.0
2007,681309,,96.0
2007,681310,,96.0
2007,681311,,95.9
2007,681312,,96.1
2007,681314,,95.9
2007,681316,,95.3
2007,681320,,96.7
2007,681322,,95.7
2007,681324,,96.3
2007,681326,,96.1
2007,681328,,100.0
2007,681330,,96.1
2007,681334,,96.4
2007,681336,,97.0
2007,68A000,,96.2
2007,68N000,,94.3
2007,690312,,95.3
2007,690316,,93.4
2007,690320,,93.6
2007,690324,,94.7
2007,69A000,,93.1
2007,700306,,94.6
2007,700308,,92.4
2007,700310,,89.5
2007,700314,,94.0
2007,700316,,94.3
2007,700317,,93.2
2007,700318,,95.2
2007,700319,,93.2
2007,700320,,94.4
2007,700322,,94.7
2007,700324,,94.4
2007,700328,,94.6
2007,710312,,94.8
2007,710316,,92.4
2007,710318,,95.1
2007,710320,,93.3
2007,710321,,93.0
2007,710323,,94.4
2007,710324,,94.4
2007,710325,,88.9
2007,710326,,93.8
2007,710327,,95.8
2007,710328,,95.5
2007,710332,,94.3
2007,710342,,94.6
2007,710346,,94.3
2007,710347,,94.2
2007,710348,,93.6
2007,720304,,95.7
2007,720312,,96.0
2007,720316,,94.3
2007,720320,,94.8
2007,730332,,95.8
2007,730334,,95.6
2007,730340,,97.1
2007,730344,,93.9
2007,730348,,95.6
2007,730352,,93.9
2007,730354,,95.7
2007,730356,,95.4
2007,730360,,94.7
2007,730368,,97.9
2007,73A000,,96.2
2007,73B000,,94.7
2007,740302,,94.7
2007,740304,,95.8
2007,740308,,94.5
2007,740309,,95.7
2007,740310,,95.6
2007,740320,,96.7
2007,740324,,93.7
2007,740330,,96.0
2007,740332,,95.4
2007,740333,,98.1
2007,740334,,95.1
2007,740336,,96.1
2007,740337,,93.7
2007,740338,,95.5
2007,740340,,93.1
2007,740344,,95.6
2007,740352,,95.0
2007,740358,,95.3
2007,740360,,95.7
2007,740362,,95.7
2007,740366,,93.3
2007,740374,,95.0
2007,740375,,95.6
2007,740376,,94.8
2007,740378,,97.1
2007,740380,,95.7
2007,740382,,96.1
2007,740386,,95.7
2007,740388,,95.3
2007,740390,,95.6
2007,740396,,96.0
2007,740400,,95.7
2007,740402,,93.7
2007,740404,,96.6
2007,740406,,95.4
2007,750304,,95.1
2007,750314,,94.6
2007,750318,,94.9
2007,750319,,95.3
2007,750320,,95.0
2007,750328,,94.4
2007,760304,,96.4
2007,760308,,95.7
2007,760316,,96.1
2007,760318,,95.4
2007,760320,,95.1
2007,760324,,95.1
2007,760328,,95.2
2007,760329,,95.4
2007,760330,,95.7
2007,760331,,95.0
2007,760332,,95.4
2007,760336,,95.6
2007,760338,,94.7
2007,760340,,94.9
2007,760344,,95.1
2007,760348,,94.7
2007,760352,,94.2
2007,760354,,97.9
2007,760356,,95.3
2007,760357,,94.7
2007,760358,,94.1
2007,760359,,95.2
2007,760360,,94.7
2007,760364,,95.2
2007,760368,,95.9
2007,760376,,95.4
2007,760378,,94.5
2007,760380,,95.9
2007,760382,,94.9
2007,761304,,95.8
2007,761308,,95.9
2007,761312,,96.3
2007,761320,,96.0
2007,761321,,96.3
2007,761328,,95.5
2007,761332,,96.3
2007,761336,,95.7
2007,770304,,95.1
2007,770312,,95.2
2007,770316,,94.2
2007,770318,,94.8
2007,770328,,91.7
2007,770332,,93.9
2007,770340,,95.0
2007,770342,,86.7
2007,770344,,95.4
2007,770346,,94.2
2007,770347,,95.2
2007,770348,,95.8
2007,770350,,94.3
2007,770360,,93.8
2007,770364,,91.2
2007,770366,,94.6
2007,770368,,95.6
2007,770370,,95.1
2007,780301,,95.3
2007,780320,,96.0
2007,780322,,95.9
2007,780324,,94.1
2007,780325,,93.9
2007,780326,,94.6
2007,780328,,93.8
2007,780329,,94.7
2007,780330,,95.0
2007,780336,,95.3
2007,780340,,95.8
2007,780341,,93.5
2007,780342,,92.9
2007,780344,,94.1
2007,780352,,94.2
2007,780356,,96.0
2007,780360,,94.6
2007,780364,,95.9
2007,780368,,91.7
2007,780374,,96.1
2007,780376,,95.9
2007,780384,,94.9
2007,780385,,97.1
2007,780390,,95.8
2007,780391,,93.5
2007,780392,,95.5
2007,780393,,95.0
2007,780394,,95.3
2007,780396,,95.1
2007,780398,,94.7
2007,780400,,95.4
2007,780401,,93.8
2007,780402,,93.8
2007,780403,,93.9
2007,780407,,96.4
2007,780408,,95.5
2007,780410,,95.4
2007,780412,,96.0
2007,780416,,95.0
2007,780417,,95.3
2007,780418,,94.8
2007,780420,,92.5
2007,78A000,,94.1
2007,790302,,95.9
2007,790310,,95.9
2007,790314,,93.0
2007,790318,,94.9
2007,790322,,95.4
2007,790327,,96.3
2007,790330,,94.2
2007,790334,,96.8
2007,790338,,95.9
2007,790344,,95.3
2007,790347,,96.2
2007,790350,,95.5
2007,790354,,93.0
2007,790358,,95.1
2007,790362,,96.3
2007,790366,,92.3
2007,790374,,94.5
2007,790378,,94.3
2007,790380,,95.4
2007,790386,,96.6
2007,790390,,95.2
2007,790392,,82.8
2007,790394,,95.0
2007,790398,,95.9
2007,790402,,95.8
2007,79A000,,93.0
2007,800308,,76.2
2007,800312,,95.3
2007,800314,,94.8
2007,800315,,95.4
2007,800316,,95.4
2007,800320,,94.7
2007,800324,,96.2
2007,800328,,93.6
2007,800340,,94.4
2007,800346,,95.2
2007,800348,,95.6
2007,800352,,95.6
2007,800356,,96.1
2007,800358,,95.6
2007,800359,,95.0
2007,800360,,95.9
2007,800361,,94.0
2007,800362,,96.0
2007,800363,,93.5
2007,800364,,95.4
2007,800366,,96.0
2007,800368,,95.7
2007,800372,,95.8
2007,800373,,95.8
2007,800376,,92.4
2007,800377,,94.1
2007,800392,,95.2
2007,800396,,93.3
2007,800398,,95.3
2007,800400,,93.4
2007,800408,,93.3
2007,800410,,94.9
2007,800412,,95.4
2007,810324,,91.7
2007,810326,,92.5
2007,810328,,94.7
2007,810336,,94.3
2007,810340,,94.7
2007,810342,,93.3
2007,810344,,94.5
2007,810350,,95.4
2007,810360,,94.5
2007,810364,,94.8
2007,810370,,95.0
2007,810378,,94.4
2007,810384,,92.1
2007,810385,,97.3
2007,810386,,76.6
2007,810388,,95.5
2007,810396,,95.8
2007,810400,,94.9
2007,81A000,,95.0
2007,820312,,94.9
2007,820320,,96.3
2007,820340,,96.0
2007,820346,,95.0
2007,820347,,94.2
2007,820348,,94.5
2007,820349,,93.6
2007,820350,,95.8
2007,820352,,95.4
2007,820354,,94.2
2007,820364,,95.3
2007,820370,,93.4
2007,820372,,94.2
2007,820376,,94.9
2007,820384,,95.0
2007,820388,,95.7
2007,821304,,95.9
2007,821308,,95.0
2007,821316,,94.8
2007,821320,,93.6
2007,821324,,96.6
2007,830304,,93.1
2007,830312,,95.3
2007,830316,,84.1
2007,830320,,95.6
2007,830328,,95.4
2007,830336,,93.3
2007,830344,,94.8
2007,830345,,95.0
2007,830346,,94.9
2007,830347,,95.1
2007,830349,,94.5
2007,830350,,94.3
2007,830356,,95.2
2007,830360,,94.4
2007,830364,,95.5
2007,830700,,95.4
2007,830701,,94.2
2007,830702,,95.3
2007,830703,,92.5
2007,830704,,92.5
2007,830705,,93.6
2007,83B000,,87.5
2007,840302,,94.6
2007,840303,,94.5
2007,840304,,96.4
2007,840308,,96.5
2007,840310,,96.3
2007,840312,,97.4
2007,840316,,95.6
2007,840318,,96.5
2007,840320,,97.1
2007,840324,,95.6
2007,840328,,96.5
2007,840330,,95.8
2007,840332,,95.2
2007,840336,,95.9
2007,840340,,95.8
2007,840344,,96.5
2007,840348,,96.6
2007,840350,,97.0
2007,840356,,95.5
2007,840358,,94.9
2007,840360,,96.1
2007,840361,,95.7
2007,840368,,95.4
2007,84B000,,97.9
2007,850304,,94.0
2007,850308,,95.1
2007,850312,,94.5
2007,850314,,95.2
2007,850316,,95.3
2007,850320,,96.7
2007,850324,,83.7
2007,850328,,95.3
2007,850332,,95.3
2007,850336,,93.6
2007,850338,,95.8
2007,850340,,95.9
2007,850348,,96.5
2007,850350,,94.7
2007,850352,,95.7
2007,850354,,95.2
2007,850356,,94.7
2007,850358,,94.4
2007,860302,,95.6
2007,860306,,96.0
2007,860308,,95.3
2007,860312,,96.0
2007,860316,,94.8
2007,860320,,94.5
2007,860324,,95.5
2007,860326,,94.9
2007,860330,,94.7
2007,860332,,96.1
2007,860336,,92.9
2007,860340,,95.8
2007,860348,,95.9
2007,860352,,94.5
2007,860354,,96.2
2007,860356,,96.3
2007,860360,,96.2
2007,861304,,96.6
2007,861308,,95.9
2007,861312,,96.0
2007,862308,,95.0
2007,862310,,96.0
2007,862312,,94.2
2007,862316,,95.2
2007,86A000,,95.5
2007,870312,,96.5
2007,870314,,92.9
2007,870318,,95.2
2007,870320,,95.6
2007,870324,,95.2
2007,870700,,94.4
2007,87A000,,92.1
2007,880304,,96.2
2007,880308,,96.7
2007,880312,,95.8
2007,880318,,96.3
2007,880320,,89.6
2007,880324,,95.7
2007,880328,,95.8
2007,880330,,95.7
2007,880336,,95.2
2007,88A000,,95.5
2007,890304,,94.4
2007,890306,,95.2
2007,890308,,95.7
2007,900302,,95.6
2007,900304,,96.7
2007,900306,,95.2
2007,900308,,95.3
2007,900312,,96.1
2007,900314,,93.3
2007,900316,,95.0
2007,900318,,96.3
2007,900320,,95.6
2007,900328,,96.3
2007,900332,,95.7
2007,900334,,96.5
2007,900336,,92.6
2007,900340,,96.2
2007,900341,,95.6
2007,900342,,95.6
2007,900343,,95.1
2007,900344,,95.8
2007,900346,,95.1
2007,900348,,94.9
2007,900350,,95.8
2007,900351,,95.5
2007,900352,,95.6
2007,900353,,95.6
2007,900354,,96.2
2007,900356,,96.3
2007,900360,,95.3
2007,900362,,95.2
2007,900364,,95.6
2007,900365,,83.2
2007,900366,,96.3
2007,900367,,96.4
2007,900368,,95.9
2007,900370,,95.5
2007,900372,,95.8
2007,900376,,96.6
2007,900377,,96.5
2007,900378,,96.1
2007,900380,,96.1
2007,900384,,95.5
2007,900388,,95.4
2007,900391,,96.6
2007,900392,,92.6
2007,90A000,,96.1
2007,910304,,95.3
2007,910308,,95.2
2007,910312,,94.7
2007,910314,,95.8
2007,910316,,93.5
2007,910320,,90.8
2007,910340,,96.1
2007,910346,,95.1
2007,910356,,96.3
2007,910360,,94.3
2007,910364,,91.0
2007,910368,,80.6
2007,910370,,92.6
2007,910376,,95.3
2007,910380,,95.2
2007,91A000,,95.5
2007,920302,,95.2
2007,920304,,96.5
2007,920308,,95.2
2007,920312,,95.4
2007,920316,,96.2
2007,920318,,94.7
2007,920320,,95.1
2007,920324,,82.0
2007,920326,,94.9
2007,920327,,95.5
2007,920328,,95.8
2007,920329,,96.2
2007,920334,,96.0
2007,920336,,94.4
2007,920340,,95.5
2007,920342,,96.5
2007,920344,,95.9
2007,920348,,95.8
2007,920352,,96.5
2007,920356,,94.1
2007,920358,,95.2
2007,920360,,94.5
2007,920362,,95.2
2007,920364,,95.6
2007,920368,,95.6
2007,920369,,95.2
2007,920370,,95.1
2007,920376,,95.6
2007,920380,,96.0
2007,920384,,95.3
2007,920388,,94.9
2007,920390,,96.3
2007,920391,,96.2
2007,920393,,95.1
2007,920394,,94.9
2007,920396,,95.5
2007,920398,,95.5
2007,920399,,94.6
2007,920400,,95.8
2007,920404,,93.8
2007,920408,,94.2
2007,920410,,93.6
2007,920411,,93.0
2007,920412,,95.5
2007,920413,,95.1
2007,920414,,95.1
2007,920415,,95.4
2007,920416,,96.2
2007,920417,,95.1
2007,920420,,95.3
2007,920424,,94.2
2007,920428,,94.8
2007,920436,,93.7
2007,920438,,87.1
2007,920439,,96.1
2007,920440,,95.4
2007,920441,,96.7
2007,920442,,95.9
2007,920443,,95.8
2007,920444,,94.9
2007,920446,,95.6
2007,920447,,95.2
2007,920448,,96.9
2007,920449,,95.9
2007,920450,,95.5
2007,920451,,95.5
2007,920452,,95.8
2007,920453,,95.6
2007,920454,,95.0
2007,920455,,95.6
2007,920456,,95.2
2007,920457,,95.6
2007,920460,,95.6
2007,920464,,95.0
2007,920466,,94.0
2007,920468,,96.0
2007,920469,,95.6
2007,920470,,95.0
2007,920471,,94.9
2007,920472,,95.4
2007,920473,,95.3
2007,920476,,95.8
2007,920480,,95.8
2007,920484,,96.3
2007,920488,,95.0
2007,920492,,94.9
2007,920494,,95.5
2007,920495,,93.3
2007,920496,,95.3
2007,920500,,94.4
2007,920504,,96.2
2007,920506,,94.4
2007,920508,,90.7
2007,920512,,93.5
2007,920516,,95.7
2007,920520,,96.7
2007,920522,,96.3
2007,920523,,95.9
2007,920524,,95.6
2007,920525,,97.1
2007,920526,,96.2
2007,920528,,77.2
2007,920530,,95.4
2007,920531,,95.9
2007,920532,,94.6
2007,920536,,95.8
2007,920540,,95.3
2007,920542,,95.2
2007,920544,,95.1
2007,920548,,95.6
2007,920550,,95.7
