year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,230LEA,A,100804,13897,0.0,0.621,0.241,0.138,0.345,0.069,0.379,0.621,0.172,0.828,,Cleveland County Schools,State Of North Carolina,,,,,,,,,,,,0.909,0.471,0.118,0.412,17.0,5.0,0.412,0.235,,0.091,1.0,1.0,,0.992,0.0,,0.00800000000000001,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230LEA,E,100804,13897,0.0,0.621,0.241,0.138,0.345,0.069,0.379,0.621,0.172,0.828,,Cleveland County Schools,State Of North Carolina,,,,,,,,,,,,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230LEA,H,100804,13897,0.0,0.621,0.241,0.138,0.345,0.069,0.379,0.621,0.172,0.828,,Cleveland County Schools,State Of North Carolina,,,,,,,,,,,,0.891,0.228,0.2,0.572,64.0,14.0,0.291,0.168,0.003,0.106,0.986,1.0,,0.992,0.0,,0.00800000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230LEA,M,100804,13897,0.0,0.621,0.241,0.138,0.345,0.069,0.379,0.621,0.172,0.828,,Cleveland County Schools,State Of North Carolina,,,,,,,,,,,,0.966,0.208,0.204,0.587,45.0,8.0,0.342,0.131,0.004,0.03,0.987,1.0,,0.992,0.0,,0.00800000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230LEA,T,100804,13897,0.0,0.621,0.241,0.138,0.345,0.069,0.379,0.621,0.172,0.828,,Cleveland County Schools,State Of North Carolina,,,,,,,,,,,,0.885,0.077,0.346,0.577,26.0,2.0,0.5,0.087,,0.115,1.0,1.0,,0.992,0.0,,0.00800000000000001,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,23A000,I,100804,13897,,,,,,,,,,,Pinnacle Classical Academy,Charter and Non-District Affiliated Schools,State Of North Carolina,0.75,,,,20.0,,,,,0.1,0.722,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240304,M,100804,13897,,,,,,,,,,,Acme Delco Middle,Columbus County Schools,State Of North Carolina,0.81,0.25,0.417,0.333,11.0,1.0,0.182,0.429,,0.19,0.978,0.864,0.181,0.25,0.569,14.0,1.0,0.232,0.2,0.03,0.091,0.898,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240308,E,100804,13897,,,,,,,,,,,Acme Delco Elementary,Columbus County Schools,State Of North Carolina,0.917,0.28,0.28,0.44,24.0,2.0,0.28,0.182,0.042,0.042,1.0,0.952,0.252,0.214,0.534,21.0,2.0,0.238,0.134,0.016,0.032,0.973,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240328,I,100804,13897,,,,,,,,,,,Cerro Gordo Elementary,Columbus County Schools,State Of North Carolina,1.0,0.28,0.28,0.44,24.0,4.0,0.25,0.046,,,0.994,0.931,0.278,0.222,0.5,29.0,3.0,0.23,0.134,,0.069,0.913,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240330,M,100804,13897,,,,,,,,,,,Chadbourn Middle,Columbus County Schools,State Of North Carolina,0.875,0.154,0.154,0.692,12.0,1.0,0.308,0.115,,0.125,1.0,0.864,0.181,0.25,0.569,14.0,1.0,0.232,0.2,0.03,0.091,0.898,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240332,E,100804,13897,,,,,,,,,,,Chadbourn Elementary,Columbus County Schools,State Of North Carolina,0.952,0.238,0.333,0.429,21.0,1.0,0.143,0.105,,0.048,1.0,0.952,0.252,0.214,0.534,21.0,2.0,0.238,0.134,0.016,0.032,0.973,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240334,H,100804,13897,,,,,,,,,,,East Columbus High,Columbus County Schools,State Of North Carolina,0.848,0.303,0.273,0.424,33.0,,0.242,0.343,,0.152,0.979,0.806,0.274,0.226,0.5,31.0,4.0,0.226,0.225,0.008,0.178,0.924,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240344,I,100804,13897,,,,,,,,,,,Evergreen Elementary,Columbus County Schools,State Of North Carolina,0.889,0.474,0.105,0.421,18.0,3.0,0.056,0.316,,0.111,0.736,0.931,0.278,0.222,0.5,29.0,3.0,0.23,0.134,,0.069,0.913,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240352,E,100804,13897,,,,,,,,,,,Guideway Elementary,Columbus County Schools,State Of North Carolina,0.955,0.333,0.333,0.333,11.0,1.0,0.333,0.143,,0.045,1.0,0.952,0.252,0.214,0.534,21.0,2.0,0.238,0.134,0.016,0.032,0.973,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240354,E,100804,13897,,,,,,,,,,,Hallsboro-Artesia Elementary,Columbus County Schools,State Of North Carolina,1.0,0.28,0.12,0.6,24.0,4.0,0.32,0.136,,,1.0,0.952,0.252,0.214,0.534,21.0,2.0,0.238,0.134,0.016,0.032,0.973,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240356,M,100804,13897,,,,,,,,,,,Hallsboro Middle,Columbus County Schools,State Of North Carolina,0.871,0.176,0.118,0.706,16.0,2.0,0.125,0.161,0.065,,0.857,0.864,0.181,0.25,0.569,14.0,1.0,0.232,0.2,0.03,0.091,0.898,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240368,M,100804,13897,,,,,,,,,,,Nakina Middle,Columbus County Schools,State Of North Carolina,0.92,0.0,0.385,0.615,13.0,2.0,0.385,0.0,,0.08,0.892,0.864,0.181,0.25,0.569,14.0,1.0,0.232,0.2,0.03,0.091,0.898,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240370,E,100804,13897,,,,,,,,,,,Old Dock Elementary,Columbus County Schools,State Of North Carolina,0.912,0.222,0.167,0.611,17.0,4.0,0.222,0.067,0.059,0.029,0.908,0.952,0.252,0.214,0.534,21.0,2.0,0.238,0.134,0.016,0.032,0.973,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240371,H,100804,13897,,,,,,,,,,,South Columbus High,Columbus County Schools,State Of North Carolina,0.791,0.209,0.186,0.605,43.0,7.0,0.279,0.2,,0.209,0.946,0.806,0.274,0.226,0.5,31.0,4.0,0.226,0.225,0.008,0.178,0.924,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240372,E,100804,13897,,,,,,,,,,,Tabor City Elementary,Columbus County Schools,State Of North Carolina,0.966,0.2,0.133,0.667,29.0,,0.172,0.148,,0.034,0.942,0.952,0.252,0.214,0.534,21.0,2.0,0.238,0.134,0.016,0.032,0.973,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240373,H,100804,13897,,,,,,,,,,,CCCA - Fair Bluff /Southeastern Campuses,Columbus County Schools,State Of North Carolina,0.619,0.273,0.182,0.545,11.0,2.0,0.273,0.174,,0.381,0.875,0.806,0.274,0.226,0.5,31.0,4.0,0.226,0.225,0.008,0.178,0.924,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240376,M,100804,13897,,,,,,,,,,,Tabor City Middle,Columbus County Schools,State Of North Carolina,0.839,0.294,0.235,0.471,16.0,1.0,0.188,0.212,0.065,0.097,0.814,0.864,0.181,0.25,0.569,14.0,1.0,0.232,0.2,0.03,0.091,0.898,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240380,H,100804,13897,,,,,,,,,,,West Columbus High,Columbus County Schools,State Of North Carolina,0.838,0.324,0.243,0.432,37.0,3.0,0.135,0.162,0.027,0.108,0.864,0.806,0.274,0.226,0.5,31.0,4.0,0.226,0.225,0.008,0.178,0.924,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240388,I,100804,13897,,,,,,,,,,,Williams Township,Columbus County Schools,State Of North Carolina,0.91,0.196,0.239,0.565,45.0,2.0,0.289,0.099,,0.09,0.954,0.931,0.278,0.222,0.5,29.0,3.0,0.23,0.134,,0.069,0.913,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240LEA,A,100804,13897,0.111,0.444,0.444,0.111,,0.111,0.5,0.5,0.111,0.778,,Columbus County Schools,State Of North Carolina,,,,,,,,,,,,,,,,,,,,,,,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240LEA,E,100804,13897,0.111,0.444,0.444,0.111,,0.111,0.5,0.5,0.111,0.778,,Columbus County Schools,State Of North Carolina,,,,,,,,,,,,0.952,0.252,0.214,0.534,21.0,2.0,0.238,0.134,0.016,0.032,0.973,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240LEA,H,100804,13897,0.111,0.444,0.444,0.111,,0.111,0.5,0.5,0.111,0.778,,Columbus County Schools,State Of North Carolina,,,,,,,,,,,,0.806,0.274,0.226,0.5,31.0,4.0,0.226,0.225,0.008,0.178,0.924,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240LEA,I,100804,13897,0.111,0.444,0.444,0.111,,0.111,0.5,0.5,0.111,0.778,,Columbus County Schools,State Of North Carolina,,,,,,,,,,,,0.931,0.278,0.222,0.5,29.0,3.0,0.23,0.134,,0.069,0.913,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240LEA,M,100804,13897,0.111,0.444,0.444,0.111,,0.111,0.5,0.5,0.111,0.778,,Columbus County Schools,State Of North Carolina,,,,,,,,,,,,0.864,0.181,0.25,0.569,14.0,1.0,0.232,0.2,0.03,0.091,0.898,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,240LEA,T,100804,13897,0.111,0.444,0.444,0.111,,0.111,0.5,0.5,0.111,0.778,,Columbus County Schools,State Of North Carolina,,,,,,,,,,,,,,,,,,,,,,,0.94,0.954,0.933,0.0600000000000001,0.0459999999999999,0.0670000000000001,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241304,M,100804,13897,,,,,,,,,,,"Central Middle, Whiteville",Whiteville City Schools,State Of North Carolina,0.914,0.114,0.314,0.571,35.0,4.0,0.229,0.194,0.029,0.029,0.9,0.914,0.114,0.314,0.571,35.0,4.0,0.229,0.194,0.029,0.029,0.9,,,0.945,,,0.055,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241308,E,100804,13897,,,,,,,,,,,Edgewood Elementary,Whiteville City Schools,State Of North Carolina,0.968,0.097,0.161,0.742,31.0,9.0,0.452,0.094,,0.032,1.0,0.972,0.139,0.167,0.694,36.0,11.0,0.444,0.054,0.014,0.014,0.982,,,0.945,,,0.055,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241312,A,100804,13897,,,,,,,,,,,North Whiteville Academy,Whiteville City Schools,State Of North Carolina,0.714,0.429,0.143,0.429,7.0,,0.143,0.333,,0.286,0.85,0.714,0.429,0.143,0.429,7.0,,0.143,0.333,,0.286,0.85,,,0.945,,,0.055,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241316,H,100804,13897,,,,,,,,,,,Whiteville High,Whiteville City Schools,State Of North Carolina,0.898,0.245,0.163,0.592,49.0,1.0,0.184,0.128,0.02,0.082,0.935,0.898,0.245,0.163,0.592,49.0,1.0,0.184,0.128,0.02,0.082,0.935,,,0.945,,,0.055,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241320,E,100804,13897,,,,,,,,,,,Whiteville Primary,Whiteville City Schools,State Of North Carolina,0.976,0.171,0.171,0.659,41.0,12.0,0.439,0.024,0.024,,0.968,0.972,0.139,0.167,0.694,36.0,11.0,0.444,0.054,0.014,0.014,0.982,,,0.945,,,0.055,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241LEA,A,100804,13897,0.0,0.6,0.4,0.0,,0.2,0.8,0.2,0.0,1.0,,Whiteville City Schools,State Of North Carolina,,,,,,,,,,,,0.714,0.429,0.143,0.429,7.0,,0.143,0.333,,0.286,0.85,,,0.945,,,0.055,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241LEA,E,100804,13897,0.0,0.6,0.4,0.0,,0.2,0.8,0.2,0.0,1.0,,Whiteville City Schools,State Of North Carolina,,,,,,,,,,,,0.972,0.139,0.167,0.694,36.0,11.0,0.444,0.054,0.014,0.014,0.982,,,0.945,,,0.055,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241LEA,H,100804,13897,0.0,0.6,0.4,0.0,,0.2,0.8,0.2,0.0,1.0,,Whiteville City Schools,State Of North Carolina,,,,,,,,,,,,0.898,0.245,0.163,0.592,49.0,1.0,0.184,0.128,0.02,0.082,0.935,,,0.945,,,0.055,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,241LEA,M,100804,13897,0.0,0.6,0.4,0.0,,0.2,0.8,0.2,0.0,1.0,,Whiteville City Schools,State Of North Carolina,,,,,,,,,,,,0.914,0.114,0.314,0.571,35.0,4.0,0.229,0.194,0.029,0.029,0.9,,,0.945,,,0.055,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,24B000,T,100804,13897,,,,,,,,,,,Thomas Academy,Charter and Non-District Affiliated Schools,State Of North Carolina,0.8,,,,15.0,,,,,0.067,0.417,,,,,,,,,,,,,,,,,,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,24N000,I,100804,13897,,,,,,,,,,,Columbus Charter School,Charter and Non-District Affiliated Schools,State Of North Carolina,0.857,,,,42.0,,,,,0.095,0.934,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,250304,E,100804,13897,,,,,,,,,,,Albert H Bangert Elementary,Craven County Schools,State Of North Carolina,0.96,0.28,0.32,0.4,25.0,3.0,0.2,0.314,,0.04,1.0,0.977,0.273,0.299,0.428,32.0,5.0,0.216,0.176,0.008,0.014,0.999,1.0,0.97,0.967,0.0,0.03,0.0329999999999999,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,250306,E,100804,13897,,,,,,,,,,,Ben D Quinn Elementary,Craven County Schools,State Of North Carolina,0.985,0.152,0.303,0.545,33.0,4.0,0.152,0.052,0.015,,1.0,0.977,0.273,0.299,0.428,32.0,5.0,0.216,0.176,0.008,0.014,0.999,1.0,0.97,0.967,0.0,0.03,0.0329999999999999,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,250308,E,100804,13897,,,,,,,,,,,Bridgeton Elementary,Craven County Schools,State Of North Carolina,0.968,0.194,0.323,0.484,31.0,6.0,0.419,0.066,0.032,,1.0,0.977,0.273,0.299,0.428,32.0,5.0,0.216,0.176,0.008,0.014,0.999,1.0,0.97,0.967,0.0,0.03,0.0329999999999999,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,250312,E,100804,13897,,,,,,,,,,,Brinson Memorial Elementary,Craven County Schools,State Of North Carolina,1.0,0.265,0.204,0.531,49.0,6.0,0.245,0.196,,,1.0,0.977,0.273,0.299,0.428,32.0,5.0,0.216,0.176,0.008,0.014,0.999,1.0,0.97,0.967,0.0,0.03,0.0329999999999999,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,250314,H,100804,13897,,,,,,,,,,,Craven Early College High,Craven County Schools,State Of North Carolina,0.92,0.462,0.462,0.077,13.0,2.0,0.231,0.2,,0.08,0.917,0.904,0.221,0.24,0.54,52.0,5.0,0.247,0.178,0.008,0.084,0.931,1.0,0.97,0.967,0.0,0.03,0.0329999999999999,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,250316,E,100804,13897,,,,,,,,,,,"Creekside Elementary, New Bern",Craven County Schools,State Of North Carolina,1.0,0.235,0.412,0.353,34.0,7.0,0.235,0.058,,,0.989,0.977,0.273,0.299,0.428,32.0,5.0,0.216,0.176,0.008,0.014,0.999,1.0,0.97,0.967,0.0,0.03,0.0329999999999999,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
