year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,240,Columbus County Schools,376,Tabor City Middle,0,0,0,0,6,4,42,39,46,31,0,0,0,0,168,240376
2017,240,Columbus County Schools,380,West Columbus High,4,4,0,0,13,8,96,114,129,97,0,0,2,11,478,240380
2017,240,Columbus County Schools,388,Williams Township,3,6,0,0,20,15,39,44,270,301,0,0,2,1,701,240388
2017,241,Whiteville City Schools,304,Central Middle,3,2,1,0,27,25,92,106,110,106,0,0,15,15,502,241304
2017,241,Whiteville City Schools,308,Edgewood Elementary,2,3,3,4,30,37,107,103,86,77,0,0,16,12,480,241308
2017,241,Whiteville City Schools,312,North Whiteville Academy,1,0,0,0,1,0,11,5,5,1,0,0,2,0,26,241312
2017,241,Whiteville City Schools,316,Whiteville High,5,5,0,2,21,29,138,129,178,174,0,1,21,14,717,241316
2017,241,Whiteville City Schools,320,Whiteville Primary,2,2,1,0,26,32,130,131,87,56,0,0,19,13,499,241320
2017,250,Craven County Schools,304,Albert H Bangert Elementary,0,1,21,33,14,15,61,52,110,108,1,1,7,5,429,250304
2017,250,Craven County Schools,306,Ben D Quinn Elementary,0,0,19,6,19,14,63,63,145,111,0,1,9,12,462,250306
2017,250,Craven County Schools,308,Bridgeton Elementary,0,1,1,2,21,25,26,37,143,145,2,2,7,5,417,250308
2017,250,Craven County Schools,312,Brinson Memorial Elementary,1,0,9,4,23,38,97,64,230,192,0,0,16,16,690,250312
2017,410,Guilford County Schools,316,Allen Middle,0,1,33,34,98,99,172,152,6,11,3,0,15,15,639,410316
2017,410,Guilford County Schools,319,T Wingate Andrews High,3,1,20,14,44,40,304,307,44,26,1,0,19,16,839,410319
2017,410,Guilford County Schools,322,Archer Elementary,1,0,48,32,60,59,107,82,9,2,1,0,8,8,417,410322
2017,410,Guilford County Schools,325,Aycock Middle,2,0,23,15,33,31,188,185,26,38,1,0,12,14,568,410325
2017,410,Guilford County Schools,326,Middle College High at Bennett,0,1,0,1,1,6,1,87,0,1,0,0,0,3,101,410326
2017,410,Guilford County Schools,328,Bessemer Elementary,1,1,3,2,63,49,168,157,13,5,0,1,10,4,477,410328
2017,410,Guilford County Schools,331,Bluford Elementary,1,0,1,1,18,14,120,121,1,2,0,1,1,4,285,410331
2017,410,Guilford County Schools,334,Brightwood Elementary,0,1,4,5,50,52,202,180,20,14,0,0,8,10,546,410334
2017,410,Guilford County Schools,337,Brooks Global Elementary,1,2,9,10,15,11,91,112,68,73,0,0,17,8,417,410337
2017,410,Guilford County Schools,340,Monticello-Brown Summit Elem,0,0,1,1,44,29,28,37,126,81,0,0,10,16,373,410340
2017,410,Guilford County Schools,341,Brown Summit Middle,0,1,3,4,6,4,19,21,78,99,0,0,3,5,243,410341
2017,410,Guilford County Schools,343,Claxton Elementary,0,3,23,22,22,18,82,69,157,154,0,0,26,17,593,410343
2017,410,Guilford County Schools,346,Colfax Elementary,0,0,23,22,28,45,52,53,192,167,2,0,10,11,605,410346
2017,410,Guilford County Schools,349,Ceasar Cone Elementary,0,0,11,12,30,25,166,165,4,5,1,3,4,4,430,410349
2017,410,Guilford County Schools,355,James B Dudley High,1,0,23,11,71,62,572,590,16,7,2,0,18,23,"1,396",410355
2017,410,Guilford County Schools,358,Eastern Guilford High,6,6,35,32,95,84,301,290,166,155,0,1,29,21,"1,221",410358
2017,410,Guilford County Schools,361,Erwin Montessori,0,2,0,3,14,17,113,94,12,9,0,0,1,2,267,410361
2017,410,Guilford County Schools,364,Fairview Elementary,1,2,18,12,41,47,125,114,12,7,2,0,6,2,389,410364
2017,410,Guilford County Schools,366,Waldo C Falkener Sr Elementary,1,2,21,17,58,49,188,197,6,5,1,2,6,3,556,410366
2017,410,Guilford County Schools,367,Ferndale Middle,3,3,38,48,73,69,139,103,90,67,1,2,12,9,657,410367
2017,410,Guilford County Schools,370,Florence Elementary,1,1,45,48,41,33,108,97,128,143,0,0,23,16,684,410370
2017,410,Guilford County Schools,373,Julius I Foust Elementary,0,1,4,3,60,55,92,94,4,4,0,1,7,6,331,410373
2017,410,Guilford County Schools,376,Cyrus P Frazier Elementary,0,0,23,10,45,37,85,90,5,4,0,0,7,3,309,410376
2017,410,Guilford County Schools,379,Gateway Education Center,0,0,4,1,5,1,11,14,10,10,0,0,0,1,57,410379
2017,410,Guilford County Schools,382,Gibsonville Elementary,2,1,4,3,31,30,55,66,139,148,0,0,10,12,501,410382
2017,410,Guilford County Schools,385,Gillespie Park Elementary,0,0,1,0,19,16,108,80,2,5,0,0,5,5,241,410385
2017,410,Guilford County Schools,388,General Greene Elementary,0,0,3,6,17,19,96,59,145,124,0,0,16,12,497,410388
2017,410,Guilford County Schools,390,GC Middle College High,0,0,2,2,1,4,12,44,13,35,0,0,1,5,119,410390
2017,410,Guilford County Schools,391,Penn-Griffin Schools,0,0,7,10,45,82,90,174,49,106,0,0,9,25,597,410391
2017,410,Guilford County Schools,394,Grimsley High,2,2,29,37,64,58,298,307,441,373,0,1,28,36,"1,676",410394
2017,410,Guilford County Schools,395,Early College at Guilford,0,0,50,35,3,4,4,11,43,43,0,0,2,4,199,410395
2017,410,Guilford County Schools,396,High School Ahead Academy,0,0,0,2,9,10,30,26,7,10,0,0,0,4,98,410396
2017,410,Guilford County Schools,397,Guilford Middle,0,1,24,12,65,76,145,149,58,51,0,1,16,11,609,410397
2017,410,Guilford County Schools,398,Doris Henderson Newcomers Sch,0,0,26,27,80,69,66,41,31,16,0,0,0,0,356,410398
2017,410,Guilford County Schools,399,Middle College at GTCC-GSO,0,1,0,5,6,7,16,58,12,11,0,0,4,3,123,410399
2017,410,Guilford County Schools,400,Guilford Elementary,1,1,4,4,59,53,162,136,47,38,0,1,15,9,530,410400
2017,410,Guilford County Schools,401,GTCC Middle College High,0,0,5,10,12,13,29,33,47,40,0,0,6,8,203,410401
2017,410,Guilford County Schools,402,Otis L Hairston Sr Middle,1,2,20,16,64,56,243,238,7,5,1,0,4,5,662,410402
2017,410,Guilford County Schools,403,Hampton Elem Univ Partnership,0,1,10,7,21,19,121,111,3,3,0,0,0,0,296,410403
2017,410,Guilford County Schools,406,High Point Central High,1,6,85,75,134,131,273,283,212,211,0,0,27,27,"1,465",410406
2017,410,Guilford County Schools,407,Dorothy Dot Kearns Academy at HPC,0,0,4,5,10,25,23,33,11,13,0,0,1,6,131,410407
2017,410,Guilford County Schools,408,Middle College GTCC High Point,0,0,5,2,14,13,11,31,20,20,0,1,4,5,126,410408
2017,410,Guilford County Schools,409,Hunter Elementary,3,1,7,6,117,102,93,81,17,17,2,0,5,7,458,410409
2017,410,Guilford County Schools,412,Irving Park Elementary,2,3,42,28,37,37,132,128,70,83,0,0,10,15,587,410412
2017,410,Guilford County Schools,415,Jackson Middle,3,6,13,12,84,74,117,143,7,11,0,0,7,7,484,410415
2017,410,Guilford County Schools,418,Jamestown Elementary,0,1,19,15,28,23,99,99,54,51,3,0,10,12,414,410418
2017,410,Guilford County Schools,421,Jamestown Middle,3,2,49,48,77,65,216,207,177,146,1,1,34,30,"1,056",410421
2017,410,Guilford County Schools,423,Jefferson Elementary,0,0,17,13,57,61,138,144,91,88,2,1,17,21,650,410423
2017,410,Guilford County Schools,424,Jesse Wharton Elem,0,0,10,16,23,27,68,51,132,119,1,2,12,13,474,410424
2017,410,Guilford County Schools,427,Johnson Street Global Studies,0,0,20,14,61,46,95,127,40,31,0,0,9,5,448,410427
2017,410,Guilford County Schools,430,David D Jones Elementary,0,1,0,0,54,47,169,217,85,84,1,0,11,9,678,410430
2017,410,Guilford County Schools,436,James Y Joyner Elementary,0,0,7,9,26,23,68,71,43,26,0,0,7,5,285,410436
2017,410,Guilford County Schools,437,Kernodle Middle,0,1,38,33,28,24,78,58,262,209,0,0,17,31,779,410437
2017,410,Guilford County Schools,439,Kirkman Park Elementary,1,1,5,3,26,25,78,95,14,18,0,1,2,4,273,410439
2017,410,Guilford County Schools,442,Kiser Middle,2,0,10,8,35,52,165,166,182,175,0,0,15,21,831,410442
2017,410,Guilford County Schools,448,Lincoln Academy,0,0,45,54,22,27,154,183,94,92,0,1,18,18,708,410448
2017,410,Guilford County Schools,451,John Van Lindley Elementary,1,1,3,3,43,39,75,59,124,122,1,1,10,13,495,410451
2017,410,Guilford County Schools,454,Madison Elementary,1,0,1,0,8,17,42,47,48,40,1,1,7,7,220,410454
2017,410,Guilford County Schools,457,Herbin Metz Education Center,0,0,5,2,3,2,30,5,13,5,1,0,0,0,66,410457
2017,410,Guilford County Schools,458,C Joyner Greene Education Center,0,0,3,0,8,0,25,12,29,5,0,0,2,1,85,410458
2017,410,Guilford County Schools,460,Eastern Guilford Middle,2,5,23,28,80,71,211,212,123,142,0,0,21,22,940,410460
2017,410,Guilford County Schools,461,McLeansville Elementary,1,1,3,4,25,37,57,47,66,67,0,0,5,6,319,410461
2017,410,Guilford County Schools,462,Ronald E. McNair Elementary,2,0,38,24,40,34,186,157,22,20,1,0,10,8,542,410462
2017,410,Guilford County Schools,463,Mendenhall Middle,3,1,18,23,41,42,154,143,154,123,0,0,16,20,738,410463
2017,410,Guilford County Schools,464,Haynes Inman Education Center,1,0,2,2,5,6,11,12,20,13,0,0,2,1,75,410464
2017,410,Guilford County Schools,466,Millis Road Elementary,1,1,26,16,26,13,65,38,118,111,0,0,11,10,436,410466
2017,600,Charlotte-Mecklenburg County Schools,586,Winding Springs Elementary,0,2,4,14,196,168,194,220,24,16,2,1,14,4,859,600586
2017,740,Pitt County Schools,379,Ridgewood Elementary,2,1,23,12,18,17,159,176,164,122,0,0,25,13,732,740379
2017,740,Pitt County Schools,380,W H Robinson Elementary,2,1,3,2,13,15,143,140,109,86,0,0,21,13,548,740380
2017,740,Pitt County Schools,386,Sam D Bundy Elementary,1,1,4,2,23,19,93,91,82,75,0,0,14,8,413,740386
2017,740,Pitt County Schools,388,South Central High,1,4,13,12,33,40,482,512,252,217,1,1,31,26,"1,625",740388
2017,740,Pitt County Schools,390,South Greenville Elementary,0,0,1,1,6,7,178,205,10,1,2,0,1,3,415,740390
2017,740,Pitt County Schools,396,Stokes,0,0,0,1,7,17,33,27,72,66,1,0,5,11,240,740396
2017,740,Pitt County Schools,400,Wahl Coates Elementary,0,0,4,0,19,12,140,140,51,19,1,0,12,5,403,740400
2017,740,Pitt County Schools,402,Wellcome Middle,0,0,0,0,79,61,122,85,19,19,0,0,7,2,394,740402
2017,740,Pitt County Schools,404,Wintergreen Intermediate,3,0,18,24,45,33,111,120,193,197,0,1,31,19,795,740404
2017,740,Pitt County Schools,406,Wintergreen Primary,0,3,15,19,30,30,111,100,204,185,0,0,22,21,740,740406
2017,740,Pitt County Schools,500,Early College High School,0,0,1,2,17,30,11,40,15,31,0,0,2,2,151,740500
2017,750,Polk County Schools,304,Tryon Elementary School,0,0,0,0,26,29,14,20,136,119,0,0,12,14,370,750304
2017,750,Polk County Schools,314,Polk Central Elementary School,0,0,0,0,30,29,12,4,116,102,1,0,9,12,315,750314
2017,750,Polk County Schools,317,Polk County Early College,0,0,0,0,4,7,0,3,19,35,0,0,0,1,69,750317
2017,750,Polk County Schools,318,Polk County High School,3,0,0,0,36,28,24,14,272,238,0,0,16,11,642,750318
2017,750,Polk County Schools,319,Polk County Middle School,0,0,1,1,35,30,16,8,193,196,0,0,11,10,501,750319
2017,750,Polk County Schools,320,Saluda Elementary School,0,0,0,0,4,1,0,0,68,70,0,0,0,2,145,750320
2017,750,Polk County Schools,328,Sunny View Elementary School,0,0,0,0,10,7,0,0,44,49,0,0,1,1,112,750328
2017,760,Randolph County Schools,304,Archdale Elementary,1,2,23,20,32,29,9,12,131,127,0,1,5,7,399,760304
2017,760,Randolph County Schools,308,Braxton Craven Middle,0,1,9,4,26,25,2,4,142,128,0,0,6,5,352,760308
2017,760,Randolph County Schools,316,Coleridge Elementary,0,1,0,0,47,33,14,12,112,100,0,0,8,10,337,760316
2017,760,Randolph County Schools,318,Eastern Randolph High,2,3,1,1,116,73,39,33,248,191,0,2,17,17,743,760318
2017,760,Randolph County Schools,320,Farmer Elementary,0,1,0,5,16,10,1,4,149,164,0,0,8,5,363,760320
2017,760,Randolph County Schools,324,Franklinville Elementary,0,0,0,0,38,41,7,17,171,146,0,0,12,7,439,760324
2017,760,Randolph County Schools,328,Grays Chapel Elementary,1,2,0,2,24,29,6,1,211,172,0,0,9,13,470,760328
2017,760,Randolph County Schools,329,Hopewell Elementary,2,0,0,3,21,19,3,1,276,276,2,0,8,5,616,760329
2017,760,Randolph County Schools,330,John R Lawrence Elementary,1,0,6,3,12,7,3,5,199,177,1,0,3,5,422,760330
2017,760,Randolph County Schools,331,Level Cross Elementary,2,0,1,1,21,30,13,7,178,186,0,0,23,11,473,760331
2017,760,Randolph County Schools,332,Liberty Elementary,0,0,0,0,65,46,20,8,126,119,0,0,26,15,425,760332
2017,760,Randolph County Schools,336,New Market Elementary,1,0,1,1,34,35,6,5,188,191,0,0,11,8,481,760336
2017,760,Randolph County Schools,338,Northeastern Randolph Middle,0,2,0,3,36,41,12,13,236,207,0,1,21,16,588,760338
2017,760,Randolph County Schools,339,Providence Grove High,1,2,2,2,55,48,31,16,331,325,0,0,13,8,834,760339
2017,760,Randolph County Schools,340,Ramseur Elementary,0,1,0,0,73,78,30,31,88,60,0,0,11,16,388,760340
2017,760,Randolph County Schools,344,Randleman Elementary,1,0,3,5,126,118,13,10,178,171,0,0,22,12,659,760344
2017,760,Randolph County Schools,348,Randleman High,4,1,3,4,101,91,20,17,333,283,0,0,14,11,882,760348
2017,760,Randolph County Schools,352,Randleman Middle,2,3,3,1,121,95,19,20,311,258,0,1,11,22,867,760352
2017,760,Randolph County Schools,354,Randolph Early College High,1,3,5,6,26,73,1,9,93,131,1,1,3,10,363,760354
2017,760,Randolph County Schools,356,Seagrove Elementary,0,0,1,1,26,27,2,3,203,181,0,0,6,10,460,760356
2017,760,Randolph County Schools,357,Southeastern Randolph Middle,4,2,2,1,79,80,30,32,187,171,0,0,18,14,620,760357
2017,760,Randolph County Schools,358,Southwestern Randolph High,2,1,2,4,118,83,4,6,447,384,0,0,5,10,"1,066",760358
2017,760,Randolph County Schools,359,Southmont Elementary,0,0,2,1,107,106,12,8,178,171,0,0,20,7,612,760359
2017,760,Randolph County Schools,360,Southwestern Randolph Middle,0,2,3,3,66,67,1,6,186,172,0,0,10,2,518,760360
2017,760,Randolph County Schools,364,Tabernacle Elementary,2,1,4,0,12,26,1,1,173,169,0,0,4,3,396,760364
2017,760,Randolph County Schools,368,Trindale Elementary,2,1,20,11,8,9,4,4,120,96,0,0,7,9,291,760368
2017,760,Randolph County Schools,376,Trinity Elementary,0,0,3,4,26,22,1,3,169,167,0,0,8,9,412,760376
2017,760,Randolph County Schools,378,Archdale-Trinity Middle,3,2,12,13,39,33,13,11,332,303,0,0,8,6,775,760378
2017,760,Randolph County Schools,380,Trinity High,1,7,23,23,37,44,18,9,300,292,0,0,15,7,776,760380
2017,760,Randolph County Schools,382,Uwharrie Middle,2,0,1,1,11,14,0,4,148,145,0,0,6,3,335,760382
2017,760,Randolph County Schools,388,Wheatmore High,3,2,4,4,24,16,9,3,414,344,0,0,3,7,833,760388
2017,761,Asheboro City Schools,304,Asheboro High,0,2,8,12,303,297,112,93,245,239,0,0,25,34,"1,370",761304
2017,761,Asheboro City Schools,308,South Asheboro Middle,0,0,4,6,111,84,52,33,120,119,0,0,17,8,554,761308
2017,761,Asheboro City Schools,312,Balfour Elementary,0,0,6,5,204,169,17,28,61,51,0,0,13,7,561,761312
2017,761,Asheboro City Schools,320,Charles W McCrary Elementary,1,0,4,6,130,120,37,29,37,40,0,0,8,8,420,761320
2017,761,Asheboro City Schools,321,Donna L Loflin Elementary,0,0,0,6,79,82,28,28,54,63,0,1,13,17,371,761321
2017,761,Asheboro City Schools,328,Guy B Teachey Elementary,0,0,8,6,94,71,37,30,119,142,0,0,9,10,526,761328
2017,761,Asheboro City Schools,332,Lindley Park Elementary,0,0,2,5,58,72,36,49,95,59,0,0,13,12,401,761332
2017,761,Asheboro City Schools,336,North Asheboro Middle,0,1,2,1,139,130,32,32,51,45,0,0,6,10,449,761336
2017,770,Richmond County Schools,310,East Rockingham Elementary,9,8,0,0,53,46,85,66,162,144,0,0,9,9,591,770310
2017,770,Richmond County Schools,312,Cordova School,1,2,1,0,1,1,13,7,22,8,0,0,1,0,57,770312
2017,770,Richmond County Schools,316,Ellerbe Middle,6,1,1,0,32,35,33,38,36,43,0,0,3,5,233,770316
2017,770,Richmond County Schools,318,Fairview Heights Elementary,16,15,2,0,23,18,78,85,120,123,0,0,20,22,522,770318
2017,770,Richmond County Schools,328,Hamlet Middle,16,8,1,0,26,22,89,80,112,91,1,0,12,10,468,770328
2017,770,Richmond County Schools,340,L J Bell Elementary,8,2,3,3,18,18,105,118,136,116,0,0,15,14,556,770340
2017,770,Richmond County Schools,342,Ashley Chapel Educational Center,2,1,0,0,2,1,29,19,12,4,0,0,2,3,75,770342
2017,770,Richmond County Schools,344,Mineral Springs Elementary,5,6,0,2,53,79,59,56,75,99,1,0,14,10,459,770344
2017,250,Craven County Schools,314,Craven Early College High,0,0,1,11,8,12,16,30,67,61,0,0,4,6,216,250314
2017,250,Craven County Schools,316,Creekside Elementary,1,0,6,12,32,28,19,22,208,189,1,1,16,6,541,250316
2017,250,Craven County Schools,320,Vanceboro-Farm Life Elementary,0,0,0,0,22,25,112,107,158,164,0,0,12,11,611,250320
2017,250,Craven County Schools,321,Early College EAST High,2,0,2,4,11,9,9,22,75,61,0,1,5,2,203,250321
2017,250,Craven County Schools,324,Grover C Fields Middle,2,1,17,12,17,27,61,56,174,165,0,0,14,10,556,250324
2017,250,Craven County Schools,328,Graham A Barden Elementary,1,1,2,0,24,31,26,22,90,77,1,0,12,25,312,250328
2017,250,Craven County Schools,332,H J MacDonald Middle,0,1,42,32,23,29,169,152,164,132,1,0,18,25,788,250332
2017,250,Craven County Schools,336,Havelock Elementary,1,1,3,1,27,19,51,55,73,81,1,1,10,14,338,250336
2017,250,Craven County Schools,340,Havelock High,2,2,14,18,50,58,175,136,288,266,3,3,36,34,"1,085",250340
2017,250,Craven County Schools,344,Havelock Middle,0,0,4,4,24,21,83,65,74,70,1,1,24,23,394,250344
2017,250,Craven County Schools,348,J T Barber Elementary,0,0,22,21,15,6,124,122,11,10,0,0,3,3,337,250348
2017,250,Craven County Schools,350,James W Smith Elementary,1,0,2,1,18,26,82,81,110,76,0,0,22,18,437,250350
2017,250,Craven County Schools,356,New Bern High,1,0,62,65,54,61,262,272,422,458,4,0,25,30,"1,716",250356
2017,250,Craven County Schools,360,Oaks Road Elementary,0,2,11,18,46,41,90,84,57,44,0,0,12,16,421,250360
2017,250,Craven County Schools,362,Roger R Bell Elementary,0,0,1,4,19,21,98,69,81,64,2,1,12,13,385,250362
2017,250,Craven County Schools,364,Trent Park Elementary,0,0,66,42,23,21,65,70,65,59,0,0,16,18,445,250364
2017,250,Craven County Schools,368,Tucker Creek Middle,0,1,6,7,32,27,42,29,142,156,2,0,25,21,490,250368
2017,250,Craven County Schools,372,West Craven High,1,5,5,2,47,43,147,142,287,270,0,0,8,17,974,250372
2017,250,Craven County Schools,376,West Craven Middle,2,0,8,2,49,55,105,119,230,186,0,0,17,19,792,250376
2017,250,Craven County Schools,378,W Jesse Gurganus Elementary,0,0,6,1,27,30,29,31,93,108,2,1,21,16,365,250378
2017,250,Craven County Schools,380,Arthur W Edwards Elementary,0,0,5,7,47,42,31,33,217,195,3,1,21,27,629,250380
2017,260,Cumberland County Schools,302,Alma O Easom Elementary,0,1,4,6,13,19,34,43,69,74,0,0,10,13,286,260302
2017,260,Cumberland County Schools,306,Armstrong Elementary,5,6,3,3,24,22,49,60,100,84,2,3,23,25,409,260306
2017,260,Cumberland County Schools,308,Ashley Elementary,2,1,3,4,8,10,59,50,38,33,0,0,5,7,220,260308
2017,260,Cumberland County Schools,310,Loyd E Auman Elementary,1,1,3,11,26,36,168,145,44,28,4,1,24,11,503,260310
2017,260,Cumberland County Schools,312,Beaver Dam Elementary,1,2,0,0,4,4,2,3,34,41,0,0,0,1,92,260312
2017,260,Cumberland County Schools,316,Lillian Black Elementary,2,2,1,0,18,23,61,70,14,15,0,0,8,9,223,260316
2017,260,Cumberland County Schools,318,Jack Britt High,18,11,44,41,111,146,319,274,419,375,7,5,68,82,"1,920",260318
2017,260,Cumberland County Schools,320,Brentwood Elementary,2,1,1,0,35,34,203,173,28,39,0,0,14,15,545,260320
2017,260,Cumberland County Schools,321,Douglas Byrd Middle,10,7,1,3,52,54,202,165,71,48,2,3,24,29,671,260321
2017,260,Cumberland County Schools,322,Douglas Byrd High,13,15,11,4,95,71,350,275,131,118,2,6,43,53,"1,187",260322
2017,260,Cumberland County Schools,325,Cape Fear High,24,24,5,8,65,53,205,192,424,413,1,3,41,46,"1,504",260325
2017,260,Cumberland County Schools,326,Elizabeth M Cashwell Elementary,13,8,4,2,37,43,182,180,74,56,2,1,27,13,642,260326
2017,260,Cumberland County Schools,332,Eastover-Central Elementary,2,3,1,2,15,21,43,37,132,116,0,0,17,16,405,260332
2017,260,Cumberland County Schools,336,Anne Chesnutt Middle,0,2,2,1,39,26,102,102,15,21,1,1,22,10,344,260336
2017,260,Cumberland County Schools,338,Cliffdale Elementary,1,3,5,3,50,34,228,198,42,36,6,1,25,20,652,260338
2017,260,Cumberland County Schools,340,College Lakes Elementary,3,1,3,3,26,22,138,137,55,37,2,0,28,11,466,260340
2017,260,Cumberland County Schools,342,C Wayne Collier Elementary,11,7,5,2,36,45,85,66,93,89,3,0,22,38,502,260342
2017,260,Cumberland County Schools,344,J W Coon Elementary,2,2,1,1,18,17,48,47,33,33,0,0,12,9,223,260344
2017,260,Cumberland County Schools,347,Cumberland International Early CollegeHS,0,1,3,4,14,27,40,106,17,32,0,0,6,11,261,260347
2017,260,Cumberland County Schools,348,Cumberland Mills Elementary,11,8,1,1,58,55,157,138,69,62,2,0,26,45,633,260348
2017,260,Cumberland County Schools,352,Cumberland Road Elementary,9,9,0,0,29,24,82,100,36,36,0,0,19,18,362,260352
2017,260,Cumberland County Schools,354,Cross Creek Early College,0,2,5,7,19,24,40,87,18,23,2,2,14,18,261,260354
2017,260,Cumberland County Schools,356,District No 7 Elementary,1,2,1,1,22,17,16,14,87,63,0,0,9,12,245,260356
2017,260,Cumberland County Schools,357,Grays Creek High,32,18,6,5,81,83,208,161,401,350,2,0,52,52,"1,451",260357
2017,260,Cumberland County Schools,358,Luther Nick Jeralds Middle,1,6,0,1,13,17,207,178,23,20,1,2,20,19,508,260358
2017,260,Cumberland County Schools,359,E E Smith High,3,3,5,0,51,44,353,333,55,48,1,5,23,27,951,260359
