District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Charter Schools,60F000,Metrolina Reg Scholars Academy,Southwest Region,,,,,,,,,100,100,100,100,100,100,100,100,,,100,100,100,100,90.7,100,93.9,100,100,100,100,100,100,100,100,100,100,100,90.7,100,100,100,100,100,100,100,100,100,100,100,90.7,100,90.9,100,100,100,100,100,100,100,94.5,100,93.2,100,100,100,100,100,,,
Charter Schools,60G000,Queen's Grant Community School,Southwest Region,60.9,38.3,21.7,27.5,29.6,14.8,,33.3,41.9,52.9,59.4,69.7,64.5,74.7,31.4,45.7,59.1,68.2,35.9,45.8,66.7,78,60.7,66.7,68.2,77.1,58.8,70,66.1,77.4,64.7,76.7,67.9,79.8,62.9,71,57.1,61.9,69.8,72.1,65.9,72.9,64.7,74.1,51.8,65.1,76.2,65.5,64.3,71.4,55.8,69.8,51.8,67.1,67.5,80.7,62.7,73.5,61.2,73.1,79.1,89.5,79.5,91.6,79.3,90.5,100,77.7,89.6
Charter Schools,60H000,Crossroads Charter High,Southwest Region,13.8,6.7,0,0,0,0,,0,7.8,14.7,7.8,14.7,,,8.6,8.6,11.1,22.2,0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,18.4,
Charter Schools,60I000,Community School of Davidson,Southwest Region,93.2,83.1,60.2,61.2,54.2,57.6,,50.8,80.1,88.1,77.8,85.7,77.3,85.1,81.4,87.6,86,89.3,74.3,87.5,82.8,91.7,82.3,87.5,71.3,79.6,83.7,88.6,77,81.5,72.4,84.4,91.7,94.8,79.2,83.6,86.5,90.6,78.5,78.5,83.2,88.1,75,77,63.1,73.9,88.5,74,78.1,84.4,58.1,76.3,84.2,89.1,79,86,66.7,82.9,73.4,84.6,77.4,83.9,87.4,100,82.8,90.7,100,100,100
Charter Schools,60J000,Socrates Academy,Southwest Region,,,,,,,,,94.7,100,74.1,82.2,73.7,81.8,,,,,94.7,100,76.3,86.5,72.2,77.8,70.9,79.9,75.6,83.1,80.8,87.5,69.2,78.2,78.2,88.5,77.3,82.2,72.2,77.2,76.9,80.8,81.3,85,88.3,91.7,65.4,67.3,84.6,74.4,72.2,78.5,62.8,73.1,70,81.3,73.3,83.3,67.3,76.9,70,79.6,73.1,85.9,75,90.4,73.8,87.7,,,
Charter Schools,60K000,Charlotte Secondary,Southwest Region,51,36.7,26.5,29.8,26.5,22.4,,36.7,35.1,46.1,35.7,46.4,35.9,46.6,34.2,43.4,48.5,61.8,25,35.7,,,,,,,26.3,34.7,38.2,46.1,39,52.6,,,22.8,29.5,,,,,23.7,28.8,28,32.9,16.9,26.5,,,,,,,28.8,40.7,48.2,59,37.3,51.8,39.1,51.6,,,62.7,79.5,62.7,79.5,,82.1,88.2
Charter Schools,60L000,KIPP Charlotte,Southwest Region,,,,,,,,,66.7,80,33.5,48.1,32.3,47,,,,,66.7,80,,,40.2,47.8,27.9,46.3,20.6,33.9,31.1,47,42.3,57.7,,,25.8,37,39.1,47.8,28.6,38.8,13.3,24.4,29.3,41.5,27,39.2,,,41.3,47.8,26.5,40.8,27.8,43.3,32.9,52.4,31.1,52.7,31.4,47.8,28.6,59.2,68.9,81.1,52.8,72.4,,,
Charter Schools,60M000,Corvian Community School,Southwest Region,,,,,,,,,,,66.7,77.3,66.7,77.3,,,,,,,70.7,84.5,76.3,82.5,61.2,73.3,62.6,72,,,,,69,83.9,67.6,77.4,82.5,86.3,68.1,73.6,52.7,67,,,,,85.1,72.4,70,78.8,54.9,68.1,72.5,76.9,,,,,67.3,77.1,60.4,78,,,60.4,78,,,
Charter Schools,60N000,Aristotle Preparatory Academy,Southwest Region,,,,,,,,,,,14.7,24.1,14.7,24.1,,,,,,,0,7.9,19.4,27.8,21.4,35.7,,,,,,,0,0,7.8,9.8,16.7,22.2,7.1,7.1,,,,,,,15.8,5.3,22.2,33.3,42.9,64.3,,,,,,,21.6,35.3,14.3,35.7,,,14.3,35.7,,,
Charter Schools,60P000,Charlotte Choice Charter,Southwest Region,,,,,,,,,,,19,28.9,19,28.9,,,,,,,21.4,32.1,25.9,36.2,14.5,21.7,14.8,25.9,18,28,,,23.8,35.7,19.9,29.5,34.5,37.9,21.7,34.8,7.4,18.5,8,16,,,28.6,19,17.2,34.5,13,17.4,22.2,33.3,28,40,,,19.9,30.8,8.7,13,,,8.7,13,,,
Charter Schools,60Q000,Invest Collegiate Transform,Southwest Region,,,,,,,,,73.3,86.7,39,48.8,38.4,48.1,,,,,73.3,86.7,32.5,42.9,33.3,42.1,36.6,45.9,40.5,49.2,36.6,46.4,48.7,59.6,27,42.9,32.6,37.1,38.6,38.6,30.8,32.3,38.1,42.9,28.6,32.1,32.7,32.7,42.9,38.1,28.1,45.6,30.8,47.7,42.9,55.6,44.6,60.7,38.5,59.6,37.1,51.7,48.4,57.8,75,86.5,60.3,70.7,,,
Charter Schools,60S000,Bradford Preparatory School,Southwest Region,,,,,,,,,69,72.9,60.2,69.3,59,68.8,83.9,87.5,100,100,54.7,59.3,58.5,70.8,63,76.1,58.5,65.2,56.8,67.1,55,66.1,61.2,69.6,55.4,70.8,52.4,61.6,60.9,68.1,49.3,56.5,47.9,57.5,45.6,56.7,56.5,62,70.8,61.5,65.2,84.1,53.6,63.8,65.8,76.7,64.4,75.6,51.1,63,60,72.1,72.5,75.4,76.1,83.7,74.5,80.1,,,
Charter Schools,60U000,Commonwealth High,Southwest Region,,,,7.7,,,,,7.1,14.3,7.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,12.1,82.6
Charter Schools,60V000,Charlotte Learning Academy,Southwest Region,38.9,16.7,0,11.1,16.7,5.6,,16.7,5.8,12.8,12.5,18.6,15,20.8,0,7.7,0,16,8.6,14.3,,,,,,,20,30,12.8,17.9,14.8,19.4,,,7.4,11.6,,,,,10,25,12.8,12.8,0,0,,,,,,,30,35,12.8,23.1,22.2,27.8,20,27.4,,,22.2,27.8,22.2,27.8,,,
Charter Schools,60Y000,Pioneer Springs Community School,Southwest Region,,,,,,,,,,,42.4,51.9,42.4,51.9,,,,,,,33.8,45,51.3,59,,,,,,,,,22.5,32.5,32.9,39.2,43.6,46.2,,,,,,,,,57.5,45,59,71.8,,,,,,,,,51.9,64.6,,,,,,,,,
Charter Schools,61J000,Thunderbird Prep,Southwest Region,,,,,,,,,,,62.4,72.6,62.4,72.6,,,,,,,70.6,78.7,55.9,65.4,61.4,73.2,,,,,,,69.1,77.9,58.3,65.1,48.5,52.9,57.3,64.6,,,,,,,79.4,72.1,63.2,77.9,65.9,76.8,,,,,,,67,78,61,78,,,61,78,,,
Charter Schools,61K000,United Community School,Southwest Region,,,,,,,,,,,34.8,45.7,34.8,45.7,,,,,,,34.8,45.7,,,,,,,,,,,21.7,30.4,21.7,30.4,,,,,,,,,,,60.9,47.8,,,,,,,,,,,47.8,60.9,,,,,,,,,
Charter Schools,61L000,Stewart Creek High,Southwest Region,,,,0,,,,,6.7,13.3,6.7,13.3,,,,,14.3,28.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charter Schools,61M000,Charlotte Lab School,Southwest Region,,,,,,,,,,,62.1,72.6,62.1,72.6,,,,,,,65.6,76,58.5,69.1,,,,,,,,,58.3,72.9,54.7,65.3,51.1,57.4,,,,,,,,,79.2,72.9,66,80.9,,,,,,,,,69.5,80,,,,,,,,,
Charter Schools,61N000,Queen City STEM School,Southwest Region,,,,,,,,,,,56.6,72.3,56.6,72.3,,,,,,,63.9,77.8,56.6,72.3,50.4,68.1,59,73.1,,,,,72.2,80.6,57.7,69.9,57.1,69,50,71.1,52.5,60,,,,,75,55.6,56.1,75.6,43.2,62.2,65.8,86.8,,,,,55.3,75,57.9,71.1,,,57.9,71.1,,,
Charter Schools,61P000,VERITAS Community School CFA,Southwest Region,,,,,,,,,,,44.7,52.6,44.7,52.6,,,,,,,44.7,52.6,,,,,,,,,,,42.1,47.4,42.1,47.4,,,,,,,,,,,57.9,47.4,,,,,,,,,,,47.4,57.9,,,,,,,,,
Charter Schools,63A000,The Academy of Moore County,SandHills Region,,,,,,,,,,,72.6,82.9,72.6,82.9,,,,,,,79.7,90.6,62.1,69.7,77.8,91.1,,,,,,,81.3,100,72.5,82.5,60.6,63.6,80,93.3,,,,,,,84.4,78.1,63.6,75.8,73.3,100,,,,,,,71.3,83.8,80,80,,,80,80,,,
Charter Schools,63B000,STARS Charter,SandHills Region,,,,,,,,,,,60.5,70.7,60,70.3,,,,,,,60,68.9,72.2,82.2,64.6,74.1,48.9,62.8,45.2,57.1,64.7,73.5,62.2,68.9,53.4,61.8,80,84.4,67.3,71.4,29.8,46.8,31,40.5,47.1,55.9,68.9,57.8,64.4,80,51,67.3,68.1,78.7,59.5,73.8,61.8,76.5,60.3,74,75.5,83.7,85.3,88.2,79.5,85.5,,,
Charter Schools,64A000,Rocky Mount Preparatory,North Central Region,46,38.1,9.5,23.6,23.8,12.7,,33.9,18.1,27.7,25.3,34.7,26.6,35.9,15.9,23.2,22.1,31.2,16.7,28.1,33.2,45.3,20.6,27.5,18.4,26.2,19.2,25,23.4,35.1,41.3,52.6,30.8,43,21.7,27.9,14.7,16.7,22.3,26.2,16.3,20.2,20.7,28.8,25,31.7,47.7,35.5,26.5,38.2,17.5,28.2,22.1,29.8,26.1,41.4,41.3,57.7,28.2,40.6,15.5,24.3,57.7,68.3,36.7,46.4,84.8,88.7,100
Charter Schools,65A000,Cape Fear Center for Inquiry,Southeast Region,,,,,,,,,100,100,72.7,81.3,71.6,80.5,,,,,100,100,75,83,66.3,78.3,68.1,76.8,78.7,88.3,78.3,87,66.7,74,72.7,86.4,70,78.1,63,73.9,65.2,67.4,78.7,87.2,78.3,84.8,61,68.3,79.5,77.3,69.6,82.6,65.2,73.9,78.7,89.4,78.3,89.1,68.3,73.2,73,81.5,73.9,89.1,70.7,80.5,72.4,85.1,,,
Charter Schools,65B000,Wilmington Preparatory Academy,Southeast Region,,,,,,,,,,,38.5,48.4,38.5,48.4,,,,,,,53.1,62.5,35,40,33.3,46.2,30,43.3,50,59.1,33.3,41,50,68.8,30.8,39.7,20,20,23.1,30.8,20,26.7,45.5,54.5,23.1,30.8,56.3,56.3,50,60,23.1,38.5,40,60,54.5,63.6,30.8,46.2,42.3,53.8,53.8,69.2,46.2,46.2,50,57.7,,,
Charter Schools,65C000,Douglass Academy,Southeast Region,,,,,,,,,,,45,55,45,55,,,,,,,41.7,52.8,,,,,,,,,,,33.3,50,35,50,,,,,,,,,,,55.6,50,,,,,,,,,,,55,60,,,,,,,,,
Charter Schools,65D000,Island Montessori Charter,Southeast Region,,,,,,,,,,,43.8,51.9,43.8,51.9,,,,,,,32.6,39.1,44.7,47.4,52.2,60,42.1,52.6,39.1,52.2,,,21.7,30.4,32.5,37.7,36.8,36.8,46.7,50,21.1,31.6,30.4,34.8,,,47.8,43.5,52.6,57.9,66.7,73.3,63.2,73.7,47.8,69.6,,,55.3,64.9,43.3,56.7,,,43.3,56.7,,,
Charter Schools,66A000,Gaston College Preparatory,Northeast Region,78.6,50,32.1,36.7,38.1,19,,44,62.3,77.9,50.6,67.7,47.9,65.4,62.8,73.3,77.3,89.8,52.2,73.1,40.6,61.5,27.4,40.9,39.9,57.2,57.1,75.5,55.7,71,62.1,80.9,38.5,71.9,42.8,60.2,25.8,34.4,29.4,43.1,53.3,69.6,55.2,69.5,53.4,71.8,51,42.7,29,47.3,34.3,52,60.9,81.5,56.2,72.4,50.5,74.8,45.7,63.3,55.9,76.5,82.5,100,69.3,86.3,93.5,90,100
Charter Schools,67B000,Z.E.C.A. School of Arts and Technology,Southeast Region,,,,,,,,,,,15,21,15,21,,,,,,,18.8,28.1,15.6,21.9,0,7.8,10,13.3,45.5,50,,,12.5,25,10.7,14.7,18.8,25,5.9,5.9,0,0,18.2,18.2,,,31.3,25,12.5,18.8,0,5.9,20,26.7,72.7,81.8,,,22.7,29.3,0,11.8,,,0,11.8,,,
Charter Schools,68A000,Orange Charter,North Central Region,,,,,,,,,85,100,71,78,70.3,76.9,,,,,85,100,61.9,78.6,84.2,89.5,82.5,84.1,65.3,70.8,61.5,69.2,71.1,77.2,61.9,71.4,64.9,71.3,89.5,94.7,81,85.7,61.1,66.7,56.4,61.5,57.9,65.8,85.7,61.9,78.9,84.2,76.2,76.2,69.4,75,66.7,76.9,73.7,76.3,70.7,78.2,90.5,90.5,81.6,89.5,84.7,89.8,,,
Charter Schools,68C000,The Expedition School,North Central Region,,,,,,,,,,,71.9,80.9,71.9,80.9,,,,,,,62.5,77.5,85.1,87.8,72.5,79.2,71.4,80.4,63.9,80.6,,,55,72.5,65,74.8,83.8,86.5,65,67.5,57.1,75,61.1,72.2,,,82.5,70,86.5,89.2,80,90,85.7,85.7,66.7,88.9,,,78.5,87.1,72.5,80,,,72.5,80,,,
Charter Schools,69A000,Arapahoe Charter School,Southeast Region,63.6,36.4,13.6,20.9,22.7,9.1,,22.7,27.6,35.2,46.7,59.3,50.1,63.6,14.3,21.4,30.3,36.4,34.1,43.2,56.8,72.7,40,54.3,55.6,65.2,48.8,62.2,45.6,60,49.2,64.2,52.3,75,42,54.8,31.4,45.7,46.7,48.9,46.3,58.5,37.8,48.9,35,50,70.5,61.4,48.6,62.9,51.1,71.1,51.2,65.9,53.3,71.1,42.5,57.5,51.6,66.8,68.9,75.6,70,85,69.4,80,,,
Charter Schools,70A000,Northeast Academy of Aerospace & AdvTech,Northeast Region,,,,,,,,,46.1,62.6,48.4,61,50,59.9,,,89.7,93.1,31.4,52.3,,,,,,,,,,,50,59.9,,,37,42.6,,,,,,,,,37,42.6,,,,,,,,,,,57.4,63,57.4,63,,,55.6,74.1,55.6,74.1,,,
Charter Schools,73A000,Bethel Hill Charter,North Central Region,,,,,,,,,,,56.1,66.9,56.1,66.9,,,,,,,54,72.6,59.5,67.5,52.8,61.7,73.1,73.1,,,,,48.4,71,56.1,65.2,55.6,58.7,61.7,65,69.2,69.2,,,,,74.2,59.7,63.5,76.2,48.3,60,76.9,76.9,,,,,58.6,70.7,48.3,60,,,48.3,60,,,
Charter Schools,73B000,Roxboro Community School,North Central Region,79.2,57.4,31.7,43.2,44.6,38.6,,43.6,71.9,84.4,69.7,81.9,68.8,80.9,74.5,81.6,79.6,91.4,62.5,80.8,,,,,,,63.2,76.5,76.2,86.9,67.6,79.9,,,63.9,72.5,,,,,61.8,74.5,75.7,81.6,54.6,62,,,,,,,64.7,78.4,76.7,92.2,63.9,82.4,68.4,84.3,,,84.3,100,84.3,100,100,100,100
Charter Schools,74C000,Winterville Charter Academy,Northeast Region,,,,,,,,,,,37.2,52.6,37.2,52.6,,,,,,,35.6,55.5,38.3,52.5,37.4,50.7,,,,,,,37,60.3,33,46.7,30.9,39.5,31.5,41.1,,,,,,,50.7,34.2,45.7,65.4,35.6,54.8,,,,,,,38.8,57.3,45.2,56.2,,,45.2,56.2,,,
Charter Schools,76A000,Uwharrie Charter Academy,Piedmont Triad Region,59.2,43.2,21.6,27.7,24.8,14.4,,34.7,42.3,54,49,60.1,52.3,63.1,41.6,53.1,55.9,64.9,31,45.2,,,,,,,55.4,65.8,51,62,51.2,62,,,34.4,45.4,,,,,37.6,51.5,43,54,22.8,30.7,,,,,,,73.3,80.2,59,70,51.5,62.4,61.3,70.9,,,79.2,93.1,79.2,93.1,,85.9,100
Charter Schools,78A000,CIS Academy,SandHills Region,,,,,,,,,,,34,42.9,34,42.9,,,,,,,,,,,,,35,45,36.5,47.3,31.4,38.1,,,32.1,42,,,,,35,42.5,37.8,45.9,22.9,37.1,,,,,,,35,47.5,35.1,48.6,31.4,34.3,33.9,43.8,,,40,42.9,40,42.9,,,
Charter Schools,78B000,Southeastern Academy,SandHills Region,,,,,,,,,100,100,70.7,79.4,69.6,78.6,,,,,100,100,50,71.7,61.9,71.4,65.2,72.5,80,88,76,82,78.7,84,52.2,82.6,73.2,82.4,71.4,71.4,69.6,73.9,88,100,76,84,80,84,60.9,47.8,52.4,71.4,65.2,73.9,72,80,76,80,68,76,64.1,73.9,60.9,69.6,88,92,75,81.3,,,
Charter Schools,79A000,Bethany Community Middle,Piedmont Triad Region,,,,,,,,,70,90,49.6,60.7,48.9,59.6,,,,,70,90,,,,,,,49.4,58.9,55.2,67.5,44.3,54.8,,,41.8,51.1,,,,,47.6,56,50.6,63.6,26.3,32.9,,,,,,,51.2,61.9,59.7,71.4,44.7,60.5,51.9,64.6,,,61.8,71.1,61.8,71.1,,,
Charter Schools,81A000,Thomas Jefferson Class Academy,Western Region,93.8,86.3,68.8,68.5,66.3,52.5,,68.8,72.2,81,76,85.3,76.8,86.1,65.5,72.4,83.9,91.4,66.7,78.5,75.2,87.4,84.5,93.5,75,83.3,79.5,88.6,78.6,89.6,71.1,78.7,75.7,85,76,84.4,90,100,80.2,85.4,76.2,85.7,79.2,87.5,54.6,64.9,89.7,74.8,79,90,74,84.4,82.9,91.4,78.1,91.7,69.1,78.4,76.4,87.7,70.8,80.2,89.7,92.8,80.3,86.5,100,94,100
Charter Schools,81B000,Lake Lure Classical Academy,Western Region,77.4,58.1,16.1,38.1,45.2,22.6,,48.4,48.5,66.7,47.9,60.3,47.8,58.8,35.7,52.4,72.4,72.4,42.9,82.1,58.3,68.8,35.9,48.4,56.7,66.7,42.1,52.6,46.3,60,52.9,61.8,50,66.7,35.4,43.8,34.4,34.4,60,60,28.9,34.2,32.5,45,29.4,41.2,70.8,66.7,37.5,62.5,60,80,55.3,71.1,60,75,58.8,67.6,55.6,70.2,50,60,70.6,76.5,65.9,72.7,,100,92.3
Charter Schools,84B000,Gray Stone Day,Southwest Region,100,86.3,47.1,63.9,66.7,51,,68.6,77.9,86.5,77.9,86.5,,,78.1,83.6,80.9,88.2,74.4,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Charter Schools,86T000,Millennium Charter Academy,Piedmont Triad Region,,,,,,,,,71.8,76.6,60.4,68.6,58.8,67.5,65.8,71.1,89.7,93.1,66.7,71.9,54.8,65.9,59.5,67.5,54.8,64,48.3,57.6,65,73.3,67.2,74.4,49.2,60.3,55.4,62.1,61.9,66.7,67.7,72.6,35.6,45.8,60,68.3,56.9,58.5,71.4,60.3,57.1,68.3,43.5,58.1,61,69.5,70,78.3,64.6,75.4,59.4,70.2,53.2,61.3,80,89.2,66.9,75.6,,,
Charter Schools,87A000,Mountain Discovery,Western Region,,,,,,,,,81.8,100,67.7,78.5,67.1,77.6,,,,,81.8,100,47.5,72.5,80,80,81.7,88.3,65,75,50,62.5,70.2,80.7,45,75,60.5,72.3,70,70,75,80,55,70,50,60,68.4,78.9,70,50,90,90,85,90,75,80,50,65,73.7,78.9,70.6,79,85,95,68.4,84.2,76.9,89.7,,,
Charter Schools,88A000,Brevard Academy,Western Region,,,,,,,,,72.2,88.9,57.8,67.3,57.1,66.3,,,,,72.2,88.9,40,50,55.2,69,60,72.2,50,52,70.8,79.2,69.3,76,20,32.5,45.1,53.2,55.2,65.5,63.3,70,36,36,54.2,66.7,52,56,67.5,60,55.2,72.4,53.3,66.7,64,68,87.5,91.7,72,80,64.2,73.4,63.3,80,84,92,72.7,85.5,,,
Charter Schools,90A000,Union Academy,Southwest Region,83.7,68.4,42.9,50.2,54.1,40.8,,44.9,64.3,76.5,68,78.1,68.9,78.5,62.7,72.7,75.2,82.6,56.5,74.1,68.3,79.4,65.5,78.3,70.3,79.8,70.4,79.8,76.9,84.7,63.6,71.7,64.4,74.4,62.4,71.7,68.6,77.5,66.1,76.1,68.1,75,66.9,77.7,42,51.3,84.4,72.2,62.4,79.2,65.1,77.1,72.6,84.6,86.8,91.7,68.1,78.2,71.5,82.6,79.8,86.2,80.7,85.7,80.3,86,100,100,93.6
Charter Schools,91A000,Vance Charter School,North Central Region,,,,,,,,,77.3,100,57.1,65.9,56.6,65.2,,,,,77.3,100,58.3,70,50,56.7,69.1,78.3,56.2,66.9,49.2,53,51.8,60.5,66.7,78.3,58.7,65.5,53.3,58.3,81.2,87,56.9,66.2,47,51.5,46.2,50.8,61.7,50,46.7,55,52.2,63.8,55.4,67.7,51.5,54.5,47.7,56.9,50.6,60,73.9,84.1,61.5,73.8,67.9,79.1,,,
Charter Schools,91B000,Henderson Collegiate,North Central Region,,,,,,,,,64.2,79.7,70.8,83.8,71.5,84.2,,,,,64.2,79.7,,,60.3,72.5,70.4,82.5,67.9,84.2,77.8,91.2,78.9,89.6,,,75.6,84.9,65.7,73.5,80.8,88.9,68.5,84.8,85.6,93.8,77.4,83.9,,,54.9,71.6,42.4,64.6,67.4,83.7,70.1,88.7,60.2,86,58.8,78.7,87.9,93.9,100,100,93.2,100,,,
Charter Schools,92B000,The Exploris School,North Central Region,,,,,,,,,100,100,81.9,87.5,81.3,87.1,,,,,100,100,65,76.7,71.6,80.7,86.4,90.9,82.6,88.9,82.6,86.1,85.1,90,66.7,76.7,79.9,84.8,72.7,81.8,86.4,88.6,79.2,86.1,83.3,86.1,83.6,85.1,76.7,63.3,70.5,79.5,84.1,88.6,86.1,91.7,81.9,86.1,79.1,88.1,79.3,86.3,88.6,100,92.5,100,91,100,,,
Charter Schools,92D000,Magellan Charter,North Central Region,,,,,,,,,100,100,93.1,100,92.7,100,,,,,100,100,88.2,94.9,88.2,91.9,100,100,100,100,93.2,100,93.8,100,88.2,100,93.5,100,88.2,89.7,100,100,100,100,100,100,90.8,92.3,91.2,88.2,88.2,94.1,87.9,100,92.6,92.6,90.9,100,93.8,100,90.3,94,100,100,100,100,100,100,,,
Charter Schools,9.20E+01,Sterling Montessori Academy,North Central Region,,,,,,,,,100,100,79.8,88,79.5,87.8,,,,,100,100,79.2,88.2,70.6,79.4,79,88.2,85,92.5,89.4,94.2,77.1,86.3,79.2,86.1,77.7,84.5,70.6,76.5,81.5,86.2,78.3,88.3,86.5,92.3,70.6,78.4,90.3,79.2,70.6,82.4,75.4,89.2,91.7,100,92.3,100,76.5,88.2,80.4,90.2,80,89.2,84.3,92.2,81.9,90.5,,,
Charter Schools,92F000,Franklin Academy,North Central Region,87.6,72.1,58.9,60.8,60.5,47.3,,65.1,74.1,84,68.6,77.4,67.4,76,69.5,79.7,78.3,82.9,74.5,89.1,59.7,71.4,63.2,74.3,71.5,79.7,60.2,66.5,69,76.9,74.3,81.7,58.1,71,64,71.6,69.9,75.7,69.2,73.1,56.7,61.4,65.7,75.4,63.7,72.6,71.8,61.3,56.6,72.8,60,71.5,63.8,71.7,72.4,78.4,74.1,83,64.8,74.9,85.4,94.6,85.2,89.6,85.3,92.1,100,86.9,100
Charter Schools,92G000,East Wake Academy,North Central Region,89.6,70.1,41.8,50.4,49.3,38.8,,52.2,70.5,77.2,64.8,74.1,63.6,73.5,78.5,82.8,81.9,88,52.2,62,58.3,68.2,67,78.7,67.4,74.2,67.7,75.5,66,78.2,56.2,68.2,56.3,66.7,59.7,67.3,70.2,77.7,55.7,57.7,70.8,77.1,60.6,72.3,43.8,51.7,69.8,60.4,63.8,79.8,60.8,73.2,64.6,74,71.3,84,47.2,61.8,61.5,73.9,85.6,91.8,77.5,91,81.7,91.4,90.7,100,100
Charter Schools,92K000,Raleigh Charter High School,North Central Region,100,100,90.2,87.9,85.6,81.8,,86.4,93.6,100,93.6,100,,,94.6,100,100,100,89.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Charter Schools,92L000,Torchlight Academy,North Central Region,,,,,,,,,,,31.1,45.3,31.1,45.3,,,,,,,30.1,43.6,42.2,57.8,23.8,34,30.3,51.3,,,,,37.2,51.3,35,48.4,44.8,56.9,28.6,34.7,23.7,47.4,,,,,35.9,23.1,39.7,58.6,24.5,34.7,36.8,55.3,,,,,30,44.8,18.4,32.7,,,18.4,32.7,,,
Charter Schools,92M000,PreEminent Charter,North Central Region,,,,,,,,,,,31,42.4,30.7,42.1,,,,,,,27.2,36.8,37.9,48.3,42.7,55.6,21.4,29.4,18.9,30.3,28.9,42.6,26.5,36.8,25.5,35.6,41.4,51.7,44,53.3,14.3,20.6,12.1,22.7,13.6,27.3,36.8,27.9,34.5,44.8,18.7,38.7,28.6,38.1,25.8,37.9,26.2,33.8,26.6,38.2,65.3,74.7,47,66.7,56.7,70.9,,,
Charter Schools,92N000,Quest Academy,North Central Region,,,,,,,,,93.8,100,94.6,100,94.6,100,,,,,93.8,100,100,100,100,100,91.7,100,93.8,100,100,100,91.7,100,100,100,100,100,93.8,100,100,100,93.8,100,100,100,93.8,93.8,100,100,100,100,75,93.8,93.8,100,93.8,100,87.5,93.8,91.7,100,100,100,93.8,100,100,100,,,
Charter Schools,92P000,Southern Wake Academy,North Central Region,73.7,57.9,21.1,38.1,44.7,34.2,,32.4,60,68.1,49.2,56.9,45.2,52.8,56.7,63.3,75.5,81.6,49,60.8,,,,,,,42.6,50.7,46.4,50.7,46.3,56.2,,,36.6,44.5,,,,,35.3,44.1,43.5,46.4,29.6,42.6,,,,,,,50,57.4,49.3,55.1,37,42.6,46.1,52.4,,,72.2,83.3,72.2,83.3,91.5,81.6,90
Charter Schools,92Q000,Hope Charter Leadership Academy,North Central Region,,,,,,,,,,,19,26.5,19,26.5,,,,,,,35.4,45.8,19,28.6,5.3,8.8,,,,,,,29.2,41.7,17.2,23.4,14.3,19,5.3,5.3,,,,,,,50,41.7,23.8,38.1,5.3,10.5,,,,,,,25,34.4,5.3,10.5,,,5.3,10.5,,,
