agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
260318,79.8,37.9,5.0,47.4,19.1,22.1,7.7,,43.1,40.6,25.7,32.7,,41.1,40.0,45.4,40.1,5.0,50.1,95.0,70.5,,81.5,50.0,53.4,,,72.9,78.1,,68.3,,72.6,70.7,78.8,74.2,14.3,82.3,91.8,47.9,,48.1,25.4,28.4,,,53.8,59.4,,42.2,,52.2,53.7,57.3,50.8,5.0,60.8,78.8,28.3,,48.1,10.9,15.5,,,31.1,23.4,,25.5,,28.7,36.6,34.4,30.0,5.0,39.0,85.9,46.3,,63.0,23.9,27.7,,,51.6,48.4,,41.1,,51.6,39.0,55.2,48.7,10.3,62.6,76.5,31.4,,40.7,9.4,14.9,,,35.1,34.4,,27.7,,36.9,31.7,39.3,33.3,5.0,46.2,65.9,35.5,,37.0,26.1,23.8,,,44.0,37.5,,27.1,,36.3,39.0,41.0,37.9,5.0,41.7
260322,37.8,8.0,12.0,5.0,5.0,6.0,5.0,6.7,7.6,14.7,12.5,8.5,,18.5,15.4,13.0,8.7,5.0,10.5,85.2,23.7,,,14.8,20.3,,,22.9,40.5,,24.5,,30.8,,32.3,26.2,9.4,39.5,44.4,12.1,,,9.0,10.5,,,11.9,13.5,,12.3,,23.1,,16.1,13.1,6.3,21.1,25.9,5.0,,,5.0,5.0,,,5.0,8.1,,5.0,,15.4,,9.7,5.0,5.0,5.0,48.1,11.2,,,7.4,9.2,,,11.9,21.6,,10.4,,23.1,,16.1,11.5,9.4,13.2,37.0,6.5,,,5.0,5.0,,,5.5,16.2,,7.5,,15.4,,11.3,6.6,6.3,7.9,33.3,6.2,,,5.0,5.0,,,5.0,13.9,,7.8,,15.4,,11.7,7.3,5.0,7.9
260325,62.1,29.9,18.0,48.0,15.1,17.3,5.0,,31.8,26.4,28.0,28.1,,52.5,25.3,40.6,32.6,5.0,38.4,94.7,61.8,40.0,,42.0,47.1,,,65.3,50.0,,58.4,,83.3,60.0,74.2,67.0,10.7,74.5,78.9,42.2,10.0,,17.3,23.9,,,43.5,39.3,,40.9,,83.3,46.7,57.7,45.8,7.1,55.3,62.1,25.6,20.0,,9.9,13.0,,,26.5,21.4,,24.7,,29.2,13.3,36.2,27.8,5.0,34.2,66.3,34.6,20.0,,16.0,22.5,,,36.7,35.7,,32.5,,75.0,33.3,44.8,37.4,7.1,45.3,48.4,20.9,20.0,,12.3,10.1,,,21.1,14.3,,20.8,,33.3,6.7,30.1,22.7,5.0,28.0,54.7,26.4,20.0,,20.3,16.9,,,31.3,21.4,,21.7,,41.7,26.7,34.4,29.0,5.0,29.2
260347,76.0,48.5,,70.0,41.2,42.5,,,46.2,50.0,,55.4,,47.5,55.0,58.0,48.5,,90.0,95.0,82.7,,,76.5,81.3,,,82.1,,,84.6,,,,85.0,82.7,,,92.0,63.5,,,58.8,65.6,,,64.1,,,61.5,,,,60.0,63.5,,,52.0,34.6,,,29.4,21.9,,,28.2,,,53.8,,,,55.0,34.6,,,80.0,50.0,,,44.1,50.0,,,46.2,,,61.5,,,,50.0,50.0,,,68.0,42.3,,,32.4,34.4,,,41.0,,,46.2,,,,55.0,42.3,,,88.0,51.9,,,41.2,40.6,,,51.3,,,53.8,,,,70.0,51.9,,
260354,79.6,64.0,,85.0,57.6,57.4,,,67.2,73.3,,60.0,,65.5,57.5,72.3,64.0,,76.0,95.0,95.0,,,95.0,95.0,,,95.0,95.0,,95.0,,95.0,,95.0,95.0,,95.0,93.6,81.4,,,79.4,74.4,,,82.1,83.3,,80.6,,81.8,,90.3,81.4,,90.0,83.0,60.0,,,47.1,53.8,,,59.0,83.3,,61.3,,63.6,,67.7,60.0,,70.0,76.6,61.4,,,58.8,53.8,,,66.7,66.7,,54.8,,72.7,,71.0,61.4,,60.0,72.3,55.7,,,47.1,46.2,,,59.0,66.7,,51.6,,45.5,,67.7,55.7,,80.0,72.3,61.4,,,55.9,59.0,,,69.2,66.7,,51.6,,63.6,,64.5,61.4,,80.0
260357,84.4,38.4,25.7,,20.6,25.4,5.0,,37.9,34.9,50.0,39.1,,41.6,41.5,48.2,42.1,5.2,50.2,95.0,65.4,,,45.7,50.4,,,63.1,64.7,,68.0,,77.4,73.1,76.7,71.1,12.9,75.8,90.6,46.5,,,25.5,33.8,,,46.4,40.0,,46.6,,58.1,53.8,56.1,50.9,6.5,59.5,82.8,27.3,,,10.6,13.3,,,23.2,17.6,,32.0,,24.2,34.6,37.8,30.3,5.0,39.2,92.2,39.9,,,21.3,25.7,,,41.1,40.0,,38.5,,48.4,42.3,50.6,43.9,5.0,51.6,71.9,24.1,,,7.4,10.4,,,20.8,20.6,,27.9,,24.2,26.9,34.4,26.8,5.0,35.3,84.4,54.3,,,38.3,43.7,,,57.7,55.9,,50.3,,53.2,50.0,62.2,58.5,16.1,65.4
260359,51.1,11.7,,20.0,6.6,5.3,5.0,,12.1,22.1,15.6,11.2,,28.5,9.3,22.1,13.0,5.0,33.6,,37.4,,,29.7,28.6,,,37.3,61.9,,37.6,,62.5,,51.9,41.5,15.6,54.5,,22.9,,,16.1,14.8,,,24.3,42.9,,21.6,,45.0,,36.4,25.6,9.1,50.0,,5.4,,,5.0,5.0,,,5.8,9.5,,5.0,,17.5,,11.7,6.4,5.0,18.2,,13.2,,,6.0,5.0,,,12.6,33.3,,13.7,,35.0,,27.3,14.0,9.1,40.9,,7.9,,,5.0,5.0,,,5.9,19.0,,9.9,,22.5,,16.9,8.8,5.0,27.3,,8.9,,,5.0,5.0,,,11.9,5.0,,5.9,,22.5,,18.4,10.0,5.0,31.8
260374,,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.6,5.0,5.0,6.1,,7.1,,,5.0,5.0,,,5.0,,5.0,10.7,,,,16.7,8.2,,20.0,,7.1,,,5.6,5.0,,,7.1,,5.0,7.1,,,,16.7,8.2,,10.0,,5.0,,,5.0,5.0,,,5.0,,5.0,5.0,,,,5.0,5.0,,5.0,,5.0,,,5.0,5.0,,,5.0,,5.0,5.0,,,,5.6,5.0,,10.0,,5.0,,,5.0,5.0,,,5.0,,5.0,5.0,,,,5.0,5.0,,5.0,,5.0,,,5.0,5.0,,,5.0,,5.0,5.0,,,,5.6,5.0,,
260388,75.6,50.2,,85.0,14.5,32.3,,,52.4,24.4,,46.9,,55.0,45.7,62.7,53.4,12.0,66.3,95.0,76.2,,,36.4,65.4,,,78.4,,,73.1,,75.0,,83.8,79.3,,90.6,95.0,71.4,,,36.4,57.7,,,75.7,,,65.4,,75.0,,81.1,75.9,,87.5,63.0,38.1,,,5.0,15.4,,,35.1,,,42.3,,41.7,,54.1,41.4,,56.3,85.2,55.6,,,5.0,38.5,,,62.2,,,46.2,,66.7,,67.6,60.3,,71.9,51.9,28.6,,,5.0,7.7,,,27.0,,,30.8,,16.7,,43.2,31.0,,43.8,77.8,57.1,,,36.4,42.3,,,62.2,,,50.0,,75.0,,67.6,58.6,,71.9
260408,68.2,23.5,,34.0,11.7,11.6,5.0,10.0,24.2,26.8,16.4,23.0,,41.3,22.2,39.6,25.5,5.0,40.4,95.0,47.7,,70.0,34.7,32.7,,,46.8,48.9,27.3,48.5,,64.4,44.4,67.9,50.8,17.6,66.4,80.3,31.1,,60.0,17.3,16.1,,,32.2,36.2,36.4,30.1,,51.1,29.6,51.3,33.3,8.8,47.7,66.2,17.2,,20.0,6.4,6.2,,,14.0,17.0,5.0,19.9,,33.3,14.8,32.1,18.9,5.0,35.5,71.8,27.2,,30.0,16.8,15.6,,,28.1,31.9,27.3,26.5,,42.2,22.2,42.9,29.1,8.8,43.0,60.6,16.3,,20.0,5.0,5.2,,,16.4,19.1,5.0,16.3,,33.3,18.5,31.4,18.0,5.0,33.6,62.0,25.8,,40.0,13.5,15.0,,,30.2,29.8,18.2,21.9,,46.7,25.9,40.3,28.0,5.0,42.3
260411,58.6,26.7,,,22.1,20.0,,,17.0,40.0,10.0,41.5,,5.0,55.0,36.3,28.4,5.0,28.6,95.0,63.6,,,58.3,56.4,,,60.0,,,69.2,,,,74.1,67.7,,,71.4,43.9,,,39.6,35.9,,,32.5,,,61.5,,,,55.6,46.8,,,50.0,15.2,,,8.3,7.7,,,5.0,,,30.8,,,,25.9,16.1,,,64.3,28.8,,,22.9,23.1,,,15.0,,,50.0,,,,37.0,30.6,,,71.4,27.3,,,22.9,20.5,,,15.0,,,46.2,,,,37.0,29.0,,,35.7,18.2,,,16.7,12.8,,,17.5,,,19.2,,,,25.9,19.4,,
260424,50.0,11.4,30.0,,8.4,8.7,5.0,5.0,10.5,15.1,8.3,12.3,,25.0,20.0,17.2,12.4,5.0,26.0,86.4,32.1,,,25.2,27.3,,,31.3,42.1,,32.9,,58.6,65.0,42.6,35.1,6.5,46.7,63.6,19.3,,,15.1,14.1,,,16.7,28.2,,21.8,,48.3,30.0,30.5,20.9,6.3,40.0,50.0,6.3,,,5.0,5.0,,,5.0,7.7,,9.0,,6.9,5.0,9.5,7.1,5.0,20.0,59.1,13.0,,,8.3,10.2,,,13.2,15.4,,12.8,,27.6,25.0,18.9,13.8,6.3,40.0,31.8,5.0,,,5.0,5.0,,,5.0,5.3,,5.8,,10.3,10.0,5.3,5.0,5.0,13.3,45.5,14.2,,,10.8,10.6,,,16.3,18.9,,12.2,,32.1,30.0,22.0,15.6,5.0,15.4
260427,51.4,14.1,8.5,32.0,9.6,11.2,5.0,13.3,13.5,11.8,17.1,14.9,,19.6,14.0,19.2,15.5,5.0,21.4,95.0,38.7,41.7,,31.3,33.6,5.0,,41.4,33.3,,35.4,,42.6,43.5,47.4,42.0,12.5,50.0,71.4,22.2,25.0,,17.4,18.3,5.0,,22.2,17.6,,22.2,,27.7,21.7,28.9,24.3,5.0,31.1,42.9,9.1,5.0,,6.6,6.6,5.0,,8.4,5.9,,9.9,,10.6,8.7,13.3,10.2,5.0,13.2,59.5,15.3,16.7,,8.4,12.2,5.0,,13.8,11.8,,17.3,,25.5,13.0,20.7,16.9,5.0,26.4,35.7,8.2,5.0,,5.4,5.7,5.0,,5.4,5.0,,11.7,,12.8,13.0,12.6,8.9,5.0,14.2,47.6,15.9,5.0,,10.3,13.3,5.0,,17.8,19.6,,13.4,,21.3,13.6,20.3,17.4,5.0,22.1
260446,60.9,22.4,15.0,60.0,7.2,8.3,5.0,,23.6,17.6,20.0,21.2,,39.1,21.3,35.6,24.9,5.0,36.0,95.0,51.7,,90.0,25.0,24.6,,,54.6,41.7,,48.9,,77.3,66.7,77.0,56.8,5.0,76.2,78.5,32.8,,70.0,12.7,11.4,,,33.8,12.5,,31.9,,63.6,33.3,53.2,36.6,5.0,55.2,43.1,14.1,,70.0,5.0,5.3,,,13.1,8.3,,15.0,,27.3,16.7,22.3,15.6,5.0,21.0,73.8,28.5,,60.0,11.0,11.5,,,30.8,33.3,,26.4,,45.5,33.3,44.6,31.7,5.0,41.9,50.8,17.8,,50.0,5.0,6.2,,,18.5,12.5,,17.3,,36.4,11.1,28.8,19.8,5.0,32.4,58.5,18.5,,50.0,5.7,7.1,,,22.0,21.7,,15.2,,22.7,11.8,29.0,20.5,5.0,29.5
260449,30.0,7.0,,,5.6,8.3,,,13.3,,,5.0,,,,5.3,8.7,5.0,20.0,,11.1,,,6.7,10.0,,,,,,8.3,,,,,14.3,,,,16.7,,,13.3,20.0,,,,,,8.3,,,,,21.4,,,,11.1,,,6.7,10.0,,,,,,8.3,,,,,14.3,,,,5.6,,,6.7,10.0,,,,,,5.0,,,,,7.1,,,,5.0,,,5.0,5.0,,,,,,5.0,,,,,5.0,,,,5.0,,,5.0,,,,,,,,,,,,5.0,,
260455,40.0,14.3,30.0,,10.5,10.5,5.3,,15.6,16.7,14.3,13.0,,15.7,15.4,21.1,15.9,5.0,27.7,,33.2,,,27.0,26.2,,,34.2,32.1,,32.1,,44.4,52.4,45.6,37.3,5.0,53.8,,23.1,,,17.4,17.6,,,25.4,21.4,,20.6,,27.8,33.3,32.9,25.8,5.0,46.2,,6.8,,,5.0,5.0,,,6.1,7.1,,7.5,,5.6,14.3,12.7,7.7,5.0,11.5,,17.3,,,12.4,13.5,,,16.7,25.0,,17.9,,16.7,9.5,24.1,19.2,5.0,38.5,,5.0,,,5.0,5.0,,,6.1,7.1,,5.0,,5.6,5.0,8.9,5.7,5.0,11.5,,19.7,,,16.5,15.4,,,24.1,23.1,,15.2,,23.5,15.0,27.3,20.9,9.1,30.8
260700,52.4,41.4,,50.0,31.7,35.0,,,42.9,45.0,,38.0,,48.0,46.7,50.3,42.1,,50.5,95.0,87.0,,,69.0,82.5,,,87.8,,,85.0,,93.3,,93.1,88.2,,95.0,76.5,59.4,,,48.3,50.0,,,61.2,,,55.0,,73.3,,72.4,60.3,,71.4,35.3,27.5,,,10.3,15.0,,,24.5,,,35.0,,40.0,,44.8,27.9,,42.9,52.9,46.4,,,34.5,40.0,,,49.0,,,40.0,,60.0,,55.2,47.1,,52.4,50.0,36.2,,,37.9,35.0,,,38.8,,,30.0,,33.3,,37.9,36.8,,33.3,47.1,37.7,,,27.6,35.0,,,40.8,,,30.0,,33.3,,41.4,38.2,,52.4
260LEA,66.4,24.7,15.3,47.8,13.0,14.6,5.0,8.0,25.9,25.9,15.1,23.4,,37.1,29.1,36.6,26.9,5.0,40.2,95.0,50.9,45.7,79.5,34.7,37.4,5.0,23.5,52.4,52.9,39.7,49.4,,67.7,64.0,66.8,55.2,10.9,70.9,81.4,34.3,21.7,55.1,20.4,21.8,5.0,22.2,36.0,35.1,27.0,32.6,,51.5,43.3,49.1,37.4,5.7,53.0,60.7,17.5,8.7,48.7,7.2,8.5,5.0,5.0,16.6,16.0,5.0,18.4,,24.7,22.9,28.1,19.3,5.0,31.0,72.2,28.1,23.9,51.3,14.5,17.1,5.0,5.6,29.5,31.9,23.0,26.7,,44.8,31.7,41.1,30.6,5.7,46.0,56.8,17.5,10.9,35.9,7.4,8.5,5.0,5.0,17.4,18.8,5.5,17.6,,27.8,18.8,28.1,19.2,5.0,31.7,61.0,25.9,11.1,48.1,15.5,16.9,5.0,12.5,30.0,27.9,17.1,21.5,,36.8,28.9,36.5,28.2,5.0,39.3
270306,79.0,25.7,5.0,20.0,11.7,12.7,,,32.5,16.4,5.3,19.3,,51.1,17.6,29.0,28.8,5.0,28.4,95.0,52.3,,,25.0,25.0,,,66.4,72.7,,39.0,,,36.4,59.2,58.2,5.0,54.7,90.0,34.3,,,16.7,18.8,,,44.0,18.2,,25.2,,,18.2,38.2,38.5,5.0,38.9,90.0,21.8,,,5.0,6.3,,,25.9,9.1,,17.9,,,27.3,25.7,24.4,5.0,23.2,85.0,26.8,,,25.0,14.6,,,36.2,18.2,,17.9,,,18.2,29.8,30.0,5.0,28.9,75.0,18.4,,,5.0,10.4,,,23.3,5.0,,13.8,,,9.1,20.4,20.7,5.0,21.6,55.0,27.3,,,16.7,13.3,,,33.0,36.4,,21.7,,,15.0,30.8,30.5,5.0,29.4
270311,84.0,60.0,,,,44.3,,,56.7,40.0,,64.6,,53.3,53.3,64.6,60.7,,62.5,95.0,91.9,,,,78.6,,,91.7,,,92.3,,,,95.0,91.8,,92.7,95.0,71.0,,,,64.3,,,69.4,,,73.1,,,,72.9,72.1,,70.9,95.0,61.3,,,,50.0,,,50.0,,,76.9,,,,64.6,62.3,,60.0,80.0,61.3,,,,35.7,,,58.3,,,65.4,,,,68.8,62.3,,65.5,80.0,46.8,,,,28.6,,,41.7,,,53.8,,,,52.1,47.5,,49.1,60.0,59.7,,,,42.9,,,63.9,,,53.8,,,,64.6,59.0,,67.3
270LEA,80.7,32.8,5.0,20.0,10.8,19.9,,,38.2,21.4,16.7,27.3,,51.7,22.0,36.2,36.0,5.0,36.1,95.0,60.5,,,23.1,37.1,,,72.4,78.6,,48.3,,75.0,44.0,66.5,65.7,7.4,63.3,93.3,41.9,,,15.4,29.0,,,50.0,28.6,,33.6,,58.3,28.0,45.2,46.0,5.0,46.1,93.3,29.9,,,5.0,16.1,,,31.6,21.4,,28.2,,41.7,36.0,33.5,32.8,5.0,31.4,83.3,33.9,,,23.1,19.4,,,41.4,21.4,,26.2,,58.3,20.0,37.7,37.2,5.0,37.1,76.7,24.3,,,5.0,14.5,,,27.6,7.1,,20.8,,50.0,12.0,26.8,26.6,5.0,27.8,56.7,34.3,,,15.4,20.3,,,40.5,28.6,,27.7,,50.0,13.0,37.8,37.1,5.0,38.3
280304,73.3,28.9,,60.0,,14.6,,,31.3,5.0,,27.2,,,,41.0,34.6,5.0,30.2,,46.2,,,,22.2,,,43.8,,,47.8,,,,66.7,56.3,,46.7,,38.5,,,,16.7,,,43.8,,,34.8,,,,57.1,46.9,,40.0,,25.6,,,,11.1,,,25.0,,,26.1,,,,38.1,31.3,,26.7,,33.3,,,,11.1,,,37.5,,,30.4,,,,52.4,40.6,,36.7,,20.5,,,,11.1,,,25.0,,,17.4,,,,28.6,25.0,,20.0,,26.3,,,,23.5,,,25.0,,,27.3,,,,28.6,29.0,,27.6
280306,,5.0,,,,5.0,,,5.0,5.0,,5.0,,,5.0,5.0,5.0,,5.0,,5.0,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,5.0,,
280316,78.9,32.3,,,10.0,23.3,5.0,,34.3,7.6,,29.9,,,25.6,37.0,34.9,5.0,42.5,95.0,61.9,,,20.0,43.6,,,68.3,28.6,,54.7,,,,71.6,67.3,,78.1,94.4,48.7,,,20.0,38.5,,,55.0,14.3,,41.5,,,,54.1,52.9,,61.6,77.8,31.0,,,5.0,17.9,,,35.0,14.3,,26.4,,,,37.8,33.7,,41.1,72.2,31.9,,,20.0,23.1,,,30.0,5.0,,34.0,,,,36.5,34.6,,42.5,77.8,25.7,,,5.0,17.9,,,23.3,5.0,,28.3,,,,29.7,27.9,,35.6,72.2,23.9,,,10.0,18.9,,,28.3,9.5,,18.4,,,,26.4,25.5,,31.4
280330,74.7,37.5,,,,25.0,5.0,,42.0,28.9,26.7,33.8,,25.0,8.6,41.7,40.4,7.7,39.4,93.3,66.9,,,,50.0,,,74.4,61.1,,60.4,,,,72.4,72.2,12.5,70.0,86.7,51.7,,,,31.8,,,61.0,33.3,,43.8,,,,58.2,54.9,18.8,55.3,70.0,30.9,,,,20.5,,,30.5,22.2,,31.3,,,,34.3,34.0,5.0,32.7,76.7,42.1,,,,27.3,,,48.8,38.9,,36.5,,,,47.0,45.1,12.5,43.3,90.0,35.4,,,,25.0,,,36.6,27.8,,34.4,,,,38.8,38.9,5.0,37.3,50.0,27.4,,,,20.5,,,32.9,22.2,,22.6,,,,29.8,29.2,7.1,28.4
280LEA,75.9,33.6,57.1,75.0,9.3,21.5,5.0,20.0,36.8,14.8,20.0,30.6,,25.0,15.7,39.1,36.6,5.0,38.3,95.0,60.7,,,18.2,40.6,8.3,,66.9,39.1,,55.1,,,27.8,69.8,66.3,6.3,68.0,88.9,47.5,,,18.2,30.2,5.0,,55.2,19.6,,40.4,,,27.8,55.3,51.5,9.4,54.1,74.1,29.3,,,5.0,17.0,5.0,,30.7,15.2,,28.1,,,11.1,34.9,32.4,5.0,33.6,75.9,36.4,,,18.2,21.7,5.0,,39.3,15.2,,33.7,,,16.7,43.0,39.5,6.3,41.3,83.3,29.3,,,5.0,18.9,5.0,,29.4,10.9,,29.2,,,11.1,34.0,32.4,5.0,34.0,57.4,25.3,,,10.0,19.6,5.0,,29.4,13.0,,21.3,,,11.8,27.8,27.0,7.1,28.5
290308,60.0,19.6,,,8.6,15.4,,20.0,20.9,14.3,,18.5,,,24.0,21.7,21.4,5.0,20.4,84.0,50.5,,,,41.5,,,53.8,42.9,,47.7,,,,54.9,54.2,19.0,52.4,68.0,29.3,,,,24.6,,,36.3,28.6,,23.4,,,,31.6,31.6,9.5,30.6,68.0,17.2,,,,13.8,,,12.1,7.1,,21.5,,,,18.8,18.6,5.0,17.6,64.0,23.7,,,,18.5,,,25.3,28.6,,22.4,,,,26.3,26.0,5.0,23.5,56.0,13.6,,,,9.2,,,14.3,5.0,,13.1,,,,15.8,15.3,5.0,15.3,44.0,14.1,,,,10.8,,,16.5,7.1,,12.1,,,,15.8,15.3,5.0,14.7
290314,,5.0,,,,5.0,,,5.0,,5.0,7.5,,,,12.1,5.0,5.0,5.0,,5.0,,,,5.0,,,5.0,,,9.1,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,9.1,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,9.1,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,5.0,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,9.1,,,,,5.0,,5.0,,5.0,,,,5.0,,,5.0,,,,,,,,5.6,,5.0
290315,84.0,66.7,,,,55.0,,,66.7,,,66.7,,,90.0,71.6,66.7,,65.5,95.0,95.0,,,,,,,95.0,,,95.0,,,,95.0,95.0,,95.0,93.3,74.1,,,,,,,73.3,,,75.0,,,,89.5,74.1,,77.3,66.7,48.1,,,,,,,46.7,,,50.0,,,,52.6,48.1,,45.5,93.3,77.8,,,,,,,73.3,,,83.3,,,,78.9,77.8,,81.8,93.3,70.4,,,,,,,73.3,,,66.7,,,,73.7,70.4,,63.6,73.3,63.0,,,,,,,66.7,,,58.3,,,,63.2,63.0,,59.1
290324,62.1,21.0,,,26.7,14.1,5.0,,21.7,17.3,,20.0,,,6.7,24.7,22.5,5.0,21.6,95.0,53.9,,,,38.2,,,55.8,50.0,,51.7,,,,62.4,57.6,12.5,54.8,75.0,29.0,,,,20.6,,,30.8,30.0,,27.0,,,,33.6,31.1,6.3,28.4,71.4,16.6,,,,11.8,,,15.4,16.7,,18.0,,,,19.2,18.1,5.0,16.1,67.9,28.5,,,,20.6,,,28.8,20.0,,28.1,,,,32.8,29.9,12.5,30.3,64.3,17.6,,,,11.8,,,17.3,13.3,,18.0,,,,20.8,19.2,5.0,18.7,32.1,13.0,,,,5.9,,,16.3,6.7,,9.1,,,,16.9,14.1,5.0,14.3
290336,85.5,34.9,,,14.7,20.4,5.0,,37.0,19.5,5.0,32.7,,,27.5,41.4,36.1,10.0,40.6,95.0,62.7,,,36.8,44.1,,,65.2,35.5,,60.2,,,,71.1,64.3,30.0,71.9,95.0,42.7,,,21.1,26.5,,,45.5,22.6,,39.8,,,,50.0,44.3,10.0,49.4,79.5,26.4,,,10.5,17.6,,,24.1,16.1,,28.7,,,,30.3,27.6,5.0,30.0,81.8,37.3,,,10.5,19.1,,,41.1,19.4,,33.3,,,,45.4,38.1,20.0,44.4,75.0,28.2,,,10.5,16.2,,,26.8,12.9,,29.6,,,,33.6,29.0,10.0,33.8,93.2,39.9,,,21.1,22.4,,,47.3,26.7,,32.1,,,,47.7,41.3,10.0,45.3
