title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
True,False,False,False,468.0,472.0,493,False,False,11.0,16.0,17.0,12.0,23.0,25.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,51.0,83.6,49.0,0.13699999999999998,0.397,0.28800000000000003,0.8220000000000001,0.17800000000000002,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9490000000000001,0.0,2.56,0.0,3.02,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1997.0,24.01,2000.0,20.57,25.0,0.71,5565.0,1.12,0.976,0.244,0.415,0.341,41.0,2.0,0.268,0.1,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,39.7,35.6,50.6,3.0,7.0,117.0,93.0,17.0,2.0,0.0,5.0,7.0,2.0,12.0,0.074235808,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,False,False,626.0,472.0,493,False,False,20.0,22.0,17.0,18.0,22.0,21.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,45.0,59.6,49.0,0.11199999999999999,0.528,0.0,0.73,0.27,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9570000000000001,0.0,3.83,0.0,1.96,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,19.07,2000.0,20.57,43.0,0.9,5565.0,1.12,1.0,0.195,0.244,0.561,41.0,6.0,0.439,0.047,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,44.9,35.0,35.1,2.0,42.0,37.0,132.0,70.0,0.0,0.0,10.0,15.0,0.0,25.0,0.26064735899999997,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
True,False,False,False,408.0,472.0,493,False,False,20.0,21.0,19.0,19.0,19.0,14.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,53.0,75.6,40.0,0.073,0.561,0.0,0.768,0.23199999999999998,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.953,0.0,1.23,0.0,2.09,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,32.36,2000.0,20.57,43.0,1.39,5565.0,1.12,1.0,0.192,0.231,0.5770000000000001,26.0,0.0,0.231,0.09,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,44.5,31.6,53.3,0.0,19.0,28.0,99.0,54.0,3.0,0.0,10.0,12.0,3.0,22.0,0.253623188,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
True,False,False,False,624.0,472.0,493,False,False,20.0,19.0,23.0,22.0,11.0,16.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,67.0,81.4,76.0,0.13,0.62,0.11,0.93,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9570000000000001,0.32,1.6,0.0,3.25,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,16.03,2000.0,20.57,38.0,1.09,5565.0,1.12,1.0,0.068,0.273,0.659,44.0,8.0,0.341,0.177,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,58.5,52.3,52.9,0.0,17.0,57.0,138.0,91.0,2.0,1.0,17.0,21.0,3.0,38.0,0.275384615,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
False,False,False,False,490.0,472.0,493,False,False,25.0,21.0,16.0,15.0,14.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,72.0,79.2,86.0,0.028999999999999998,0.735,0.098,0.902,0.098,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.961,0.0,0.61,0.0,1.87,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.02,2000.0,28.93,2000.0,20.57,36.0,0.82,5565.0,1.12,1.0,0.0,0.214,0.7859999999999999,28.0,7.0,0.35700000000000004,0.0,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,66.0,60.8,59.4,0.0,10.0,23.0,68.0,132.0,1.0,2.0,12.0,13.0,3.0,25.0,0.529535865,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
True,False,False,False,286.0,472.0,493,False,False,16.0,20.0,17.0,11.0,12.0,15.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,54.0,81.8,53.0,0.125,0.542,0.0,0.875,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9620000000000001,1.05,1.75,0.0,1.49,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1997.0,41.56,2000.0,20.57,35.0,1.25,5565.0,1.12,1.0,0.095,0.095,0.81,21.0,2.0,0.33299999999999996,0.044000000000000004,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,37.5,28.6,31.6,0.0,7.0,26.0,68.0,43.0,0.0,0.0,7.0,5.0,0.0,12.0,0.24210526300000001,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,False,False,491.0,472.0,493,False,False,19.0,22.0,21.0,20.0,13.0,11.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,63.0,59.4,68.0,0.11199999999999999,0.64,0.0,0.865,0.135,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.951,0.0,3.67,0.0,2.76,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2001.0,25.92,2000.0,20.57,41.0,1.14,5565.0,1.12,0.941,0.147,0.235,0.618,34.0,4.0,0.371,0.138,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,56.4,55.5,49.7,1.0,3.0,43.0,75.0,124.0,1.0,1.0,10.0,13.0,2.0,23.0,0.49696969700000004,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
True,False,False,False,224.0,472.0,493,False,False,20.0,15.0,18.0,14.0,16.0,12.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,45.0,66.9,40.0,0.139,0.5,0.0,0.75,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.96,0.0,3.12,0.0,1.96,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2000.0,41.47,2000.0,20.57,18.0,1.13,5565.0,1.12,0.934,0.188,0.25,0.563,15.0,1.0,0.067,0.036000000000000004,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,33.3,26.3,39.6,1.0,1.0,8.0,42.0,48.0,1.0,1.0,7.0,7.0,2.0,14.0,0.4,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
True,False,False,False,369.0,472.0,493,False,False,16.0,19.0,21.0,20.0,14.0,13.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,51.0,76.1,40.0,0.046,0.5379999999999999,0.2,0.846,0.154,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9570000000000001,0.54,2.71,0.0,1.83,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1998.0,19.67,2000.0,20.57,42.0,1.24,5565.0,1.12,1.0,0.16,0.28,0.56,24.0,2.0,0.36,0.12,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,39.2,31.7,33.3,1.0,3.0,25.0,57.0,66.0,0.0,0.0,5.0,6.0,0.0,11.0,0.4169279,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,False,False,581.0,472.0,493,False,False,13.0,10.0,16.0,18.0,25.0,19.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,39.0,68.9,30.0,0.066,0.451,0.154,0.758,0.242,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9590000000000001,0.34,2.07,0.0,1.63,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2009.0,23.01,2000.0,20.57,39.0,0.91,5565.0,1.12,1.0,0.146,0.366,0.488,41.0,5.0,0.262,0.16,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,40.1,16.7,26.3,2.0,38.0,40.0,186.0,22.0,1.0,0.0,10.0,8.0,1.0,18.0,0.077490775,1.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
False,False,False,False,477.0,472.0,493,False,False,22.0,21.0,19.0,19.0,14.0,22.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,72.0,89.6,69.0,0.064,0.6409999999999999,0.0,0.846,0.154,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.96,0.0,0.21,0.0,3.08,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.99,1995.0,34.55,2000.0,20.57,22.0,0.71,5565.0,1.12,1.0,0.161,0.19399999999999998,0.645,30.0,4.0,0.36700000000000005,0.035,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,60.3,66.9,54.7,1.0,26.0,26.0,65.0,118.0,0.0,0.0,11.0,10.0,0.0,21.0,0.5252293579999999,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
False,False,False,False,253.0,472.0,493,False,False,21.0,19.0,20.0,19.0,12.0,14.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,57.0,66.9,70.0,0.09300000000000001,0.605,0.0,0.86,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9490000000000001,0.79,5.53,0.0,2.81,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1993.0,43.26,2000.0,20.57,29.0,1.38,5565.0,1.12,1.0,0.063,0.313,0.625,16.0,5.0,0.294,0.019,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,48.8,36.6,43.2,0.0,0.0,7.0,3.0,120.0,1.0,0.0,7.0,2.0,1.0,9.0,0.87007874,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
False,False,False,False,599.0,472.0,493,False,False,16.0,21.0,19.0,19.0,16.0,20.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,78.0,75.8,83.0,0.024,0.871,0.0,0.95,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.963,0.0,0.5,0.0,2.52,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2004.0,26.94,2000.0,20.57,29.0,0.81,5565.0,1.12,0.971,0.057,0.114,0.8290000000000001,35.0,10.0,0.486,0.083,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,81.2,79.1,74.7,1.0,4.0,20.0,30.0,249.0,0.0,0.0,19.0,10.0,0.0,29.0,0.784745763,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
False,False,False,False,700.0,472.0,493,False,False,18.0,20.0,15.0,23.0,18.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,85.0,82.8,90.0,0.068,0.778,0.0,0.9229999999999999,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.963,0.14,1.43,0.0,4.19,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.03,2002.0,19.56,2000.0,20.57,29.0,0.69,5565.0,1.12,0.975,0.128,0.256,0.615,39.0,5.0,0.205,0.133,0.971,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,72.6,70.1,76.9,0.0,31.0,27.0,32.0,261.0,0.0,1.0,16.0,19.0,1.0,35.0,0.685871056,0.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
True,False,False,False,462.0,472.0,493,False,False,17.0,12.0,16.0,18.0,22.0,22.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,57.0,84.2,81.0,0.08199999999999999,0.41200000000000003,0.247,0.835,0.165,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9570000000000001,0.22,6.28,0.0,0.72,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1998.0,27.92,2000.0,20.57,27.0,0.9,5565.0,1.12,1.0,0.21600000000000003,0.37799999999999995,0.405,37.0,9.0,0.35100000000000003,0.13,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,35.1,38.2,39.7,0.0,28.0,108.0,79.0,29.0,1.0,0.0,4.0,6.0,1.0,10.0,0.111587983,1.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
False,False,False,False,745.0,472.0,493,False,False,21.0,14.0,21.0,15.0,12.0,12.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,80.0,67.9,88.0,0.03,0.835,0.128,0.95,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.968,0.0,0.94,0.0,4.93,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,21.39,2000.0,20.57,32.0,1.0,5565.0,1.12,0.953,0.095,0.28600000000000003,0.619,42.0,11.0,0.31,0.175,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,75.4,75.0,83.8,0.0,43.0,18.0,12.0,308.0,0.0,0.0,15.0,20.0,0.0,35.0,0.7565337,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
True,False,False,False,496.0,472.0,493,False,False,15.0,0.0,0.0,16.0,18.0,19.0,18.0,0.0,0.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,49.0,59.9,61.0,0.111,0.478,0.0,0.778,0.222,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.946,0.2,0.81,0.0,2.38,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1993.0,25.54,2000.0,20.57,51.0,1.21,5565.0,1.12,0.9740000000000001,0.237,0.237,0.526,38.0,2.0,0.368,0.10800000000000001,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,35.6,26.5,38.6,4.0,17.0,59.0,109.0,56.0,1.0,0.0,13.0,8.0,1.0,21.0,0.20724346100000002,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
True,False,False,False,330.0,472.0,493,False,False,13.0,19.0,18.0,18.0,13.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,52.0,83.3,44.0,0.102,0.424,0.305,0.8809999999999999,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.948,0.3,10.91,0.0,1.36,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,55.31,2000.0,20.57,30.0,0.97,5565.0,1.12,0.9520000000000001,0.125,0.281,0.594,31.0,1.0,0.313,0.172,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,32.2,19.2,17.3,2.0,12.0,43.0,66.0,18.0,2.0,1.0,6.0,4.0,3.0,10.0,0.1,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
False,False,False,False,702.0,472.0,493,False,False,19.0,22.0,20.0,15.0,20.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,56.0,73.5,60.0,0.122,0.537,0.0,0.797,0.203,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.956,0.0,0.0,0.0,29.25,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.02,1998.0,27.61,2000.0,20.57,3.0,0.07,5565.0,1.12,1.0,0.2,0.35,0.45,40.0,4.0,0.275,0.20800000000000002,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,40.6,49.6,50.4,0.0,39.0,40.0,112.0,110.0,1.0,0.0,17.0,20.0,1.0,37.0,0.33942161299999996,1.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
False,False,False,False,473.0,472.0,493,False,False,15.0,11.0,19.0,19.0,14.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,65.0,72.6,57.0,0.105,0.721,0.0,0.93,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.951,0.0,1.06,0.0,3.53,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.1,1995.0,23.69,2000.0,20.57,35.0,0.92,5565.0,1.12,1.0,0.182,0.212,0.606,32.0,8.0,0.188,0.031,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,59.9,46.5,64.8,2.0,2.0,16.0,36.0,163.0,2.0,1.0,11.0,7.0,3.0,18.0,0.731868132,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
True,False,False,False,412.0,472.0,493,False,False,19.0,18.0,17.0,19.0,17.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,48.0,73.0,41.0,0.11,0.466,0.0,0.726,0.27399999999999997,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.956,0.49,0.49,0.0,1.93,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2000.0,44.95,2000.0,20.57,34.0,0.94,5565.0,1.12,1.0,0.185,0.185,0.63,27.0,2.0,0.35700000000000004,0.223,0.978,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,44.5,30.8,36.3,1.0,9.0,67.0,87.0,25.0,0.0,0.0,8.0,12.0,0.0,20.0,0.14177215199999998,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,False,False,768.0,472.0,493,False,False,18.0,15.0,16.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,44.0,79.1,31.0,0.10400000000000001,0.33899999999999997,0.0,0.609,0.391,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9520000000000001,0.13,4.56,0.0,3.56,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,18.66,2000.0,20.57,32.0,0.59,5565.0,1.12,0.982,0.19,0.483,0.32799999999999996,57.0,3.0,0.172,0.196,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,21.3,22.1,31.1,0.0,49.0,98.0,186.0,20.0,0.0,0.0,10.0,8.0,0.0,18.0,0.05179856099999999,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
False,False,False,False,453.0,472.0,493,False,False,23.0,20.0,12.0,13.0,14.0,15.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,51.0,58.9,47.0,0.122,0.581,0.0,0.905,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.951,0.66,0.88,0.0,3.97,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,16.95,2000.0,20.57,22.0,0.73,5565.0,1.12,1.0,0.321,0.25,0.429,27.0,4.0,0.25,0.125,0.96,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,54.8,39.4,41.9,1.0,4.0,24.0,87.0,79.0,0.0,0.0,18.0,16.0,0.0,34.0,0.421545667,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
