agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
370316,370.0,Gates County Schools,316.0,Gatesville Elementary,PK-05,233,241,96.68,258,267,96.63,263,278,94.6,95.97,342.0
370324,370.0,Gates County Schools,324.0,T S Cooper Elementary,0K-05,230,243,94.65,211,224,94.2,209,225,92.89,93.91,1859.0
370999,370.0,Gates County Schools,999.0,District Level Data,KG-13,"1,528","1,612",94.79,"1,495","1,590",94.03,"1,515","1,618",93.63,93.72,94.0
380306,380.0,Graham County Schools,306.0,Robbinsville Elementary,PK-06,582,625,93.12,549,588,93.37,526,565,93.1,93.19,2104.0
380308,380.0,Graham County Schools,308.0,Robbinsville High,PK-12,336,367,91.55,315,342,92.11,319,346,92.2,91.95,2258.0
380310,380.0,Graham County Schools,310.0,Robbinsville Middle,07-08,165,177,93.22,184,196,93.88,166,182,91.21,92.77,2177.0
380999,380.0,Graham County Schools,999.0,District Level Data,KG-13,"1,086","1,152",94.27,"1,083","1,169",92.64,"1,048","1,126",93.07,92.74,107.0
390309,390.0,Granville County Schools,309.0,Butner-Stem Middle,06-08,392,414,94.69,401,426,94.13,430,457,94.09,94.3,1602.0
390311,390.0,Granville County Schools,311.0,Butner-Stem Elementary,PK-06,471,496,94.96,435,461,94.36,435,459,94.77,94.7,1284.0
390312,390.0,Granville County Schools,312.0,C. G. Credle Elementary,0K-05,386,408,94.61,363,384,94.53,340,363,93.66,94.27,1632.0
390314,390.0,Granville County Schools,314.0,Center For Innovative Learning,06-12,19,25,76.0,22,24,91.67,26,30,86.67,84.78,2382.0
390316,390.0,Granville County Schools,316.0,Creedmoor Elementary,PK-05,420,444,94.59,369,390,94.62,319,340,93.82,94.34,1572.0
390320,390.0,Granville County Schools,320.0,G. C. Hawley Middle,06-08,531,561,94.65,536,566,94.7,537,568,94.54,94.63,1348.0
390321,390.0,Granville County Schools,321.0,Granville Academy,0K-12,0,0,,0,0,,125,128,97.66,,
390322,390.0,Granville County Schools,322.0,Granville Central High,09-12,588,639,92.02,583,630,92.54,609,653,93.26,92.61,2199.0
390323,390.0,Granville County Schools,323.0,Granville Early College High,09-13,207,209,99.04,213,216,98.61,205,209,98.09,98.58,32.0
390324,390.0,Granville County Schools,324.0,J. F. Webb High,09-12,492,529,93.01,449,487,92.2,432,462,93.51,92.9,2154.0
390331,390.0,Granville County Schools,331.0,Mary Potter Middle,06-08,311,323,96.28,313,328,95.43,234,247,94.74,95.48,631.0
390333,390.0,Granville County Schools,333.0,Mount Energy Elementary,PK-05,342,362,94.48,322,339,94.99,334,352,94.89,94.78,1217.0
390334,390.0,Granville County Schools,334.0,Northern Granville Middle,06-08,327,348,93.97,347,369,94.04,376,402,93.53,93.85,1890.0
390336,390.0,Granville County Schools,336.0,Joe Toler-Oak Hill Elementary,PK-05,213,224,95.09,200,209,95.69,180,190,94.74,95.17,915.0
390352,390.0,Granville County Schools,352.0,South Granville High,09-12,776,824,94.17,742,793,93.57,677,729,92.87,93.54,2003.0
390360,390.0,Granville County Schools,360.0,Stovall-Shaw Elementary,PK-05,330,347,95.1,343,359,95.54,331,349,94.84,95.16,922.0
390362,390.0,Granville County Schools,362.0,Tar River Elementary,PK-05,448,469,95.52,418,436,95.87,398,418,95.22,95.54,589.0
390364,390.0,Granville County Schools,364.0,West Oxford Elementary,PK-05,450,471,95.54,435,456,95.39,426,449,94.88,95.27,826.0
390368,390.0,Granville County Schools,368.0,Wilton Elementary,0K-05,293,304,96.38,302,315,95.87,281,295,95.25,95.84,414.0
390700,390.0,Granville County Schools,700.0,JF Webb HS Of Health And Life Sciences,09-12,257,270,95.19,229,250,91.6,205,214,95.79,94.19,1676.0
390999,390.0,Granville County Schools,999.0,District Level Data,KG-13,"7,497","7,868",95.28,"7,253","7,667",94.6,"7,022","7,438",94.41,94.45,55.0
400308,400.0,Greene County Schools,308.0,Greene Central High,09-12,752,792,94.95,743,781,95.13,695,731,95.08,95.05,1002.0
400312,400.0,Greene County Schools,312.0,Greene County Middle,06-08,654,695,94.1,637,678,93.95,669,709,94.36,94.14,1717.0
400315,400.0,Greene County Schools,315.0,Greene Early College High,09-13,160,164,97.56,143,148,96.62,144,149,96.64,96.94,148.0
400318,400.0,Greene County Schools,318.0,Greene County Intermediate,04-06,462,488,94.67,484,507,95.46,431,453,95.14,95.09,977.0
400321,400.0,Greene County Schools,321.0,Snow Hill Primary,0K-01,476,506,94.07,422,448,94.2,341,362,94.2,94.16,1711.0
400332,400.0,Greene County Schools,332.0,West Greene Elementary,02-03,425,446,95.29,433,454,95.37,456,481,94.8,95.16,931.0
400999,400.0,Greene County Schools,999.0,District Level Data,KG-13,"3,003","3,141",95.61,"2,929","3,091",94.76,"2,862","3,016",94.89,94.83,38.0
410304,410.0,Guilford County Schools,304.0,Alamance Elementary,PK-05,463,486,95.27,496,521,95.2,480,504,95.24,95.24,859.0
410307,410.0,Guilford County Schools,307.0,Edwin A Alderman Elementary,PK-05,389,408,95.34,397,414,95.89,368,388,94.85,95.36,747.0
410310,410.0,Guilford County Schools,310.0,Allen Jay Elementary,PK-05,400,426,93.9,420,447,93.96,414,442,93.67,93.84,1893.0
410311,410.0,Guilford County Schools,311.0,Allen Jay Middle - A Preparatory Academy,05-08,375,391,95.91,370,386,95.85,387,405,95.56,95.77,444.0
410313,410.0,Guilford County Schools,313.0,Southern Guilford Middle,06-08,680,729,93.28,701,755,92.85,682,735,92.79,92.97,2140.0
410316,410.0,Guilford County Schools,316.0,Allen Middle,06-08,608,645,94.26,649,685,94.74,686,733,93.59,94.2,1673.0
410319,410.0,Guilford County Schools,319.0,T Wingate Andrews High,09-12,768,829,92.64,666,727,91.61,613,677,90.55,91.6,2281.0
410322,410.0,Guilford County Schools,322.0,Archer Elementary,PK-05,395,415,95.18,393,412,95.39,400,421,95.01,95.19,898.0
410325,410.0,Guilford County Schools,325.0,Swann Middle,06-08,542,572,94.76,564,602,93.69,568,607,93.57,94.01,1807.0
410326,410.0,Guilford County Schools,326.0,Middle College High at Bennett,09-12,99,99,100.0,102,105,97.14,110,113,97.35,98.16,55.0
410328,410.0,Guilford County Schools,328.0,Bessemer Elementary,PK-05,419,457,91.68,393,424,92.69,438,476,92.02,92.13,2249.0
410331,410.0,Guilford County Schools,331.0,Bluford Elementary,0K-05,266,280,95.0,260,276,94.2,261,281,92.88,94.03,1792.0
410334,410.0,Guilford County Schools,334.0,Brightwood Elementary,PK-05,525,556,94.42,509,539,94.43,485,518,93.63,94.16,1706.0
410337,410.0,Guilford County Schools,337.0,Brooks Global Elementary,0K-05,403,413,97.58,380,389,97.69,354,361,98.06,97.78,87.0
410340,410.0,Guilford County Schools,340.0,Monticello-Brown Summit Elem,PK-05,353,379,93.14,348,370,94.05,340,366,92.9,93.36,2060.0
410341,410.0,Guilford County Schools,341.0,Brown Summit Middle,06-08,234,241,97.1,235,242,97.11,236,243,97.12,97.11,130.0
410343,410.0,Guilford County Schools,343.0,Claxton Elementary,0K-05,565,593,95.28,581,608,95.56,571,598,95.48,95.44,667.0
410346,410.0,Guilford County Schools,346.0,Colfax Elementary,PK-05,579,607,95.39,593,623,95.18,599,628,95.38,95.32,780.0
410349,410.0,Guilford County Schools,349.0,Ceasar Cone Elementary,PK-05,417,446,93.5,439,476,92.23,426,464,91.81,92.51,2212.0
410355,410.0,Guilford County Schools,355.0,James B Dudley High,09-12,"1,199","1,348",88.95,"1,205","1,355",88.93,"1,167","1,302",89.63,89.17,2356.0
410358,410.0,Guilford County Schools,358.0,Eastern Guilford High,09-12,"1,109","1,185",93.59,"1,125","1,215",92.59,"1,162","1,259",92.3,92.83,2163.0
410361,410.0,Guilford County Schools,361.0,Erwin Montessori,PK-05,252,262,96.18,241,248,97.18,204,213,95.77,96.38,225.0
410364,410.0,Guilford County Schools,364.0,Fairview Elementary,PK-05,367,389,94.34,385,406,94.83,390,417,93.53,94.23,1655.0
410366,410.0,Guilford County Schools,366.0,Waldo C Falkener Sr Elementary,PK-05,511,548,93.25,534,566,94.35,539,575,93.74,93.78,1921.0
410367,410.0,Guilford County Schools,367.0,Ferndale Middle,06-08,621,664,93.52,684,731,93.57,671,723,92.81,93.3,2079.0
410370,410.0,Guilford County Schools,370.0,Florence Elementary,PK-05,659,693,95.09,668,699,95.57,642,673,95.39,95.35,755.0
410373,410.0,Guilford County Schools,373.0,Julius I Foust Elementary,PK-05,316,337,93.77,350,373,93.83,325,346,93.93,93.84,1891.0
410376,410.0,Guilford County Schools,376.0,Cyrus P Frazier Elementary,PK-05,297,316,93.99,301,321,93.77,309,327,94.5,94.08,1759.0
410379,410.0,Guilford County Schools,379.0,Gateway Education Center,PK-12,51,58,87.93,53,59,89.83,52,57,91.23,89.66,2344.0
410382,410.0,Guilford County Schools,382.0,Gibsonville Elementary,PK-05,476,499,95.39,487,512,95.12,476,502,94.82,95.11,962.0
410385,410.0,Guilford County Schools,385.0,Gillespie Park Elementary,PK-05,223,240,92.92,220,237,92.83,214,228,93.86,93.2,2101.0
410388,410.0,Guilford County Schools,388.0,General Greene Elementary,0K-05,478,497,96.18,469,488,96.11,499,518,96.33,96.21,270.0
410390,410.0,Guilford County Schools,390.0,GC Middle College High,11-12,114,117,97.44,115,116,99.14,120,123,97.56,98.05,65.0
410391,410.0,Guilford County Schools,391.0,Penn-Griffin Schools,06-12,555,589,94.23,564,593,95.11,587,613,95.76,95.03,1022.0
410394,410.0,Guilford County Schools,394.0,Grimsley High,09-12,"1,523","1,627",93.61,"1,586","1,694",93.62,"1,557","1,661",93.74,93.66,1960.0
410395,410.0,Guilford County Schools,395.0,Early College at Guilford,09-12,196,198,98.99,192,197,97.46,196,199,98.49,98.31,48.0
410396,410.0,Guilford County Schools,396.0,High School Ahead Academy,06-08,91,96,94.79,0,0,,0,0,,,
410397,410.0,Guilford County Schools,397.0,Western Guilford Middle,06-08,572,602,95.02,604,640,94.38,674,714,94.4,94.6,1386.0
410398,410.0,Guilford County Schools,398.0,Doris Henderson Newcomers Sch,03-12,411,443,92.78,270,283,95.41,268,282,95.04,94.41,1531.0
410399,410.0,Guilford County Schools,399.0,Middle College at GTCC-GSO,09-13,121,122,99.18,128,131,97.71,138,141,97.87,98.25,50.0
410400,410.0,Guilford County Schools,400.0,Guilford Elementary,PK-05,503,528,95.27,483,511,94.52,501,532,94.17,94.65,1331.0
410401,410.0,Guilford County Schools,401.0,GTCC Middle College High,09-13,195,198,98.48,197,203,97.04,223,228,97.81,97.78,86.0
410402,410.0,Guilford County Schools,402.0,Otis L Hairston Sr Middle,06-08,599,654,91.59,596,649,91.83,617,676,91.27,91.57,2283.0
410403,410.0,Guilford County Schools,403.0,Hampton Elem Univ Partnership,PK-05,282,301,93.69,273,291,93.81,116,125,92.8,93.43,2042.0
410406,410.0,Guilford County Schools,406.0,High Point Central High,09-12,"1,283","1,405",91.32,"1,244","1,365",91.14,"1,171","1,285",91.13,91.19,2300.0
410407,410.0,Guilford County Schools,407.0,The Kearns Academy at Central,09-12,128,130,98.46,122,125,97.6,122,125,97.6,97.89,75.0
410408,410.0,Guilford County Schools,408.0,Middle College GTCC High Point,09-13,124,128,96.88,129,133,96.99,137,142,96.48,96.78,160.0
410409,410.0,Guilford County Schools,409.0,Hunter Elementary,PK-05,433,462,93.72,485,510,95.1,483,506,95.45,94.76,1239.0
410412,410.0,Guilford County Schools,412.0,Irving Park Elementary,PK-05,553,583,94.85,536,563,95.2,554,586,94.54,94.86,1147.0
410415,410.0,Guilford County Schools,415.0,Jackson Middle,06-08,434,476,91.18,437,473,92.39,419,456,91.89,91.82,2271.0
410418,410.0,Guilford County Schools,418.0,Jamestown Elementary,PK-05,390,414,94.2,409,431,94.9,406,426,95.31,94.8,1202.0
410421,410.0,Guilford County Schools,421.0,Jamestown Middle,06-08,985,"1,049",93.9,"1,035","1,101",94.01,"1,048","1,117",93.82,93.91,1860.0
410423,410.0,Guilford County Schools,423.0,Jefferson Elementary,PK-05,633,665,95.19,636,667,95.35,676,710,95.21,95.25,843.0
410424,410.0,Guilford County Schools,424.0,Jesse Wharton Elem,0K-05,458,479,95.62,496,518,95.75,504,531,94.92,95.43,679.0
410427,410.0,Guilford County Schools,427.0,Johnson Street Global Studies,0K-08,425,448,94.87,453,477,94.97,414,438,94.52,94.79,1214.0
410430,410.0,Guilford County Schools,430.0,David D Jones Elementary,PK-05,638,672,94.94,650,684,95.03,642,678,94.69,94.89,1130.0
410436,410.0,Guilford County Schools,436.0,James Y Joyner Elementary,PK-05,279,293,95.22,274,291,94.16,268,281,95.37,94.92,1115.0
410437,410.0,Guilford County Schools,437.0,Kernodle Middle,06-09,739,777,95.11,737,775,95.1,705,743,94.89,95.03,1029.0
410439,410.0,Guilford County Schools,439.0,Kirkman Park Elementary,PK-05,258,275,93.82,287,305,94.1,280,302,92.72,93.54,1998.0
410442,410.0,Guilford County Schools,442.0,Kiser Middle,06-08,774,827,93.59,824,877,93.96,919,988,93.02,93.52,2007.0
410448,410.0,Guilford County Schools,448.0,Lincoln Academy,04-08,677,703,96.3,626,653,95.87,632,663,95.32,95.83,420.0
410451,410.0,Guilford County Schools,451.0,John Van Lindley Elementary,PK-05,471,498,94.58,460,485,94.85,458,485,94.43,94.62,1361.0
410454,410.0,Guilford County Schools,454.0,Madison Elementary,0K-05,212,224,94.64,219,230,95.22,214,226,94.69,94.85,1158.0
410457,410.0,Guilford County Schools,457.0,Herbin Metz Education Center,0K-08,61,67,91.04,69,75,92.0,81,88,92.05,91.7,2277.0
410458,410.0,Guilford County Schools,458.0,C Joyner Greene Education Center,08-12,81,84,96.43,81,85,95.29,84,88,95.45,95.73,466.0
410460,410.0,Guilford County Schools,460.0,Eastern Guilford Middle,06-08,887,938,94.56,909,961,94.59,988,"1,047",94.36,94.5,1462.0
410461,410.0,Guilford County Schools,461.0,McLeansville Elementary,PK-05,301,316,95.25,314,332,94.58,305,322,94.72,94.85,1157.0
410462,410.0,Guilford County Schools,462.0,Ronald E. McNair Elementary,0K-05,522,548,95.26,496,522,95.02,509,539,94.43,94.9,1122.0
410463,410.0,Guilford County Schools,463.0,Mendenhall Middle,06-08,695,739,94.05,664,711,93.39,699,748,93.45,93.63,1969.0
410464,410.0,Guilford County Schools,464.0,Haynes Inman Education Center,PK-12,70,77,90.91,71,77,92.21,70,75,93.33,92.15,2247.0
410466,410.0,Guilford County Schools,466.0,Millis Road Elementary,PK-05,417,435,95.86,481,502,95.82,493,515,95.73,95.8,431.0
410469,410.0,Guilford County Schools,469.0,Montlieu Academy of Technology,PK-05,647,685,94.45,587,620,94.68,542,581,93.29,94.14,1716.0
410472,410.0,Guilford County Schools,472.0,Morehead Elementary,0K-05,623,650,95.85,604,629,96.03,556,582,95.53,95.8,430.0
410478,410.0,Guilford County Schools,478.0,Murphey Traditional Academy,0K-05,290,303,95.71,263,278,94.6,260,276,94.2,94.84,1170.0
410481,410.0,Guilford County Schools,481.0,Nathanael Greene Elementary,0K-05,242,257,94.16,245,260,94.23,240,255,94.12,94.17,1696.0
410483,410.0,Guilford County Schools,483.0,Middle College High @ NC A&T,09-12,121,122,99.18,119,121,98.35,121,123,98.37,98.63,30.0
410484,410.0,Guilford County Schools,484.0,Northeast Guilford High,09-12,942,"1,037",90.84,897,988,90.79,841,920,91.41,91.01,2310.0
410486,410.0,Guilford County Schools,486.0,Northern Guilford Elementary,0K-05,572,598,95.65,609,636,95.75,662,694,95.39,95.6,542.0
410487,410.0,Guilford County Schools,487.0,Northeast Guilford Middle,06-08,704,755,93.25,663,706,93.91,682,731,93.3,93.49,2021.0
410488,410.0,Guilford County Schools,488.0,Northern Guilford Middle,06-08,810,854,94.85,826,870,94.94,809,853,94.84,94.88,1140.0
410489,410.0,Guilford County Schools,489.0,Northern Guilford High,09-12,"1,310","1,377",95.13,"1,279","1,345",95.09,"1,259","1,322",95.23,95.15,932.0
410490,410.0,Guilford County Schools,490.0,Northwest Guilford High,09-12,"1,966","2,078",94.61,"1,977","2,068",95.6,"2,007","2,101",95.53,95.25,853.0
410491,410.0,Guilford County Schools,491.0,EP Pearce Elementary,0K-05,707,738,95.8,710,740,95.95,718,753,95.35,95.7,488.0
410493,410.0,Guilford County Schools,493.0,Northwest Guilford Middle,06-08,"1,000","1,055",94.79,994,"1,043",95.3,"1,035","1,093",94.69,94.93,1101.0
410496,410.0,Guilford County Schools,496.0,Northwood Elementary,PK-05,519,556,93.35,494,530,93.21,458,491,93.28,93.28,2082.0
410499,410.0,Guilford County Schools,499.0,Oak Hill Elementary,PK-05,439,465,94.41,429,452,94.91,438,461,95.01,94.78,1221.0
410502,410.0,Guilford County Schools,502.0,Oak Ridge Elementary,PK-05,701,731,95.9,716,743,96.37,712,742,95.96,96.07,302.0
410505,410.0,Guilford County Schools,505.0,Oak View Elementary,PK-05,472,499,94.59,485,515,94.17,451,477,94.55,94.44,1509.0
410508,410.0,Guilford County Schools,508.0,Page High,09-12,"1,837","1,971",93.2,"1,727","1,876",92.06,"1,628","1,741",93.51,92.92,2150.0
410511,410.0,Guilford County Schools,511.0,Parkview Village Elementary,PK-05,322,344,93.6,288,308,93.51,285,307,92.83,93.31,2073.0
410514,410.0,Guilford County Schools,514.0,Clara J Peck Elementary,PK-05,282,301,93.69,248,265,93.58,239,255,93.73,93.67,1956.0
410517,410.0,Guilford County Schools,517.0,Peeler Open Elementary,0K-05,304,321,94.7,277,296,93.58,162,170,95.29,94.53,1449.0
410522,410.0,Guilford County Schools,522.0,Pilot Elementary,PK-05,620,654,94.8,583,611,95.42,588,623,94.38,94.87,1146.0
410523,410.0,Guilford County Schools,523.0,Pleasant Garden Elementary,PK-05,422,446,94.62,406,433,93.76,395,418,94.5,94.29,1608.0
410529,410.0,Guilford County Schools,529.0,Lucy Ragsdale High,09-12,"1,409","1,489",94.63,"1,356","1,449",93.58,"1,265","1,350",93.7,93.97,1828.0
410530,410.0,Guilford County Schools,530.0,Reedy Fork Elementary,PK-05,374,395,94.68,401,425,94.35,405,432,93.75,94.26,1638.0
410532,410.0,Guilford County Schools,532.0,Rankin Elementary,PK-05,663,698,94.99,706,750,94.13,672,715,93.99,94.37,1555.0
410533,410.0,Guilford County Schools,533.0,SCALE School,06-12,33,42,78.57,27,35,77.14,24,27,88.89,81.53,2396.0
410534,410.0,Guilford County Schools,534.0,Pruette SCALE Academy,06-12,21,25,84.0,15,17,88.24,23,27,85.19,85.81,2375.0
410535,410.0,Guilford County Schools,535.0,Sedalia Elementary,PK-05,407,431,94.43,408,434,94.01,423,448,94.42,94.29,1615.0
410538,410.0,Guilford County Schools,538.0,Sedgefield Elementary,PK-05,452,478,94.56,489,514,95.14,474,506,93.68,94.46,1504.0
410541,410.0,Guilford County Schools,541.0,Shadybrook Elementary,PK-05,411,429,95.8,382,404,94.55,362,383,94.52,94.96,1087.0
410542,410.0,Guilford County Schools,542.0,George C Simkins Jr Elementary,PK-05,461,477,96.65,507,524,96.76,560,582,96.22,96.54,193.0
410544,410.0,Guilford County Schools,544.0,Ben L. Smith High School,09-12,"1,122","1,246",90.05,"1,083","1,189",91.08,"1,113","1,245",89.4,90.18,2333.0
410545,410.0,Guilford County Schools,545.0,The Academy at Smith,09-12,199,204,97.55,200,206,97.09,177,183,96.72,97.12,129.0
410547,410.0,Guilford County Schools,547.0,Southeast Guilford High,09-12,"1,223","1,312",93.22,"1,234","1,325",93.13,"1,187","1,267",93.69,93.35,2062.0
410550,410.0,Guilford County Schools,550.0,Southeast Guilford Middle,06-08,910,959,94.89,896,946,94.71,923,982,93.99,94.53,1443.0
410553,410.0,Guilford County Schools,553.0,Southern Elementary,PK-05,293,313,93.61,280,297,94.28,267,282,94.68,94.19,1682.0
410556,410.0,Guilford County Schools,556.0,Southern Guilford High,09-12,978,"1,045",93.59,995,"1,076",92.47,934,"1,005",92.94,93.0,2130.0
410559,410.0,Guilford County Schools,559.0,Southwest Elementary,0K-05,821,857,95.8,871,902,96.56,882,916,96.29,96.22,267.0
410562,410.0,Guilford County Schools,562.0,Southwest Guilford High,09-12,"1,505","1,576",95.49,"1,503","1,572",95.61,"1,506","1,569",95.98,95.7,490.0
410565,410.0,Guilford County Schools,565.0,Southwest Guilford Middle,06-08,"1,054","1,112",94.78,"1,121","1,190",94.2,"1,173","1,244",94.29,94.42,1518.0
410568,410.0,Guilford County Schools,568.0,Sternberger Elementary,PK-05,375,389,96.4,383,399,95.99,396,412,96.12,96.17,277.0
410569,410.0,Guilford County Schools,569.0,STEM Early College @ NC A&T SU,09-12,177,179,98.88,185,186,99.46,178,180,98.89,99.08,18.0
410571,410.0,Guilford County Schools,571.0,Stokesdale Elementary,PK-05,483,506,95.45,512,535,95.7,510,536,95.15,95.43,675.0
410574,410.0,Guilford County Schools,574.0,Summerfield Elementary,0K-05,615,645,95.35,624,650,96.0,656,689,95.21,95.52,596.0
410577,410.0,Guilford County Schools,577.0,Sumner Elementary,0K-05,585,616,94.97,577,608,94.9,596,632,94.3,94.73,1257.0
410578,410.0,Guilford County Schools,578.0,Triangle Lake Montessori Elem,PK-05,441,462,95.45,420,439,95.67,413,434,95.16,95.43,682.0
410579,410.0,Guilford County Schools,579.0,UNCG Early/Middle College,09-12,194,197,98.48,198,202,98.02,200,202,99.01,98.5,37.0
410580,410.0,Guilford County Schools,580.0,Union Hill Elementary,PK-05,470,499,94.19,514,544,94.49,478,509,93.91,94.19,1674.0
410583,410.0,Guilford County Schools,583.0,Vandalia Elementary,PK-05,224,238,94.12,219,231,94.81,232,246,94.31,94.41,1527.0
